inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Hong Kong Baptist University,https://ror.org/0145fw131,2025-06-16,NA,tf2023hkbu
AgResearch Ltd,https://ror.org/0124gwh94,2025-05-30,NA,els2023caul
Auckland University of Technology,https://ror.org/01zvqw119,2025-02-06,NA,els2023caul
Australian Catholic University,https://ror.org/04cxm4j25,2025-02-06,NA,els2023caul
Australian National University,https://ror.org/019wvm592,2025-02-06,NA,els2023caul
Australian Nuclear Science and Technology Organisation,https://ror.org/05j7fep28,2025-02-06,NA,els2023caul
Avondale University,https://ror.org/02r276210,2025-02-06,NA,els2023caul
Bond University,https://ror.org/006jxzx88,2025-02-06,NA,els2023caul
Central Queensland University,https://ror.org/023q4bk22,2025-02-06,NA,els2023caul
Charles Darwin University,https://ror.org/048zcaj52,2025-02-06,NA,els2023caul
Charles Sturt University,https://ror.org/00wfvh315,2025-02-06,NA,els2023caul
Curtin University,https://ror.org/02n415q13,2025-02-06,NA,els2023caul
Deakin University,https://ror.org/02czsnj07,2025-02-06,NA,els2023caul
Edith Cowan University,https://ror.org/05jhnwe22,2025-02-06,NA,els2023caul
Federation University Australia,https://ror.org/05qbzwv83,2025-02-06,NA,els2023caul
Flinders University,https://ror.org/01kpzv902,2025-02-06,NA,els2023caul
GNS Science Ltd,https://ror.org/03vaqfv64,2025-02-06,NA,els2023caul
Griffith University,https://ror.org/02sc3r913,2025-02-06,NA,els2023caul
Institute of Environmental Science and Research Ltd,https://ror.org/0405trq15,2025-02-06,NA,els2023caul
James Cook University,https://ror.org/04gsp2c11,2025-02-06,NA,els2023caul
La Trobe University,https://ror.org/01rxfrp27,2025-02-06,NA,els2023caul
Landcare Research New Zealand,https://ror.org/02p9cyn66,2025-02-06,NA,els2023caul
Lincoln University,https://ror.org/04ps1r162,2025-02-06,NA,els2023caul
Macquarie University,https://ror.org/01sf06y89,2025-02-06,NA,els2023caul
Massey University,https://ror.org/052czxv31,2025-02-06,NA,els2023caul
Monash University,https://ror.org/02bfwt286,2025-02-06,NA,els2023caul
Murdoch University,https://ror.org/00r4sry34,2025-02-06,NA,els2023caul
National Institute of Water and Atmospheric Research,https://ror.org/04hxcaz34,2025-02-06,NA,els2023caul
Queensland University of Technology,https://ror.org/03pnv4752,2025-02-06,NA,els2023caul
RMIT University,https://ror.org/04ttjf776,2025-02-06,NA,els2023caul
Scion,https://ror.org/048r72142,2025-02-06,NA,els2023caul
Southern Cross University,https://ror.org/001xkv632,2025-02-06,NA,els2023caul
Swinburne University of Technology,https://ror.org/031rekg67,2025-02-06,NA,els2023caul
The New Zealand Institute for Plant and Food Research Limited,NA,2025-02-06,NA,els2023caul
The University of Adelaide,https://ror.org/00892tw58,2025-02-06,NA,els2023caul
The University of Auckland,https://ror.org/03b94tp07,2025-02-06,NA,els2023caul
The University of Melbourne,https://ror.org/01ej9dk98,2025-02-06,NA,els2023caul
The University of Newcastle,https://ror.org/00eae9z71,2025-02-06,NA,els2023caul
The University of Notre Dame Australia,https://ror.org/02stey378,2025-02-06,NA,els2023caul
The University of Sydney,https://ror.org/0384j8v12,2025-02-06,NA,els2023caul
The University of Western Australia,https://ror.org/047272k79,2025-02-06,NA,els2023caul
University of Canberra,https://ror.org/04s1nv328,2025-02-06,NA,els2023caul
University of Canterbury,https://ror.org/03y7q9t39,2025-02-06,NA,els2023caul
University of New England,https://ror.org/04r659a56,2025-02-06,NA,els2023caul
University of New South Wales,https://ror.org/03r8z3t63,2025-02-06,NA,els2023caul
University of Otago,https://ror.org/01jmxt844,2025-02-06,NA,els2023caul
University of Queensland,https://ror.org/00rqy9422,2025-02-06,NA,els2023caul
University of South Australia,https://ror.org/01p93h210,2025-02-06,NA,els2023caul
University of Southern Queensland,https://ror.org/04sjbnx57,2025-02-06,NA,els2023caul
University of Tasmania,https://ror.org/01nfmeh72,2025-02-06,NA,els2023caul
University of Technology Sydney,https://ror.org/03f0f6041,2025-02-06,NA,els2023caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2025-02-06,NA,els2023caul
University of Waikato,https://ror.org/013fsnh78,2025-02-06,NA,els2023caul
University of Wollongong,https://ror.org/00jtmb277,2025-02-06,NA,els2023caul
Victoria University,https://ror.org/04j757h98,2025-02-06,NA,els2023caul
Victoria University of Wellington,https://ror.org/0040r6f76,2025-02-06,NA,els2023caul
Western Sydney University,https://ror.org/03t52dk35,2025-02-06,NA,els2023caul
The Ohio State University,https://ror.org/00rs6vg23,2025-02-13,NA,tf2023osu
Aalborg Universitet,https://ror.org/04m5j1k67,2025-06-16,NA,tf2024kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-06-16,NA,tf2024kb
Aarhus Universitet,https://ror.org/01aj84f44,2025-06-16,NA,tf2024kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-06-16,NA,tf2024kb
Copenhagen Business School,https://ror.org/04sppb023,2025-06-16,NA,tf2024kb
Danmarks Tekniske Universitet,https://ror.org/04qtj9h94,2025-06-16,NA,tf2024kb
Det Nationale Forskningscenter for Arbejdsmiljø,https://ror.org/03f61zm76,2025-06-16,NA,tf2024kb
DIIS - Dansk Institut for Internationale Studier,https://ror.org/02asy9212,2025-06-16,NA,tf2024kb
IT-universitetet,https://ror.org/02309jg23,2025-06-16,NA,tf2024kb
Landsbókasavnið,https://ror.org/03k6sff92,2025-06-16,NA,tf2024kb
Professionshøjskolen Absalon,https://ror.org/05sv58043,2025-06-16,NA,tf2024kb
Professionshøjskolen University College Nordjylland,https://ror.org/056c4z730,2025-06-16,NA,tf2024kb
Professionshøjskolen VIA University College,https://ror.org/04ctbxy49,2025-06-16,NA,tf2024kb
Roskilde Universitet,https://ror.org/014axpa37,2025-06-16,NA,tf2024kb
Syddansk Universitet,https://ror.org/03yrrjy16,2025-06-16,NA,tf2024kb
Syddansk Universitetshospital,https://ror.org/00ey0ed83,2025-06-16,NA,tf2024kb
UCL Erhvervsakademi,https://ror.org/04dj1na10,2025-06-16,NA,tf2024kb
Professionshøjskole,https://ror.org/04ctbxy49,2025-06-16,NA,tf2024kb
University College Syddanmark,https://ror.org/058q57q63,2025-06-16,NA,tf2024kb
VIVE - Det Nationale Forsknings- og Analysecenter for Velfærd,https://ror.org/0523ssa79,2025-06-16,NA,tf2024kb
Københavns Professionshøjskole,https://ror.org/004r9h172,2025-06-16,NA,tf2024kb
Københavns Universitet,https://ror.org/035b05819,2025-06-16,NA,tf2024kb
Københavns Universitetshospital,https://ror.org/05bpbnx46,2025-06-16,NA,tf2024kb
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-04-08,NA,tf2023justice
Agricultural Research Council,https://ror.org/04r1s2546,2025-07-24,NA,sn2023sanlic
Cape Peninsula University of Technology,https://ror.org/056e9h402,2025-05-29,NA,sn2023sanlic
Council for Scientific and Industrial Research,https://ror.org/05j00sr48,2025-05-29,NA,sn2023sanlic
Durban University of Technology,https://ror.org/0303y7a51,2025-05-29,NA,sn2023sanlic
Human Sciences Research Council,https://ror.org/056206b04,2025-05-29,NA,sn2023sanlic
South African Medical Research Council,https://ror.org/05q60vz69,2025-05-29,NA,sn2023sanlic
Mintek,https://ror.org/05snt2t16,2025-05-29,NA,sn2023sanlic
Nelson Mandela University,https://ror.org/03r1jm528,2025-05-29,NA,sn2023sanlic
North-West University,https://ror.org/010f1sq29,2025-05-29,NA,sn2023sanlic
Rhodes University,https://ror.org/016sewp10,2025-05-29,NA,sn2023sanlic
Sefako Makgatho Health Sciences University,https://ror.org/003hsr719,2025-05-29,NA,sn2023sanlic
Stellenbosch University,https://ror.org/05bk57929,2025-05-29,NA,sn2023sanlic
Tshwane University of Technology,https://ror.org/037mrss42,2025-05-29,NA,sn2023sanlic
University of Botswana,https://ror.org/01encsj80,2025-05-29,NA,sn2023sanlic
University of Cape Town,https://ror.org/03p74gp79,2025-05-29,NA,sn2023sanlic
University of Fort Hare,https://ror.org/0184vwv17,2025-05-29,NA,sn2023sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2025-05-29,NA,sn2023sanlic
University of KwaZulu-Natal,https://ror.org/04qzfn040,2025-05-29,NA,sn2023sanlic
University of Limpopo,https://ror.org/017p87168,2025-05-29,NA,sn2023sanlic
University of Namibia,https://ror.org/016xje988,2025-05-29,NA,sn2023sanlic
University of Pretoria,https://ror.org/00g0p6g84,2025-05-29,NA,sn2023sanlic
University of South Africa,https://ror.org/048cwvf49,2025-05-29,NA,sn2023sanlic
University of the Free State,https://ror.org/009xwd568,2025-05-29,NA,sn2023sanlic
University of the Western Cape,https://ror.org/00h2vm590,2025-05-29,NA,sn2023sanlic
University of Venda,https://ror.org/0338xea48,2025-05-29,NA,sn2023sanlic
University of the Witwatersrand,https://ror.org/03rp50x72,2025-05-29,NA,sn2023sanlic
University of Zululand,https://ror.org/03v8ter60,2025-05-29,NA,sn2023sanlic
Vaal University of Technology,https://ror.org/05ey7mm31,2025-05-29,NA,sn2023sanlic
Walter Sisulu University,https://ror.org/02svzjn28,2025-05-29,NA,sn2023sanlic
Portland State University Library,https://ror.org/00yn2fy02,2025-07-30,NA,tf2023pdx
Academic Medical Center,https://ror.org/03t4gr691,2025-07-30,NA,cam2024ukb
