inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Hong Kong Baptist University,https://ror.org/0145fw131,2025-06-16,NA,tf2023hkbu
Aalborg Universitet,https://ror.org/04m5j1k67,2025-06-16,NA,tf2024kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-06-16,NA,tf2024kb
Aarhus Universitet,https://ror.org/01aj84f44,2025-06-16,NA,tf2024kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-06-16,NA,tf2024kb
Copenhagen Business School,https://ror.org/04sppb023,2025-06-16,NA,tf2024kb
Danmarks Tekniske Universitet,https://ror.org/04qtj9h94,2025-06-16,NA,tf2024kb
Det Nationale Forskningscenter for Arbejdsmiljø,https://ror.org/03f61zm76,2025-06-16,NA,tf2024kb
DIIS - Dansk Institut for Internationale Studier,https://ror.org/02asy9212,2025-06-16,NA,tf2024kb
IT-universitetet,https://ror.org/02309jg23,2025-06-16,NA,tf2024kb
Landsbókasavnið,https://ror.org/03k6sff92,2025-06-16,NA,tf2024kb
Professionshøjskolen Absalon,https://ror.org/05sv58043,2025-06-16,NA,tf2024kb
Professionshøjskolen University College Nordjylland,https://ror.org/056c4z730,2025-06-16,NA,tf2024kb
Professionshøjskolen VIA University College,https://ror.org/04ctbxy49,2025-06-16,NA,tf2024kb
Roskilde Universitet,https://ror.org/014axpa37,2025-06-16,NA,tf2024kb
Syddansk Universitet,https://ror.org/03yrrjy16,2025-06-16,NA,tf2024kb
Syddansk Universitetshospital,https://ror.org/00ey0ed83,2025-06-16,NA,tf2024kb
UCL Erhvervsakademi,https://ror.org/04dj1na10,2025-06-16,NA,tf2024kb
Professionshøjskole,https://ror.org/04ctbxy49,2025-06-16,NA,tf2024kb
University College Syddanmark,https://ror.org/058q57q63,2025-06-16,NA,tf2024kb
VIVE - Det Nationale Forsknings- og Analysecenter for Velfærd,https://ror.org/0523ssa79,2025-06-16,NA,tf2024kb
Københavns Professionshøjskole,https://ror.org/004r9h172,2025-06-16,NA,tf2024kb
Københavns Universitet,https://ror.org/035b05819,2025-06-16,NA,tf2024kb
Københavns Universitetshospital,https://ror.org/05bpbnx46,2025-06-16,NA,tf2024kb
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-04-08,NA,tf2023justice
Portland State University Library,https://ror.org/00yn2fy02,2025-07-30,NA,tf2023pdx
Ariel University,https://ror.org/03nz8qe97,2025-06-02,NA,tf2023malmad
Open University of Israel,https://ror.org/027z64205,2025-06-02,NA,tf2023malmad
Weizmann Institute of Science,https://ror.org/0316ej306,2025-06-02,NA,tf2023malmad
Ben-Gurion University of the Negev,https://ror.org/05tkyf982,2025-06-02,NA,tf2023malmad
Bar-Ilan University,https://ror.org/03kgsv495,2025-06-02,NA,tf2023malmad
"The Library Authority, The Hebrew University of Jerusalem",https://ror.org/03qxff017,2025-06-02,NA,tf2023malmad
Haifa University,https://ror.org/02f009v59,2025-06-02,NA,tf2023malmad
Technion - Israel Institute of Technology,https://ror.org/03qryx823,2025-06-02,NA,tf2023malmad
Tel-Aviv University,https://ror.org/04mhzgx49,2025-06-02,NA,tf2023malmad
Reichman University,https://ror.org/01px5cv07,2025-06-02,NA,tf2023malmad
Tel-Hai College,https://ror.org/009st3569,2025-06-02,NA,tf2023malmad
Oranim Academic College,https://ror.org/01539v588,2025-06-02,NA,tf2023malmad
Braude College of Engineering,https://ror.org/004af2v94,2025-06-02,NA,tf2023malmad
Max Stern Yezreel Valley College,https://ror.org/05qz2dz14,2025-06-02,NA,tf2023malmad
Institute for Biological research,https://ror.org/05atez085,2025-06-02,NA,tf2023malmad
Kibbutzim College of Education,https://ror.org/0349v4t59,2025-06-02,NA,tf2023malmad
Kinneret College on the Sea of Galilee,https://ror.org/05402ng93,2025-06-02,NA,tf2023malmad
Ruppin Academic Center,https://ror.org/0361c8163,2025-06-02,NA,tf2023malmad
