journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Bioanalysis,1757-6180,1757-6199,2025-04-07,NA,fsg2024jisc
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-07,NA,fsg2024jisc
Biotechniques,0736-6205,1940-9818,2025-04-07,NA,fsg2024jisc
Breast Cancer Management,1758-1923,1758-1931,2025-04-07,NA,fsg2024jisc
CNS Oncology,2045-0907,2045-0915,2025-04-07,NA,fsg2024jisc
Colorectal Cancer,1758-194X,1758-1958,2025-04-07,NA,fsg2024jisc
Concussion,NA,2056-3299,2025-04-07,NA,fsg2024jisc
Epigenomics,1750-1911,1750-192X,2025-04-07,NA,fsg2024jisc
Future Cardiology,1479-6678,1744-8298,2025-04-07,NA,fsg2024jisc
Future Drug Discovery,NA,2631-3316,2025-04-07,NA,fsg2024jisc
Future Medicinal Chemistry,1756-8919,1756-8927,2025-04-07,NA,fsg2024jisc
Future Medicine AI,NA,2753-8087,2025-04-07,NA,fsg2024jisc
Future Microbiology,1746-0913,1746-0921,2025-04-07,NA,fsg2024jisc
Future Neurology,1479-6708,1748-6971,2025-04-07,NA,fsg2024jisc
Future Oncology,1479-6694,1744-8301,2025-04-07,NA,fsg2024jisc
Future Rare Diseases,2399-5262,2399-5270,2025-04-07,NA,fsg2024jisc
Future Science OA,NA,2056-5623,2025-04-07,NA,fsg2024jisc
Future Virology,1746-0794,1746-0808,2025-04-07,NA,fsg2024jisc
Hepatic Oncology,2045-0923,2045-0931,2025-04-07,NA,fsg2024jisc
Immunotherapy,1750-743X,1750-7448,2025-04-07,NA,fsg2024jisc
International Journal of Endocrine Oncology,2045-0869,2045-0877,2025-04-07,NA,fsg2024jisc
International Journal of Hematologic Oncology,2045-1393,2045-1407,2025-04-07,NA,fsg2024jisc
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2025-04-07,NA,fsg2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-04-07,NA,fsg2024jisc
Melanoma Management,2045-0885,2045-0893,2025-04-07,NA,fsg2024jisc
Nanomedicine,1743-5889,1748-6963,2025-04-07,NA,fsg2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-04-07,NA,fsg2024jisc
Pain Management,1758-1869,1758-1877,2025-04-07,NA,fsg2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-04-07,NA,fsg2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-04-07,NA,fsg2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-04-07,NA,fsg2024jisc
Regenerative Medicine,1746-0751,1746-076X,2025-04-07,NA,fsg2024jisc
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
Academia Revista Latinoamericana de Administracion,NA,1012-8255,2025-07-08,NA,eme2025lmba
Accounting Research Journal,NA,1030-9616,2025-07-08,NA,eme2025lmba
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2025-07-08,NA,eme2025lmba
African Journal of Economic and Management Studies,NA,2040-0705,2025-07-08,NA,eme2025lmba
Agricultural Finance Review,NA,0002-1466,2025-07-08,NA,eme2025lmba
American Journal of Business,NA,1935-5181,2025-07-08,NA,eme2025lmba
Annals in Social Responsibility,NA,2056-3515,2025-07-08,NA,eme2025lmba
Arts and the Market,NA,2056-4945,2025-07-08,NA,eme2025lmba
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2025-07-08,NA,eme2025lmba
Asian Review of Accounting,NA,1321-7348,2025-07-08,NA,eme2025lmba
Asia-Pacific Journal of Business Administration,NA,1757-4323,2025-07-08,NA,eme2025lmba
Baltic Journal of Management,NA,1746-5265,2025-07-08,NA,eme2025lmba
Benchmarking: An International Journal,NA,1463-5771,2025-07-08,NA,eme2025lmba
Business Process Management Journal,NA,1463-7154,2025-07-08,NA,eme2025lmba
Career Development International,NA,1362-0436,2025-07-08,NA,eme2025lmba
China Agricultural Economic Review,NA,1756-137X,2025-07-08,NA,eme2025lmba
China Finance Review International,NA,2044-1398,2025-07-08,NA,eme2025lmba
Chinese Management Studies,NA,1750-614X,2025-07-08,NA,eme2025lmba
Competitiveness Review,NA,1059-5422,2025-07-08,NA,eme2025lmba
Continuity & Resilience Review,NA,2516-7502,2025-07-08,NA,eme2025lmba
