inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
Klaipeda University,https://ror.org/027sdcz20,2025-12-02,NA,eme2025lmba
Kaunas University of Technology,https://ror.org/01me6gb93,2025-12-02,NA,eme2025lmba
ISM University of Management and Economics,https://ror.org/05rky1t53,2025-12-02,NA,eme2025lmba
Vilnius Gediminas Technical University,https://ror.org/02x3e4q36,2025-12-02,NA,eme2025lmba
Vilnius University,https://ror.org/03nadee84,2025-12-02,NA,eme2025lmba
Vytautas Magnus University,https://ror.org/04y7eh037,2025-12-02,NA,eme2025lmba
Martynas Mazvydas National Library of Lithuania,https://ror.org/0306thw41,2025-12-02,NA,eme2025lmba
Mykolas Romeris University,https://ror.org/0052k0e03,2025-12-02,NA,eme2025lmba
LCC International University,https://ror.org/01rqcwn02,2025-12-02,NA,eme2025lmba
General Jonas Zemaitis Military Academy of Lithuania,https://ror.org/048m2aa35,2025-12-02,NA,eme2025lmba
SMK College of Applied Sciences,https://ror.org/00g11es29,2025-12-02,NA,eme2025lmba
Kaunas College,https://ror.org/03qk8fz33,2025-12-02,NA,eme2025lmba
Vilniaus kolegija University of Applied Sciences,https://ror.org/004gnah66,2025-12-02,NA,eme2025lmba
Siauliai State College,https://ror.org/01w69qj84,2025-12-02,NA,eme2025lmba
Klaipeda State University of Applied Sciences,https://ror.org/01cm4sr79,2025-12-02,NA,eme2025lmba
Kaunas University of Applied Engineering Sciences,https://ror.org/05450rm96,2025-12-02,NA,eme2025lmba
Panevezys College,https://ror.org/05j03hp45,2025-12-02,NA,eme2025lmba
Hong Kong Baptist University,https://ror.org/0145fw131,2025-12-04,NA,jbp2025hkbu
Atlantic Technological University,https://ror.org/0458dap48,2025-10-02,NA,els2023ie
Dublin City University,https://ror.org/04a1a1e81,2025-10-02,NA,els2023ie
"Dún Laoghaire Institute of Art, Design And Technology",https://ror.org/02dk7c653,2025-10-02,NA,els2023ie
Dundalk Institute of Technology,https://ror.org/01800zd49,2025-10-02,NA,els2023ie
Maynooth University,https://ror.org/048nfjm95,2025-10-02,NA,els2023ie
Mary Immaculate College,https://ror.org/009q3yg92,2025-10-02,NA,els2023ie
Munster Technological university,https://ror.org/013xpqh61,2025-10-02,NA,els2023ie
Royal College of Surgeons in Ireland,https://ror.org/01hxy9878,2025-10-02,NA,els2023ie
South East Technological University,https://ror.org/03fgx6868,2025-10-02,NA,els2023ie
Technological University Dublin,https://ror.org/04t0qbt32,2025-10-02,NA,els2023ie
Technological University of the Shannon: Midlands Midwest,https://ror.org/04efm0253,2025-10-02,NA,els2023ie
Trinity College Dublin,https://ror.org/02tyrky19,2025-10-02,NA,els2023ie
University College Cork,https://ror.org/03265fv13,2025-10-02,NA,els2023ie
University College Dublin,https://ror.org/05m7pjf47,2025-10-02,NA,els2023ie
University of Galway,https://ror.org/03bea9k73,2025-10-02,NA,els2023ie
University of Limerick,https://ror.org/00a0n9e72,2025-10-02,NA,els2023ie
Dublin City University  ,https://ror.org/04a1a1e81,2025-12-04,NA,aps2025ie
Dublin Institute for Advanced Studies,https://ror.org/051sx6d27,2025-12-04,NA,aps2025ie
Maynooth University  ,https://ror.org/048nfjm95,2025-12-04,NA,aps2025ie
Technological University Dublin ,https://ror.org/04t0qbt32,2025-12-04,NA,aps2025ie
Trinity College Dublin ,https://ror.org/02tyrky19,2025-12-04,NA,aps2025ie
