inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Janelia Research Campus,https://ror.org/013sk6x84,2021-10-08,NA,_ghost TA
Gustave Eiffel University,https://ror.org/03x42jk29,2021-09-29,NA,_ghost TA
Eindhoven University of Technology,https://ror.org/02c2kyt77,2025-02-07,NA,acm2020tue
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2025-02-13,NA,acm2021cas
Administrative Bureau (CAS),NA,2024-12-17,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-12-17,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-12-17,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-12-17,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-12-17,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-12-17,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-12-17,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-12-17,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-12-17,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-12-17,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2024-12-17,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2024-12-17,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2024-12-17,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2024-12-17,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2024-12-17,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2024-12-17,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2024-12-17,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2024-12-17,NA,acm2021cas
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,2024-12-17,NA,acm2021cas
Ganjiang Innovation Academy (CAS),NA,2024-12-17,NA,acm2021cas
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,2024-12-17,NA,acm2021cas
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,2024-12-17,NA,acm2021cas
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,2024-12-17,NA,acm2021cas
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,2024-12-17,NA,acm2021cas
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,2024-12-17,NA,acm2021cas
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,2024-12-17,NA,acm2021cas
