inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Shanghai Jiao Tong University,https://ror.org/0220qvk04,2024-09-24,NA,cam2023sjtu
University of Salzburg,https://ror.org/05gs8cd61,2024-10-14,NA,brill2024sbg
"EPF Lausanne, ETH Zurich, Lib4RI – Library of Eawag, Empa, PSI, WSL",https://ror.org/021f7p178,2025-01-30,NA,els2024csal
Bern University of Applied Sciences (BFH),https://ror.org/02bnkt322,2024-09-04,NA,els2024csal
University of Applied Sciences of the Graubünden (FHGR),https://ror.org/032ymzc07,2024-09-04,NA,els2024csal
University of Applied Sciences Northwestern Switzerland (FHNW),https://ror.org/04mq2g308,2024-09-04,NA,els2024csal
Higher School of Western Switzerland (HES-SO),https://ror.org/01xkakk17,2024-09-04,NA,els2024csal
Lucerne University of Applied Sciences and Arts (HSLU),https://ror.org/04nd0xd48,2024-09-04,NA,els2024csal
Zurich School of Business (HWZ),https://ror.org/02ejkey04,2024-09-04,NA,els2024csal
Eastern Switzerland University of Applied Sciences (OST),https://ror.org/038mj2660,2024-09-04,NA,els2024csal
University of Applied Sciences of Italian Switzerland (SUPSI),https://ror.org/05ep8g269,2024-09-04,NA,els2024csal
Zurich University of the Arts (ZHdK),https://ror.org/05r0ap620,2024-09-04,NA,els2024csal
Zurich University of Applied Sciences (ZHAW),https://ror.org/05pmsvm27,2024-09-04,NA,els2024csal
University of Italian Switzerland,https://ror.org/03c4atk17,2024-09-04,NA,els2024csal
University of Basel,https://ror.org/02s6k3f65,2024-09-04,NA,els2024csal
University of Bern,https://ror.org/02k7v4d05,2024-09-04,NA,els2024csal
University of Lucerne,https://ror.org/00kgrkn83,2024-09-04,NA,els2024csal
University of St. Gallen,https://ror.org/0561a3s31,2024-09-04,NA,els2024csal
University of Zurich,https://ror.org/02crff812,2024-09-04,NA,els2024csal
University of Fribourg,https://ror.org/022fs9h90,2024-09-04,NA,els2024csal
University of Geneva,https://ror.org/01swzsf04,2024-09-04,NA,els2024csal
University of Lausanne,https://ror.org/019whta54,2024-09-04,NA,els2024csal
University of Neuchâtel,https://ror.org/00vasag41,2024-09-04,NA,els2024csal
University of Teacher Education Graubünden (PHGR),https://ror.org/02fjgft97,2024-09-04,NA,els2024csal
University of Teacher Education Zurich (PHZH),https://ror.org/01awgk221,2024-09-04,NA,els2024csal
Research Institute of Organic Agriculture (FiBL),https://ror.org/039t93g49,2024-09-04,NA,els2024csal
Institute of Higher International and Development Studies (IHEID),https://ror.org/007ygn379,2024-09-04,NA,els2024csal
Medicines for Malaria Venture (MMV),https://ror.org/00p9jf779,2024-09-04,NA,els2024csal
Swiss Ornithological Institute,https://ror.org/03mcsbr76,2024-09-04,NA,els2024csal
Kalaidos University of Applied Sciences Foundation,https://ror.org/049c2kr37,2024-09-04,NA,els2024csal
University Psychiatric Services Bern (UPD),https://ror.org/04h670p07,2024-09-04,NA,els2024csal
University of Liechtenstein,https://ror.org/01qjrx392,2024-09-04,NA,els2024csal
Universitätsspital Zürich,https://ror.org/01462r250,2024-09-04,NA,els2024csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2024-09-04,NA,els2024csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2024-09-04,NA,els2024csal
University Hospital of Bern,https://ror.org/01q9sj412,2024-09-04,NA,els2024csal
University of Basel,https://ror.org/02s6k3f65,2024-09-18,NA,els2024csal
Swiss Nanoscience Institute,https://ror.org/02mrd0686,2024-09-18,NA,els2024csal
University Hospital of Basel,https://ror.org/04k51q396,2024-09-18,NA,els2024csal
Adelphi University,https://ror.org/025n13r50,2024-10-03,NA,acm2023lyrasis
Appalachian State University,https://ror.org/051m4vc48,2024-10-03,NA,acm2023lyrasis
Augusta University,https://ror.org/012mef835,2024-10-03,NA,acm2023lyrasis
