inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Iowa State University,https://ror.org/04rswrd78,2025-09-08,NA,acs2025iowa
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-09,NA,acs2024vanderbilt
Iowa State University,https://ror.org/04rswrd78,2025-09-09,NA,wiley2025iowa
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-10,NA,asme2025vanderbilt
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-10,NA,bmj2025vanderbilt
Dickinson College,https://ror.org/02ydh7m84,2025-09-10,NA,compbio2023dickinson
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-10,NA,portpress2025vanderbilt
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-10,NA,rup2024vanderbilt
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-15,NA,asha2025vanderbilt
Albert Einstein College of Medicine,https://ror.org/05cf8a891,2025-09-15,NA,cam2025nerl
Amherst College,https://ror.org/028vqfs63,2025-09-15,NA,cam2025nerl
Boston College,https://ror.org/02n2fzt79,2025-09-15,NA,cam2025nerl
Boston University,https://ror.org/05qwgg493,2025-09-15,NA,cam2025nerl
Brandeis University,https://ror.org/05abbep66,2025-09-15,NA,cam2025nerl
Brown University,https://ror.org/05gq02987,2025-09-15,NA,cam2025nerl
Catholic University of America,https://ror.org/047yk3s18,2025-09-15,NA,cam2025nerl
Central Connecticut State University,https://ror.org/054gzqw08,2025-09-15,NA,cam2025nerl
Cold Spring Harbor Laboratory,https://ror.org/02qz8b764,2025-09-15,NA,cam2025nerl
College of the Holy Cross,https://ror.org/05dwp6855,2025-09-15,NA,cam2025nerl
Columbia University,https://ror.org/00hj8s172,2025-09-15,NA,cam2025nerl
Cornell University,https://ror.org/05bnh6r87,2025-09-15,NA,cam2025nerl
Dartmouth College,https://ror.org/049s0rh22,2025-09-15,NA,cam2025nerl
Drew University,https://ror.org/04gds4h28,2025-09-15,NA,cam2025nerl
Duke University,https://ror.org/00py81415,2025-09-15,NA,cam2025nerl
Emory University,https://ror.org/03czfpz43,2025-09-15,NA,cam2025nerl
George Washington University,https://ror.org/00y4zzh67,2025-09-15,NA,cam2025nerl
Georgetown University,https://ror.org/05vzafd60,2025-09-15,NA,cam2025nerl
Georgia Institute of Technology,https://ror.org/01zkghx44,2025-09-15,NA,cam2025nerl
Georgia State University,https://ror.org/03qt6ba18,2025-09-15,NA,cam2025nerl
Johns Hopkins University,https://ror.org/00za53h95,2025-09-15,NA,cam2025nerl
Loyola Notre Dame,https://ror.org/01by1wp65,2025-09-15,NA,cam2025nerl
Mount Holyoke College,https://ror.org/031z8pr38,2025-09-15,NA,cam2025nerl
New York University,https://ror.org/0190ak572,2025-09-15,NA,cam2025nerl
North Carolina State University,https://ror.org/04tj63d06,2025-09-15,NA,cam2025nerl
Northeastern University,https://ror.org/04t5xt781,2025-09-15,NA,cam2025nerl
Princeton University,https://ror.org/00hx57361,2025-09-15,NA,cam2025nerl
Providence College,https://ror.org/00rxpqe74,2025-09-15,NA,cam2025nerl
Rochester Institute of Technology,https://ror.org/00v4yb702,2025-09-15,NA,cam2025nerl
Skidmore College,https://ror.org/04nzrzs08,2025-09-15,NA,cam2025nerl
Stanford University,https://ror.org/00f54p054,2025-09-15,NA,cam2025nerl
Syracuse University,https://ror.org/025r5qe02,2025-09-15,NA,cam2025nerl
Temple University,https://ror.org/00kx1jb78,2025-09-15,NA,cam2025nerl
Trinity College,https://ror.org/03j3dbz94,2025-09-15,NA,cam2025nerl
University of Delaware,https://ror.org/01sbq1a82,2025-09-15,NA,cam2025nerl
University of Georgia,https://ror.org/00te3t702,2025-09-15,NA,cam2025nerl
University of Kentucky,https://ror.org/02k3smh20,2025-09-15,NA,cam2025nerl
University of Maryland,https://ror.org/04rq5mt64,2025-09-15,NA,cam2025nerl
University of Maine,https://ror.org/01adr0w49,2025-09-15,NA,cam2025nerl
University of Massachusetts - Amherst,https://ror.org/0072zz521,2025-09-15,NA,cam2025nerl
University of Maine at Machias,https://ror.org/00e9xa106,2025-09-15,NA,cam2025nerl
University of Massachusetts Medical School,https://ror.org/0464eyp60,2025-09-15,NA,cam2025nerl
University of Miami,https://ror.org/02dgjyy92,2025-09-15,NA,cam2025nerl
University of New Hampshire,https://ror.org/04pvpk743,2025-09-15,NA,cam2025nerl
University of Notre Dame,https://ror.org/00mkhxb43,2025-09-15,NA,cam2025nerl
University of Pennsylvania,https://ror.org/00b30xv10,2025-09-15,NA,cam2025nerl
University of Pittsburgh,https://ror.org/01an3r305,2025-09-15,NA,cam2025nerl
University of Rochester,https://ror.org/022kthw22,2025-09-15,NA,cam2025nerl
University College at Rockland,https://ror.org/03w9e3r89,2025-09-15,NA,cam2025nerl
University of Tennessee,https://ror.org/020f3ap87,2025-09-15,NA,cam2025nerl
Vassar College,https://ror.org/022x6qg61,2025-09-15,NA,cam2025nerl
Wesleyan University,https://ror.org/05h7xva58,2025-09-15,NA,cam2025nerl
Worcester Polytechnic Institute,https://ror.org/05ejpqr48,2025-09-15,NA,cam2025nerl
Yale University,https://ror.org/03v76x132,2025-09-15,NA,cam2025nerl
