inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
"University of Computer Studies, Mandalay (UCSM)",https://ror.org/008jssb69,2025-11-13,NA,acm2025eifl
ALECU RUSSO BALTI STATE UNIVERSITY,https://ror.org/016ahab87,2025-11-13,NA,acm2025eifl
Academy of Economic Studies,https://ror.org/04d26v797,2025-11-13,NA,acm2025eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2025-11-13,NA,acm2025eifl
Yangon University and Universities' Central Library,https://ror.org/038724806,2025-11-13,NA,acm2025eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2025-11-13,NA,acm2025eifl
City Central Isahakyan Library,NA,2025-11-13,NA,acm2025eifl
Armenian State University of Economics,https://ror.org/01e6gz331,2025-11-13,NA,acm2025eifl
Northern University LLC,NA,2025-11-13,NA,acm2025eifl
Armenian National Lyceum after Anania Shirakatsy,NA,2025-11-13,NA,acm2025eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2025-11-13,NA,acm2025eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2025-11-13,NA,acm2025eifl
UWC Dilijan College,NA,2025-11-13,NA,acm2025eifl
Armenian State Institute of Physical Culture and Sports,https://ror.org/00mja9e27,2025-11-13,NA,acm2025eifl
National Library of Armenia,NA,2025-11-13,NA,acm2025eifl
"University ""Haxhi Zeka"" in Peja",https://ror.org/01jrt3n05,2025-11-13,NA,acm2025eifl
University of Prizren,NA,2025-11-13,NA,acm2025eifl
"University of Gjakova ""Fehmi Agani""",https://ror.org/04g3dmm81,2025-11-13,NA,acm2025eifl
AAB College,https://ror.org/0395pak08,2025-11-13,NA,acm2025eifl
Dardania College,https://ror.org/012tyys59,2025-11-13,NA,acm2025eifl
Addis Ababa University,https://ror.org/038b8e254,2025-11-13,NA,acm2025eifl
"Cahul State University ""Bogdan Petriceicu Hasdeu""",https://ror.org/025t4nz25,2025-11-13,NA,acm2025eifl
National Library of Kosova,https://ror.org/02d16vp83,2025-11-13,NA,acm2025eifl
Kolegji Biznesi,NA,2025-11-13,NA,acm2025eifl
Free International University of Moldova,https://ror.org/054jx1t36,2025-11-13,NA,acm2025eifl
University of Palestine,https://ror.org/04yhapk09,2025-11-13,NA,acm2025eifl
Al Quds Open University,https://ror.org/04cgn5q20,2025-11-13,NA,acm2025eifl
Islamic University of Gaza,https://ror.org/057ts1y80,2025-11-13,NA,acm2025eifl
Palestine Technical University - Khadoore,https://ror.org/00cfa1c07,2025-11-13,NA,acm2025eifl
Palestinian Polytechnic University,https://ror.org/00ekyfe59,2025-11-13,NA,acm2025eifl
Arab-American University,https://ror.org/04jmsq731,2025-11-13,NA,acm2025eifl
An Najah University,https://ror.org/0046mja08,2025-11-13,NA,acm2025eifl
Al Quds University,https://ror.org/04hym7e04,2025-11-13,NA,acm2025eifl
Bethlehem University,https://ror.org/047cjg072,2025-11-13,NA,acm2025eifl
Birzeit University,https://ror.org/0256kw398,2025-11-13,NA,acm2025eifl
Hebron University,https://ror.org/04wwgp209,2025-11-13,NA,acm2025eifl
College of Al-Ahliya Palestine University,https://ror.org/02gekya22,2025-11-13,NA,acm2025eifl
Reformed Church University,https://ror.org/020bm8k34,2025-11-13,NA,acm2025eifl
Midlands State University,https://ror.org/02gv1gw80,2025-11-13,NA,acm2025eifl
Africa University,https://ror.org/04dj2za52,2025-11-13,NA,acm2025eifl
Catholic University of Zimbabwe,https://ror.org/04k6va493,2025-11-13,NA,acm2025eifl
Marondera University of Agricultural Sciences and Technology,https://ror.org/0037m9489,2025-11-13,NA,acm2025eifl
Lupane State University,https://ror.org/05fzhrv79,2025-11-13,NA,acm2025eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2025-11-13,NA,acm2025eifl
Arrupe Jezuit University,https://ror.org/00pffe521,2025-11-13,NA,acm2025eifl
Gwanda State University,https://ror.org/02s5cdn70,2025-11-13,NA,acm2025eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2025-11-13,NA,acm2025eifl
National University of Science and Technology,https://ror.org/02kesvt12,2025-11-13,NA,acm2025eifl
Academy of Justice,NA,2025-11-13,NA,acm2025eifl
Muslim University of Morogoro,https://ror.org/02a86ry03,2025-11-13,NA,acm2025eifl
Mzumbe University,https://ror.org/02qrvdj69,2025-11-13,NA,acm2025eifl
Institute of Finance Management,https://ror.org/04jsebv71,2025-11-13,NA,acm2025eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2025-11-13,NA,acm2025eifl
Parliament of Malawi,NA,2025-11-13,NA,acm2025eifl
African Bible College,https://ror.org/01wry0y20,2025-11-13,NA,acm2025eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2025-11-13,NA,acm2025eifl
Malawi College of Accountancy,NA,2025-11-13,NA,acm2025eifl
Université de Thiès,https://ror.org/05nfkgg69,2025-11-13,NA,acm2025eifl
Universite virtuelle de Senegal,https://ror.org/0336w4p56,2025-11-13,NA,acm2025eifl
Bibliothèque Centrale de l’Université Cheikh Anta DIOP de DAKAR,https://ror.org/04je6yw13,2025-11-13,NA,acm2025eifl
African Capacity Building Foundation ACBF,https://ror.org/03jr65e79,2025-11-13,NA,acm2025eifl
University of Malawi,https://ror.org/04vtx5s55,2025-11-13,NA,acm2025eifl
Chinhoyi University of Technology,https://ror.org/005f4y685,2025-11-13,NA,acm2025eifl
Azerbaijan Technical University,https://ror.org/01qe1a488,2025-11-13,NA,acm2025eifl
Pukhov Institute for Modelling in Energy Engineering National Academy of Science,https://ror.org/00fhten74,2025-11-13,NA,acm2025eifl
Lesya Ukrainka Volyn National University,https://ror.org/02zjp8848,2025-11-13,NA,acm2025eifl
Yuriy Fedkovych Chernivtsi National University,https://ror.org/044n25186,2025-11-13,NA,acm2025eifl
Scientific and Educational Cenetr of Cyber Physical Systems,NA,2025-11-13,NA,acm2025eifl
"Association ""Informatio-Consortium""",NA,2025-11-13,NA,acm2025eifl
National University of Kyiv-Mohyla Academy,https://ror.org/03wfca816,2025-11-13,NA,acm2025eifl
"National Technical University of Ukraine ""Kiev Polytechnic Institute""",https://ror.org/00syn5v21,2025-11-13,NA,acm2025eifl
National university of food technologies,https://ror.org/03sgk3c38,2025-11-13,NA,acm2025eifl
Lugansk National University named after Taras Shevchenko,https://ror.org/02aaqv166,2025-11-13,NA,acm2025eifl
National Scientific Medical Library of Ukraine,NA,2025-11-13,NA,acm2025eifl
National Pedagogical University Dragomanov,https://ror.org/00batt813,2025-11-13,NA,acm2025eifl
Ukrainian Catholic University,https://ror.org/05tt5nr09,2025-11-13,NA,acm2025eifl
National University of Life and Environmental Science of Ukraine,https://ror.org/0441cbj57,2025-11-13,NA,acm2025eifl
