inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Universidade do Minho,https://ror.org/037wpkx04,2024-05-16,NA,eme2022fct
Catholic University of the Sacred Heart / Universita Cattolica del Sacro Cuore,https://ror.org/03h7r5v07,2023-02-21,NA,lww2021crui
Integrated University Health Authority of Udine / Azienda Sanitaria Universitaria Integrata di Udine,https://ror.org/05g7qp006,2023-02-21,NA,lww2021crui
Italian Institute of Technology / Istituto Italiano di Tecnologia,https://ror.org/042t93s57,2023-02-21,NA,lww2021crui
Marche Polytechnic University / Universita Politecnica delle Marche,https://ror.org/00x69rs40,2023-02-21,NA,lww2021crui
University of Bari Aldo Moro / Universita degli Studi di Bari Aldo Moro,https://ror.org/027ynra39,2023-02-21,NA,lww2021crui
University of Bologna / Universita di Bologna,https://ror.org/01111rn36,2023-02-21,NA,lww2021crui
University of Brescia / Universita degli Studi di Brescia,https://ror.org/02q2d2610,2023-02-21,NA,lww2021crui
University of Cagliari / Universita degli Studi di Cagliari,https://ror.org/003109y17,2023-02-21,NA,lww2021crui
University of Catania / Universita degli Studi di Catania,https://ror.org/03a64bh57,2023-02-21,NA,lww2021crui
University of Florence / Universita degli Studi di Firenze,https://ror.org/04jr1s763,2023-02-21,NA,lww2021crui
University of Genoa / Universita degli Studi di Genova,https://ror.org/0107c5v14,2023-02-21,NA,lww2021crui
University of Insubria / Universita degli Studi dell'Insubria,https://ror.org/00s409261,2023-02-21,NA,lww2021crui
University of L’Aquila / Universita degli Studi,https://ror.org/00s409261,2023-02-21,NA,lww2021crui
University of Milan / Universita degli Studi di Milano,https://ror.org/00wjc7c48,2023-02-21,NA,lww2021crui
University of Milano-Bicocca / Universita degli Studi di Milano-Bicocca,https://ror.org/01ynf4891,2023-02-21,NA,lww2021crui
University of Modena and Reggio Emilia / Universita degli Studi di Modena e Reggio Emilia,https://ror.org/02d4c4y02,2023-02-21,NA,lww2021crui
University of Naples Federico II / Universita degli Studi di Napoli Federico II,https://ror.org/05290cv24,2023-02-21,NA,lww2021crui
University of Padua / Universita degli Studi di Padova,https://ror.org/00240q980,2023-02-21,NA,lww2021crui
University of Parma/ Universita degli Studi di Parma,https://ror.org/02k7wn190,2023-02-21,NA,lww2021crui
University of Perugia / Universita degli Studi di Perugia,https://ror.org/00x27da85,2023-02-21,NA,lww2021crui
University of Pisa / Universita degli Studi di Pisa,https://ror.org/03ad39j10,2023-02-21,NA,lww2021crui
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA,lww2021crui
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA,lww2021crui
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA,lww2021crui
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA,lww2021crui
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA,lww2021crui
King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,2024-03-21,NA,ir2023kaust
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2024-05-15,NA,acm2021cas
Administrative Bureau (CAS),NA,2024-05-15,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2024-05-15,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2024-05-15,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2024-05-15,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2024-05-15,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2024-05-15,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2024-05-15,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2024-05-15,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2024-05-15,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2024-05-15,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2024-05-15,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2024-05-15,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2024-05-15,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2024-05-15,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2024-05-15,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2024-05-15,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2024-05-15,NA,acm2021cas
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,2024-05-15,NA,acm2021cas
Ganjiang Innovation Academy (CAS),NA,2024-05-15,NA,acm2021cas
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,2024-05-15,NA,acm2021cas
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,2024-05-15,NA,acm2021cas
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,2024-05-15,NA,acm2021cas
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,2024-05-15,NA,acm2021cas
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,2024-05-15,NA,acm2021cas
