journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Academia Revista Latinoamericana de Administración,NA,1012-8255,2024-05-16,NA,eme2022fct
Accounting Research Journal,NA,1030-9616,2024-05-16,NA,eme2022fct
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2024-05-16,NA,eme2022fct
African Journal of Economic and Management Studies,NA,2040-0705,2024-05-16,NA,eme2022fct
Agricultural Finance Review,NA,0002-1466,2024-05-16,NA,eme2022fct
Aircraft Engineering and Aerospace Technology,NA,0002-2667,2024-05-16,NA,eme2022fct
American Journal of Business,NA,1935-5181,2024-05-16,NA,eme2022fct
Annals in Social Responsibility,NA,2056-3515,2024-05-16,NA,eme2022fct
Anti-Corrosion Methods and Materials,NA,0003-5599,2024-05-16,NA,eme2022fct
Arts and the Market,NA,2056-4945,2024-05-16,NA,eme2022fct
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2024-05-16,NA,eme2022fct
Asian Review of Accounting,NA,1321-7348,2024-05-16,NA,eme2022fct
Asia-Pacific Journal of Business Administration,NA,1757-4323,2024-05-16,NA,eme2022fct
Assembly Automation,NA,0144-5154,2024-05-16,NA,eme2022fct
Baltic Journal of Management,NA,1746-5265,2024-05-16,NA,eme2022fct
Benchmarking: An International Journal,NA,1463-5771,2024-05-16,NA,eme2022fct
Business Process Management Journal,NA,1463-7154,2024-05-16,NA,eme2022fct
Career Development International,NA,1362-0436,2024-05-16,NA,eme2022fct
China Agricultural Economic Review,NA,1756-137X,2024-05-16,NA,eme2022fct
China Finance Review International,NA,2044-1398,2024-05-16,NA,eme2022fct
Chinese Management Studies,NA,1750-614X,2024-05-16,NA,eme2022fct
Circuit World,NA,0305-6120,2024-05-16,NA,eme2022fct
COMPEL,NA,0332-1649,2024-05-16,NA,eme2022fct
Competitiveness Review,NA,1059-5422,2024-05-16,NA,eme2022fct
Continuity and Resilience Review,NA,2516-7502,2024-05-16,NA,eme2022fct
Corporate Communications: An International Journal,NA,1356-3289,2024-05-16,NA,eme2022fct
Corporate Governance,NA,1472-0701,2024-05-16,NA,eme2022fct
Critical Perspectives on International Business,NA,1742-2043,2024-05-16,NA,eme2022fct
Cross Cultural & Strategic Management,NA,2059-5794,2024-05-16,NA,eme2022fct
Development and Learning in Organizations: An International Journal,NA,1477-7282,2024-05-16,NA,eme2022fct
"Digital Policy, Regulation and Governance",NA,2398-5038,2024-05-16,NA,eme2022fct
Employee Relations,NA,0142-5455,2024-05-16,NA,eme2022fct
Engineering Computations,NA,0264-4401,2024-05-16,NA,eme2022fct
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2024-05-16,NA,eme2022fct
EuroMed Journal of Business,NA,1450-2194,2024-05-16,NA,eme2022fct
European Business Review,NA,0955-534X,2024-05-16,NA,eme2022fct
European Journal of Innovation Management,NA,1460-1060,2024-05-16,NA,eme2022fct
European Journal of Marketing,NA,0309-0566,2024-05-16,NA,eme2022fct
European Journal of Training and Development,NA,2046-9012,2024-05-16,NA,eme2022fct
Evidence-based HRM,NA,2049-3983,2024-05-16,NA,eme2022fct
Foresight,NA,1463-6689,2024-05-16,NA,eme2022fct
Gender in Management,NA,1754-2413,2024-05-16,NA,eme2022fct
Grey Systems: Theory and Application,NA,2043-9377,2024-05-16,NA,eme2022fct
Human Resource Management International Digest,NA,0967-0734,2024-05-16,NA,eme2022fct
Indian Growth and Development Review,NA,1753-8254,2024-05-16,NA,eme2022fct
Industrial and Commercial Training,NA,0019-7858,2024-05-16,NA,eme2022fct
Industrial Lubrication and Tribology,NA,0036-8792,2024-05-16,NA,eme2022fct
Industrial Management & Data Systems,NA,0263-5577,2024-05-16,NA,eme2022fct
Industrial Robot,NA,0143-991X,2024-05-16,NA,eme2022fct
Information and Computer Security,NA,2056-4961,2024-05-16,NA,eme2022fct
Information Technology & People,NA,0959-3845,2024-05-16,NA,eme2022fct
International Journal of Accounting & Information Management,NA,1834-7649,2024-05-16,NA,eme2022fct
International Journal of Bank Marketing,NA,0265-2323,2024-05-16,NA,eme2022fct
International Journal of Clothing Science and Technology,NA,0955-6222,2024-05-16,NA,eme2022fct
International Journal of Conflict Management,NA,1044-4068,2024-05-16,NA,eme2022fct
International Journal of Development Issues,NA,1446-8956,2024-05-16,NA,eme2022fct
International Journal of Emerging Markets,NA,1746-8809,2024-05-16,NA,eme2022fct
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2024-05-16,NA,eme2022fct
International Journal of Ethics and Systems prev. Humanomics,NA,2514-9369,2024-05-16,NA,eme2022fct
International Journal of Gender and Entrepreneurship,NA,1756-6266,2024-05-16,NA,eme2022fct
International Journal of Innovation Science,NA,1757-2223,2024-05-16,NA,eme2022fct
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2024-05-16,NA,eme2022fct
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2024-05-16,NA,eme2022fct
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2024-05-16,NA,eme2022fct
International Journal of Law and Management,NA,1754-243X,2024-05-16,NA,eme2022fct
International Journal of Lean Six Sigma,NA,2040-4166,2024-05-16,NA,eme2022fct
The International Journal of Logistics Management,NA,0957-4093,2024-05-16,NA,eme2022fct
International Journal of Managerial Finance,NA,1743-9132,2024-05-16,NA,eme2022fct
International Journal of Managing Projects in Business,NA,1753-8378,2024-05-16,NA,eme2022fct
International Journal of Manpower,NA,0143-7720,2024-05-16,NA,eme2022fct
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2024-05-16,NA,eme2022fct
International Journal of Operations & Production Management,NA,0144-3577,2024-05-16,NA,eme2022fct
International Journal of Organization Theory & Behavior,NA,1093-4537,2024-05-16,NA,eme2022fct
International Journal of Organizational Analysis,NA,1934-8835,2024-05-16,NA,eme2022fct
International Journal of Pervasive Computing and Communications,NA,1742-7371,2024-05-16,NA,eme2022fct
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2024-05-16,NA,eme2022fct
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2024-05-16,NA,eme2022fct
International Journal of Productivity and Performance Management,NA,1741-0401,2024-05-16,NA,eme2022fct
International Journal of Quality & Reliability Management,NA,0265-671X,2024-05-16,NA,eme2022fct
International Journal of Quality and Service Sciences,NA,1756-669X,2024-05-16,NA,eme2022fct
International Journal of Retail & Distribution Management,NA,0959-0552,2024-05-16,NA,eme2022fct
International Journal of Social Economics,NA,0306-8293,2024-05-16,NA,eme2022fct
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2024-05-16,NA,eme2022fct
International Journal of Structural Integrity,NA,1757-9864,2024-05-16,NA,eme2022fct
International Journal of Web Information Systems,NA,1744-0084,2024-05-16,NA,eme2022fct
International Journal of Wine Business Research,NA,1751-1062,2024-05-16,NA,eme2022fct
International Marketing Review,NA,0265-1335,2024-05-16,NA,eme2022fct
Internet Research,NA,1066-2243,2024-05-16,NA,eme2022fct
Journal of Accounting & Organizational Change,NA,1832-5912,2024-05-16,NA,eme2022fct
