journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
a/b: Auto/Biography Studies,NA,2151-7290,2024-11-07,NA,tf2024csal
Accountability in Research,NA,1545-5815,2024-11-07,NA,tf2024csal
Accounting and Business Research,NA,2159-4260,2024-11-07,NA,tf2024csal
Accounting Education,NA,1468-4489,2024-11-07,NA,tf2024csal
Accounting Forum,NA,1467-6303,2024-11-07,NA,tf2024csal
Accounting History Review,NA,2155-286X,2024-11-07,NA,tf2024csal
Accounting in Europe,NA,1744-9499,2024-11-07,NA,tf2024csal
"Acta Agriculturae Scandinavica, Section A — Animal Science",NA,1651-1972,2024-11-07,NA,tf2024csal
"Acta Agriculturae Scandinavica, Section B — Soil & Plant Science",NA,1651-1913,2024-11-07,NA,tf2024csal
Acta Borealia,NA,1503-111X,2024-11-07,NA,tf2024csal
Acta Cardiologica,NA,0373-7934,2024-11-07,NA,tf2024csal
Acta Chirurgica Belgica,NA,2577-0160,2024-11-07,NA,tf2024csal
Acta Clinica Belgica,NA,2295-3337,2024-11-07,NA,tf2024csal
Acta Linguistica Hafniensia,NA,1949-0763,2024-11-07,NA,tf2024csal
Acta Oto-Laryngologica,NA,1651-2251,2024-11-07,NA,tf2024csal
Acta Oto-Laryngologica Case Reports,NA,2377-2484,2024-11-07,NA,tf2024csal
Action in Teacher Education,NA,2158-6098,2024-11-07,NA,tf2024csal
Action Learning: Research and Practice,NA,1476-7341,2024-11-07,NA,tf2024csal
"Activities, Adaptation & Aging",NA,1544-4368,2024-11-07,NA,tf2024csal
Addiction Research & Theory,NA,1476-7392,2024-11-07,NA,tf2024csal
Adipocyte,NA,2162-397X,2024-11-07,NA,tf2024csal
Administrative Theory & Praxis,NA,1949-0461,2024-11-07,NA,tf2024csal
"Adolescent Health, Medicine and Therapeutics",NA,1179-318X,2024-11-07,NA,tf2024csal
Adoption Quarterly,NA,1544-452X,2024-11-07,NA,tf2024csal
Advanced Composite Materials,NA,1568-5519,2024-11-07,NA,tf2024csal
Advanced Manufacturing: Polymer & Composites Science,NA,2055-0359,2024-11-07,NA,tf2024csal
Advanced Robotics,NA,1568-5535,2024-11-07,NA,tf2024csal
Advances and Applications in Bioinformatics and Chemistry,NA,1178-6949,2024-11-07,NA,tf2024csal
Advances in Building Energy Research,NA,1756-2201,2024-11-07,NA,tf2024csal
Advances in Materials and Processing Technologies,NA,2374-0698,2024-11-07,NA,tf2024csal
Advances in Medical Education and Practice,NA,1179-7258,2024-11-07,NA,tf2024csal
Advances in Mental Health,NA,1837-4905,2024-11-07,NA,tf2024csal
"Advances in Physics: Astronomy, Astrophysics and Particle Physics",NA,2994-0842,2024-11-07,NA,tf2024csal
Advances in Physics: X,NA,2374-6149,2024-11-07,NA,tf2024csal
Aerosol Science and Technology,NA,1521-7388,2024-11-07,NA,tf2024csal
Africa Education Review,NA,1753-5921,2024-11-07,NA,tf2024csal
Africa Journal of Management,NA,2332-2381,2024-11-07,NA,tf2024csal
African and Black Diaspora: An International Journal,NA,1752-864X,2024-11-07,NA,tf2024csal
African Geographical Review,NA,2163-2642,2024-11-07,NA,tf2024csal
African Historical Review,NA,1753-2531,2024-11-07,NA,tf2024csal
