inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Berner Fachhochschule (BFH),https://ror.org/02bnkt322,2024-11-07,NA,tf2024csal
EPF Lausanne,https://ror.org/02s376052,2024-11-07,NA,tf2024csal
ETH Zürich,https://ror.org/05a28rw58,2024-11-07,NA,tf2024csal
Fachhochschule Graubünden,https://ror.org/032ymzc07,2024-11-07,NA,tf2024csal
Fachhochschule Nordwestschweiz (FHNW),https://ror.org/04mq2g308,2024-11-07,NA,tf2024csal
Forschungsinstitut für biologischen Landbau FiBL,https://ror.org/039t93g49,2024-11-07,NA,tf2024csal
Haute école spécialisée de Suisse occidentale (HES-SO),https://ror.org/01xkakk17,2024-11-07,NA,tf2024csal
Hochschule Luzern,https://ror.org/04nd0xd48,2024-11-07,NA,tf2024csal
IHEID – Institut de hautes études internationales et du développement,https://ror.org/007ygn379,2024-11-07,NA,tf2024csal
Lib4RI - Library for the Research Institutes within the ETH Domain,https://ror.org/021f7p178,2024-11-07,NA,tf2024csal
Swiss Federal Institute of Aquatic Science and Technology (Eawag),https://ror.org/00pc48d59,2024-11-07,NA,tf2024csal
Swiss Federal Laboratories for Materials Science and Technology (Empa),https://ror.org/02x681a42,2024-11-07,NA,tf2024csal
Paul Scherrer Institute (PSI),https://ror.org/03eh3y714,2024-11-07,NA,tf2024csal
"Swiss Federal Institute for Forest, Snow and Landscape Research (WSL)",https://ror.org/04bs5yc70,2024-11-07,NA,tf2024csal
OST – Ostschweizer Fachhochschule,https://ror.org/038mj2660,2024-11-07,NA,tf2024csal
Pädagogische Hochschule Zürich,https://ror.org/01awgk221,2024-11-07,NA,tf2024csal
Scuola universitaria professionale della Svizzera italiana (SUPSI),https://ror.org/05ep8g269,2024-11-07,NA,tf2024csal
Università della Svizzera Italiana,https://ror.org/03c4atk17,2024-11-07,NA,tf2024csal
Universität Basel,https://ror.org/02s6k3f65,2024-11-07,NA,tf2024csal
Universität Bern,https://ror.org/02k7v4d05,2024-11-07,NA,tf2024csal
Universität Luzern,https://ror.org/00kgrkn83,2024-11-07,NA,tf2024csal
Universität St. Gallen,https://ror.org/0561a3s31,2024-11-07,NA,tf2024csal
Universität Zürich,https://ror.org/02crff812,2024-11-07,NA,tf2024csal
Université de Fribourg,https://ror.org/022fs9h90,2024-11-07,NA,tf2024csal
Université de Genève,https://ror.org/01swzsf04,2024-11-07,NA,tf2024csal
Université de Lausanne,https://ror.org/019whta54,2024-11-07,NA,tf2024csal
HEP Vaud,https://ror.org/01bvm0h13,2024-11-07,NA,tf2024csal
