journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM AI Letters,NA,3068-8590,2026-02-26,NA,acm2021hebis
ACM Transactions on AI for Science,NA,3066-4438,2026-02-26,NA,acm2021hebis
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-02-26,NA,acm2021hebis
ACM Journal of Data Science,NA,3069-3497,2026-02-26,NA,acm2021hebis
ACM Computing Surveys,0360-0300,1557-7341,2026-02-26,NA,acm2021hebis
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-02-26,NA,acm2021hebis
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-02-26,NA,acm2021hebis
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2026-02-26,NA,acm2021hebis
ACM Journal on Responsible Computing,NA,2832-0565,2026-02-26,NA,acm2021hebis
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-02-26,NA,acm2021hebis
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-02-26,NA,acm2021hebis
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-02-26,NA,acm2021hebis
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-02-26,NA,acm2021hebis
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-02-26,NA,acm2021hebis
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,2026-02-26,NA,acm2021hebis
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-02-26,NA,acm2021hebis
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-02-26,NA,acm2021hebis
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-02-26,NA,acm2021hebis
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-02-26,NA,acm2021hebis
ACM Transactions on Computing Education,NA,1946-6226,2026-02-26,NA,acm2021hebis
ACM Transactions on Computing for Healthcare,2691-1957,2637-8051,2026-02-26,NA,acm2021hebis
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-02-26,NA,acm2021hebis
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-02-26,NA,acm2021hebis
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-02-26,NA,acm2021hebis
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-02-26,NA,acm2021hebis
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-02-26,NA,acm2021hebis
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2026-02-26,NA,acm2021hebis
ACM Transactions on Graphics,0730-0301,1557-7368,2026-02-26,NA,acm2021hebis
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-02-26,NA,acm2021hebis
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-02-26,NA,acm2021hebis
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-02-26,NA,acm2021hebis
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-02-26,NA,acm2021hebis
ACM Transactions on Internet of Things,2691-1914,2577-6207,2026-02-26,NA,acm2021hebis
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-02-26,NA,acm2021hebis
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-02-26,NA,acm2021hebis
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-02-26,NA,acm2021hebis
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-02-26,NA,acm2021hebis
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-02-26,NA,acm2021hebis
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-02-26,NA,acm2021hebis
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-02-26,NA,acm2021hebis
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-02-26,NA,acm2021hebis
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-02-26,NA,acm2021hebis
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-02-26,NA,acm2021hebis
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-02-26,NA,acm2021hebis
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-02-26,NA,acm2021hebis
ACM Transactions on Recommender Systems,NA,2770-6699,2026-02-26,NA,acm2021hebis
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-02-26,NA,acm2021hebis
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-02-26,NA,acm2021hebis
ACM Transactions on Social Computing,2469-7818,2469-7826,2026-02-26,NA,acm2021hebis
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-02-26,NA,acm2021hebis
