inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Northeastern University,https://ror.org/04t5xt781,2025-07-06,NA,acm2023nerl
University of Pittsburgh,https://ror.org/01an3r305,2025-07-06,NA,acm2023nerl
Georgia State University,https://ror.org/03qt6ba18,2025-07-06,NA,acm2023nerl
University of Georgia,https://ror.org/02bjhwk41,2025-07-06,NA,acm2023nerl
Clark University,https://ror.org/04123ky43,2025-07-06,NA,acm2023nerl
Icahn School of Medicine at Mt Sinai,https://ror.org/04a9tmd77,2025-07-06,NA,acm2023nerl
Trinity College,https://ror.org/03j3dbz94,2025-07-06,NA,acm2023nerl
University of Vermont,https://ror.org/0155zta11,2025-07-06,NA,acm2023nerl
Wellesley College,https://ror.org/01srpnj69,2025-07-06,NA,acm2023nerl
Wheaton College,https://ror.org/0581k0452,2025-07-06,NA,acm2023nerl
Brown University,https://ror.org/05gq02987,2025-07-06,NA,els2025nerl
Dartmouth,https://ror.org/00fzmm222,2025-07-06,NA,els2025nerl
Georgetown University,https://ror.org/05vzafd60,2025-07-06,NA,els2025nerl
Syracuse University,https://ror.org/025r5qe02,2025-07-06,NA,els2025nerl
University of Notre Dame,https://ror.org/04mwhg379,2025-07-06,NA,els2025nerl
University of Pennsylvania,https://ror.org/00b30xv10,2025-07-06,NA,els2025nerl
Iowa State University,https://ror.org/04rswrd78,2025-09-29,NA,iop2023iowa
UC Berkeley,https://ror.org/01an7q238,2025-09-29,NA,portpress2025cdl
UC Davis,https://ror.org/05rrcem69,2025-09-29,NA,portpress2025cdl
UC Irvine,https://ror.org/04gyf1771,2025-09-29,NA,portpress2025cdl
UC Los Angeles,https://ror.org/046rm7j60,2025-09-29,NA,portpress2025cdl
UC Merced,https://ror.org/00d9ah105,2025-09-29,NA,portpress2025cdl
UC Riverside,https://ror.org/03nawhv43,2025-09-29,NA,portpress2025cdl
UC San Diego,https://ror.org/0168r3w48,2025-09-29,NA,portpress2025cdl
UC Santa Barbara,https://ror.org/02t274463,2025-09-29,NA,portpress2025cdl
UC Santa Cruz,https://ror.org/03s65by71,2025-09-29,NA,portpress2025cdl
UC San Francisco,https://ror.org/043mz5j54,2025-09-29,NA,portpress2025cdl
UC Berkeley,https://ror.org/01an7q238,2025-09-30,NA,compbio2024cdl
UC Davis,https://ror.org/05rrcem69,2025-09-30,NA,compbio2024cdl
UC Irvine,https://ror.org/04gyf1771,2025-09-30,NA,compbio2024cdl
UC Los Angeles,https://ror.org/046rm7j60,2025-09-30,NA,compbio2024cdl
UC Merced,https://ror.org/00d9ah105,2025-09-30,NA,compbio2024cdl
UC Riverside,https://ror.org/03nawhv43,2025-09-30,NA,compbio2024cdl
UC San Diego,https://ror.org/0168r3w48,2025-09-30,NA,compbio2024cdl
UC San Francisco,https://ror.org/043mz5j54,2025-09-30,NA,compbio2024cdl
UC Santa Barbara,https://ror.org/02t274463,2025-09-30,NA,compbio2024cdl
UC Santa Cruz,https://ror.org/03s65by71,2025-09-30,NA,compbio2024cdl
UC Berkeley,https://ror.org/01an7q238,2025-09-30,NA,csp2024cdl
UC Davis,https://ror.org/05rrcem69,2025-09-30,NA,csp2024cdl
UC Irvine,https://ror.org/04gyf1771,2025-09-30,NA,csp2024cdl
UC Los Angeles,https://ror.org/046rm7j60,2025-09-30,NA,csp2024cdl
UC Merced,https://ror.org/00d9ah105,2025-09-30,NA,csp2024cdl
UC Riverside,https://ror.org/03nawhv43,2025-09-30,NA,csp2024cdl
UC San Diego,https://ror.org/0168r3w48,2025-09-30,NA,csp2024cdl
UC Santa Barbara,https://ror.org/02t274463,2025-09-30,NA,csp2024cdl
UC Santa Cruz,https://ror.org/03s65by71,2025-09-30,NA,csp2024cdl
"Lawrence Berkeley National Laboratory,",https://ror.org/02jbv0t02,2025-09-30,NA,csp2024cdl
University of California San Diego,https://ror.org/0168r3w48,2025-09-29,NA,els2021cdl
University of California Berkeley,https://ror.org/01an7q238,2025-09-29,NA,els2021cdl
University of California Davis,https://ror.org/05rrcem69,2025-09-29,NA,els2021cdl
University of California Irvine,https://ror.org/04gyf1771,2025-09-29,NA,els2021cdl
University of California Riverside,https://ror.org/03nawhv43,2025-09-29,NA,els2021cdl
University of California Santa Barbara,https://ror.org/02t274463,2025-09-29,NA,els2021cdl
University of California Santa Cruz,https://ror.org/03s65by71,2025-09-29,NA,els2021cdl
University of California San Francisco,https://ror.org/043mz5j54,2025-09-29,NA,els2021cdl
University of California Merced,https://ror.org/00d9ah105,2025-09-29,NA,els2021cdl
University of California Los Angeles,https://ror.org/046rm7j60,2025-09-29,NA,els2021cdl
"University of California, Office of the President",https://ror.org/00dmfq477,2025-09-29,NA,els2021cdl
Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02,2025-09-29,NA,els2021cdl
Vanderbilt University,https://ror.org/02vm5rt34,2025-09-30,NA,els2024vanderbilt
University of Richmond,https://ror.org/03y71xh61,2025-10-01,NA,compbio2024richmond
University of New Mexico,https://ror.org/05fs6jp91,2025-10-01,NA,compbio2024unm
