inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Hong Kong Baptist University,https://ror.org/0145fw131,2025-06-16,NA,tf2023hkbu
AgResearch Ltd,https://ror.org/0124gwh94,2025-05-30,NA,els2023caul
Auckland University of Technology,https://ror.org/01zvqw119,2025-02-06,NA,els2023caul
Australian Catholic University,https://ror.org/04cxm4j25,2025-02-06,NA,els2023caul
Australian National University,https://ror.org/019wvm592,2025-02-06,NA,els2023caul
Australian Nuclear Science and Technology Organisation,https://ror.org/05j7fep28,2025-02-06,NA,els2023caul
Avondale University,https://ror.org/02r276210,2025-02-06,NA,els2023caul
Bond University,https://ror.org/006jxzx88,2025-02-06,NA,els2023caul
Central Queensland University,https://ror.org/023q4bk22,2025-02-06,NA,els2023caul
Charles Darwin University,https://ror.org/048zcaj52,2025-02-06,NA,els2023caul
Charles Sturt University,https://ror.org/00wfvh315,2025-02-06,NA,els2023caul
Curtin University,https://ror.org/02n415q13,2025-02-06,NA,els2023caul
Deakin University,https://ror.org/02czsnj07,2025-02-06,NA,els2023caul
Edith Cowan University,https://ror.org/05jhnwe22,2025-02-06,NA,els2023caul
Federation University Australia,https://ror.org/05qbzwv83,2025-02-06,NA,els2023caul
Flinders University,https://ror.org/01kpzv902,2025-02-06,NA,els2023caul
GNS Science Ltd,https://ror.org/03vaqfv64,2025-02-06,NA,els2023caul
Griffith University,https://ror.org/02sc3r913,2025-02-06,NA,els2023caul
Institute of Environmental Science and Research Ltd,https://ror.org/0405trq15,2025-02-06,NA,els2023caul
James Cook University,https://ror.org/04gsp2c11,2025-02-06,NA,els2023caul
La Trobe University,https://ror.org/01rxfrp27,2025-02-06,NA,els2023caul
Landcare Research New Zealand,https://ror.org/02p9cyn66,2025-02-06,NA,els2023caul
Lincoln University,https://ror.org/04ps1r162,2025-02-06,NA,els2023caul
Macquarie University,https://ror.org/01sf06y89,2025-02-06,NA,els2023caul
Massey University,https://ror.org/052czxv31,2025-02-06,NA,els2023caul
Monash University,https://ror.org/02bfwt286,2025-02-06,NA,els2023caul
Murdoch University,https://ror.org/00r4sry34,2025-02-06,NA,els2023caul
National Institute of Water and Atmospheric Research,https://ror.org/04hxcaz34,2025-02-06,NA,els2023caul
Queensland University of Technology,https://ror.org/03pnv4752,2025-02-06,NA,els2023caul
RMIT University,https://ror.org/04ttjf776,2025-02-06,NA,els2023caul
Scion,https://ror.org/048r72142,2025-02-06,NA,els2023caul
Southern Cross University,https://ror.org/001xkv632,2025-02-06,NA,els2023caul
Swinburne University of Technology,https://ror.org/031rekg67,2025-02-06,NA,els2023caul
The New Zealand Institute for Plant and Food Research Limited,NA,2025-02-06,NA,els2023caul
The University of Adelaide,https://ror.org/00892tw58,2025-02-06,NA,els2023caul
The University of Auckland,https://ror.org/03b94tp07,2025-02-06,NA,els2023caul
The University of Melbourne,https://ror.org/01ej9dk98,2025-02-06,NA,els2023caul
The University of Newcastle,https://ror.org/00eae9z71,2025-02-06,NA,els2023caul
The University of Notre Dame Australia,https://ror.org/02stey378,2025-02-06,NA,els2023caul
The University of Sydney,https://ror.org/0384j8v12,2025-02-06,NA,els2023caul
The University of Western Australia,https://ror.org/047272k79,2025-02-06,NA,els2023caul
University of Canberra,https://ror.org/04s1nv328,2025-02-06,NA,els2023caul
University of Canterbury,https://ror.org/03y7q9t39,2025-02-06,NA,els2023caul
University of New England,https://ror.org/04r659a56,2025-02-06,NA,els2023caul
University of New South Wales,https://ror.org/03r8z3t63,2025-02-06,NA,els2023caul
University of Otago,https://ror.org/01jmxt844,2025-02-06,NA,els2023caul
University of Queensland,https://ror.org/00rqy9422,2025-02-06,NA,els2023caul
University of South Australia,https://ror.org/01p93h210,2025-02-06,NA,els2023caul
University of Southern Queensland,https://ror.org/04sjbnx57,2025-02-06,NA,els2023caul
University of Tasmania,https://ror.org/01nfmeh72,2025-02-06,NA,els2023caul
University of Technology Sydney,https://ror.org/03f0f6041,2025-02-06,NA,els2023caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2025-02-06,NA,els2023caul
University of Waikato,https://ror.org/013fsnh78,2025-02-06,NA,els2023caul
University of Wollongong,https://ror.org/00jtmb277,2025-02-06,NA,els2023caul
Victoria University,https://ror.org/04j757h98,2025-02-06,NA,els2023caul
Victoria University of Wellington,https://ror.org/0040r6f76,2025-02-06,NA,els2023caul
Western Sydney University,https://ror.org/03t52dk35,2025-02-06,NA,els2023caul
The Ohio State University,https://ror.org/00rs6vg23,2025-02-13,NA,tf2023osu
Aalborg Universitet,https://ror.org/04m5j1k67,2025-06-16,NA,tf2024kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-06-16,NA,tf2024kb
Aarhus Universitet,https://ror.org/01aj84f44,2025-06-16,NA,tf2024kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-06-16,NA,tf2024kb
Copenhagen Business School,https://ror.org/04sppb023,2025-06-16,NA,tf2024kb
Danmarks Tekniske Universitet,https://ror.org/04qtj9h94,2025-06-16,NA,tf2024kb
Det Nationale Forskningscenter for Arbejdsmiljø,https://ror.org/03f61zm76,2025-06-16,NA,tf2024kb
DIIS - Dansk Institut for Internationale Studier,https://ror.org/02asy9212,2025-06-16,NA,tf2024kb
IT-universitetet,https://ror.org/02309jg23,2025-06-16,NA,tf2024kb
Landsbókasavnið,https://ror.org/03k6sff92,2025-06-16,NA,tf2024kb
Professionshøjskolen Absalon,https://ror.org/05sv58043,2025-06-16,NA,tf2024kb
Professionshøjskolen University College Nordjylland,https://ror.org/056c4z730,2025-06-16,NA,tf2024kb
Professionshøjskolen VIA University College,https://ror.org/04ctbxy49,2025-06-16,NA,tf2024kb
Roskilde Universitet,https://ror.org/014axpa37,2025-06-16,NA,tf2024kb
Syddansk Universitet,https://ror.org/03yrrjy16,2025-06-16,NA,tf2024kb
Syddansk Universitetshospital,https://ror.org/00ey0ed83,2025-06-16,NA,tf2024kb
UCL Erhvervsakademi,https://ror.org/04dj1na10,2025-06-16,NA,tf2024kb
Professionshøjskole,https://ror.org/04ctbxy49,2025-06-16,NA,tf2024kb
University College Syddanmark,https://ror.org/058q57q63,2025-06-16,NA,tf2024kb
VIVE - Det Nationale Forsknings- og Analysecenter for Velfærd,https://ror.org/0523ssa79,2025-06-16,NA,tf2024kb
Københavns Professionshøjskole,https://ror.org/004r9h172,2025-06-16,NA,tf2024kb
Københavns Universitet,https://ror.org/035b05819,2025-06-16,NA,tf2024kb
Københavns Universitetshospital,https://ror.org/05bpbnx46,2025-06-16,NA,tf2024kb
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-04-08,NA,tf2023justice
Adventist Theological College,https://ror.org/024nn8203,2025-07-17,NA,kia2024eisz
Apor Vilmos Catholic College,https://ror.org/05wyqp450,2025-05-22,NA,kia2024eisz
Báró Wesselényi Miklós Library,NA,2025-05-22,NA,kia2024eisz
Bekes County Central Hospital,https://ror.org/05dtqka83,2025-05-22,NA,kia2024eisz
Biblioteca Municipala Odorheiu Secuiesc,NA,2025-05-22,NA,kia2024eisz
Bod Péter County Library,NA,2025-05-22,NA,kia2024eisz
Budapest Business University,https://ror.org/00r3jwh90,2025-05-22,NA,kia2024eisz
Budapest History Museum,https://ror.org/019ejtj82,2025-05-22,NA,kia2024eisz
Budapest University of Technology and Economics,https://ror.org/02w42ss30,2025-05-22,NA,kia2024eisz
Corvinus University of Budapest,https://ror.org/01vxfm326,2025-05-22,NA,kia2024eisz
Cultural-Education Center Thurzó Lajos,NA,2025-05-22,NA,kia2024eisz
Dharma Gate Buddhist College,https://ror.org/0111cdx62,2025-05-22,NA,kia2024eisz
Eötvös Loránd University,https://ror.org/01jsq2704,2025-05-22,NA,kia2024eisz
Eszterhazy Karoly Catholic University,https://ror.org/004gfgx38,2025-05-22,NA,kia2024eisz
Ferenc II. Rákóczi County and City Library,NA,2025-05-22,NA,kia2024eisz
Ferenc Rákóczi II. Transcarpathian Hungarian Institute,https://ror.org/042q4h794,2025-05-22,NA,kia2024eisz
Flór Ferenc Hospital,NA,2025-05-22,NA,kia2024eisz
Fórum Minority Research Institute,https://ror.org/05q8jhf15,2025-05-22,NA,kia2024eisz
Gál Ferenc University,https://ror.org/00takby20,2025-05-22,NA,kia2024eisz
Haáz Rezső Museum,NA,2025-05-22,NA,kia2024eisz
Hamvas Béla Pest County Library,NA,2025-05-22,NA,kia2024eisz
Historical Archives of the Hungarian State Security,https://ror.org/01f8jdn16,2025-05-22,NA,kia2024eisz
Hungarian Academy of Arts,https://ror.org/03hhhyk81,2025-05-22,NA,kia2024eisz
Hungarian Central Statistical Office Library,https://ror.org/01x1yxa13,2025-05-22,NA,kia2024eisz
Hungarian Intellectual Property Office,NA,2025-05-22,NA,kia2024eisz
Hungarian National Museum,https://ror.org/00r151p09,2025-05-22,NA,kia2024eisz
Hungarian University of Agriculture and Life Sciences,https://ror.org/01394d192,2025-05-22,NA,kia2024eisz
Hungarian University of Sports Science,NA,2025-05-22,NA,kia2024eisz
HUN-REN Centre for Agricultural Research,NA,2025-05-22,NA,kia2024eisz
HUN-REN Centre for Ecological Research,NA,2025-05-22,NA,kia2024eisz
HUN-REN Centre for Energy Research,NA,2025-05-22,NA,kia2024eisz
