inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Norwegian Food Research Institute (Nofima),https://ror.org/02v1rsx93,2024-11-18,NA,acs2023sikt
Norwegian Geotechnical Institute (NGI),https://ror.org/032ksge37,2024-11-18,NA,acs2023sikt
Norwegian Institute for Air Research (NILU),https://ror.org/00q7d9z06,2024-11-18,NA,acs2023sikt
Norwegian Institute for Water Research (NIVA),https://ror.org/03hrf8236,2024-11-18,NA,acs2023sikt
Norwegian Institute of Bioeconomy Research (NIBIO),https://ror.org/04aah1z61,2024-11-18,NA,acs2023sikt
Norwegian University of Life Sciences (NMBU),https://ror.org/04a1mvv97,2024-11-18,NA,acs2023sikt
Norwegian University of Science & Technology (NTNU),https://ror.org/05xg72x27,2024-11-18,NA,acs2023sikt
Ostfold University College,https://ror.org/04gf7fp41,2024-11-18,NA,acs2023sikt
SINTEF,https://ror.org/01f677e56,2024-11-18,NA,acs2023sikt
The University Centre in Svalbard,https://ror.org/03cyjf656,2024-11-18,NA,acs2023sikt
UiT The Arctic University of Norway,https://ror.org/00wge5k78,2024-11-18,NA,acs2023sikt
University of Bergen,https://ror.org/03zga2b32,2024-11-18,NA,acs2023sikt
University of Oslo,https://ror.org/01xtthb56,2024-11-18,NA,acs2023sikt
University of South-Eastern Norway,https://ror.org/05ecg5h20,2024-11-18,NA,acs2023sikt
University of Stavanger,https://ror.org/02qte9q33,2024-11-18,NA,acs2023sikt
Aston University,https://ror.org/05j0ve876,2024-11-25,NA,sfn2024jisc
Bangor University,https://ror.org/006jb1a24,2024-11-25,NA,sfn2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-11-25,NA,sfn2024jisc
King's College London,https://ror.org/0220mzb33,2024-11-25,NA,sfn2024jisc
Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-11-25,NA,sfn2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-11-25,NA,sfn2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-11-25,NA,sfn2024jisc
The Open University,https://ror.org/05mzfcs16,2024-11-25,NA,sfn2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-11-25,NA,sfn2024jisc
University College London,https://ror.org/02jx3x895,2024-11-25,NA,sfn2024jisc
University of Bath,https://ror.org/002h8g185,2024-11-25,NA,sfn2024jisc
University of Birmingham,https://ror.org/03angcq70,2024-11-25,NA,sfn2024jisc
University of Bristol,https://ror.org/0524sp257,2024-11-25,NA,sfn2024jisc
University of Durham,https://ror.org/01v29qb04,2024-11-25,NA,sfn2024jisc
University of Exeter,https://ror.org/03yghzc09,2024-11-25,NA,sfn2024jisc
University of Leeds,https://ror.org/024mrxd33,2024-11-25,NA,sfn2024jisc
University of Liverpool,https://ror.org/04xs57h96,2024-11-25,NA,sfn2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-11-25,NA,sfn2024jisc
University of Stirling,https://ror.org/045wgfr59,2024-11-25,NA,sfn2024jisc
University of York,https://ror.org/04m01e293,2024-11-25,NA,sfn2024jisc
Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA,spie2024fg
Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA,spie2024fg
Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA,spie2024fg
"Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut HHI",https://ror.org/02tbr6331,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Festkörperphysik IAF,https://ror.org/0083ncs46,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme IAIS,https://ror.org/04yy4tq26,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,https://ror.org/01nh64743,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Angewandte Polymerforschung IAP,https://ror.org/02yhs7m71,2024-05-21,NA,spie2024fg
Fraunhofer-Einrichtung für Additive Produktionstechnologie IAPT,https://ror.org/059ne2r23,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Biomedizinische Technik IBMT,https://ror.org/05tpsgh61,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Bauphysik IBP,https://ror.org/04y8p0f91,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Chemische Technologie ICT,https://ror.org/03nb1x490,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Digitale Medientechnologie IDMT,https://ror.org/04gp0yb49,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energiewirtschaft und Energiesystemtechnik IEE,https://ror.org/05ptp9d64,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Energieinfrastruktur und Geothermie IEG,https://ror.org/00y718461,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM,https://ror.org/004nttc42,2024-05-21,NA,spie2024fg
Fraunhofer-Institut für Experimentelles Software Engineering IESE,https://ror.org/00r1wdc11,2024-05-21,NA,spie2024fg
