journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
4D printing,NA,3049-9569,2025-02-24,NA,eme2023zbw
Academia Revista Latinoamericana de Administracion,NA,1012-8255,2025-02-24,NA,eme2023zbw
Accounting Research Journal,NA,1030-9616,2025-02-24,NA,eme2023zbw
"Accounting, Auditing & Accountability Journal",NA,0951-3574,2025-02-24,NA,eme2023zbw
Advances in Autism,NA,2056-3868,2025-02-24,NA,eme2023zbw
Advances in Dual Diagnosis,NA,1757-0972,2025-02-24,NA,eme2023zbw
Advances in Mental Health and Intellectual Disabilities,NA,2044-1282,2025-02-24,NA,eme2023zbw
African Journal of Economic and Management Studies,NA,2040-0705,2025-02-24,NA,eme2023zbw
Agricultural Finance Review,NA,0002-1466,2025-02-24,NA,eme2023zbw
Aircraft Engineering and Aerospace Technology: An International Journal,NA,0002-2667,2025-02-24,NA,eme2023zbw
American Journal of Business,NA,1935-5181,2025-02-24,NA,eme2023zbw
Annals in Social Responsibility,NA,2056-3515,2025-02-24,NA,eme2023zbw
Anti-Corrosion Methods and Materials,NA,0003-5599,2025-02-24,NA,eme2023zbw
Archnet-IJAR: International Journal of Architectural Research,NA,2631-6862,2025-02-24,NA,eme2023zbw
Arts and the Market,NA,2056-4945,2025-02-24,NA,eme2023zbw
Asia Pacific Journal of Marketing and Logistics,NA,1355-5855,2025-02-24,NA,eme2023zbw
Asian Education and Development Studies,NA,2046-3162,2025-02-24,NA,eme2023zbw
Asian Review of Accounting,NA,1321-7348,2025-02-24,NA,eme2023zbw
Asia-Pacific Journal of Business Administration,NA,1757-4323,2025-02-24,NA,eme2023zbw
Aslib Journal of Information Management,NA,2050-3806,2025-02-24,NA,eme2023zbw
Baltic Journal of Management,NA,1746-5265,2025-02-24,NA,eme2023zbw
Benchmarking: An International Journal,NA,1463-5771,2025-02-24,NA,eme2023zbw
British Food Journal,NA,0007-070X,2025-02-24,NA,eme2023zbw
Built Environment Project and Asset Management,NA,2044-124X,2025-02-24,NA,eme2023zbw
Business Process Management Journal,NA,1463-7154,2025-02-24,NA,eme2023zbw
Career Development International,NA,1362-0436,2025-02-24,NA,eme2023zbw
China Agricultural Economic Review,NA,1756-137X,2025-02-24,NA,eme2023zbw
China Finance Review International,NA,2044-1398,2025-02-24,NA,eme2023zbw
Chinese Management Studies,NA,1750-614X,2025-02-24,NA,eme2023zbw
Circuit World,NA,0305-6120,2025-02-24,NA,eme2023zbw
Collection and Curation,NA,2514-9326,2025-02-24,NA,eme2023zbw
COMPEL,NA,0332-1649,2025-02-24,NA,eme2023zbw
Competitiveness Review,NA,1059-5422,2025-02-24,NA,eme2023zbw
"Construction Innovation: Information, Process, Management",NA,1471-4175,2025-02-24,NA,eme2023zbw
Consumer Behavior in Tourism and Hospitality,NA,2752-6666,2025-02-24,NA,eme2023zbw
Continuity & Resilience Review,NA,2516-7502,2025-02-24,NA,eme2023zbw
Corporate Communications: An International Journal,NA,1356-3289,2025-02-24,NA,eme2023zbw
Corporate Governance,NA,1472-0701,2025-02-24,NA,eme2023zbw
Critical perspectives on international business,NA,1742-2043,2025-02-24,NA,eme2023zbw
Cross Cultural & Strategic Management,NA,2059-5794,2025-02-24,NA,eme2023zbw
Data Technologies and Applications,NA,2514-9288,2025-02-24,NA,eme2023zbw
Development and Learning in Organizations: An International Journal,NA,1477-7282,2025-02-24,NA,eme2023zbw
Digital Library Perspectives,NA,2059-5816,2025-02-24,NA,eme2023zbw
"Digital Policy, Regulation and Governance",NA,2398-5038,2025-02-24,NA,eme2023zbw
Disaster Prevention and Management: An International Journal,NA,0965-3562,2025-02-24,NA,eme2023zbw
"Drugs, Habits and Social Policy",NA,2752-6739,2025-02-24,NA,eme2023zbw
Education + Training,NA,0040-0912,2025-02-24,NA,eme2023zbw
Employee Relations: The International Journal,NA,0142-5455,2025-02-24,NA,eme2023zbw
Engineering Computations,NA,0264-4401,2025-02-24,NA,eme2023zbw
"Engineering, Construction and Architectural Management",NA,0969-9988,2025-02-24,NA,eme2023zbw
English Teaching: Practice & Critique,NA,1175-8708,2025-02-24,NA,eme2023zbw
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2025-02-24,NA,eme2023zbw
EuroMed Journal of Business,NA,1450-2194,2025-02-24,NA,eme2023zbw
European Business Review,NA,0955-534X,2025-02-24,NA,eme2023zbw
European Journal of Innovation Management,NA,1460-1060,2025-02-24,NA,eme2023zbw
European Journal of Marketing,NA,0309-0566,2025-02-24,NA,eme2023zbw
European Journal of Training and Development,NA,2046-9012,2025-02-24,NA,eme2023zbw
Evidence-based HRM: a Global Forum for Empirical Scholarship,NA,2049-3983,2025-02-24,NA,eme2023zbw
Facilities,NA,0263-2772,2025-02-24,NA,eme2023zbw
Foresight,NA,1463-6689,2025-02-24,NA,eme2023zbw
Gender in Management: An International Journal,NA,1754-2413,2025-02-24,NA,eme2023zbw
"Global Knowledge, Memory and Communication",NA,2514-9342,2025-02-24,NA,eme2023zbw
Grey Systems: Theory and Application,NA,2043-9377,2025-02-24,NA,eme2023zbw
Health Education,NA,0965-4283,2025-02-24,NA,eme2023zbw
"Higher Education, Skills and Work-based Learning",NA,2042-3896,2025-02-24,NA,eme2023zbw
History of Education Review,NA,0819-8691,2025-02-24,NA,eme2023zbw
"Housing, Care and Support",NA,1460-8790,2025-02-24,NA,eme2023zbw
Human Resource Management International Digest,NA,0967-0734,2025-02-24,NA,eme2023zbw
Indian Growth and Development Review,NA,1753-8254,2025-02-24,NA,eme2023zbw
Industrial and Commercial Training,NA,0019-7858,2025-02-24,NA,eme2023zbw
Industrial Lubrication and Tribology,NA,0036-8792,2025-02-24,NA,eme2023zbw
Industrial Management & Data Systems,NA,0263-5577,2025-02-24,NA,eme2023zbw
Industrial Robot,NA,0143-991X,2025-02-24,NA,eme2023zbw
Information and Computer Security,NA,2056-4961,2025-02-24,NA,eme2023zbw
Information and Learning Sciences,NA,2398-5348,2025-02-24,NA,eme2023zbw
Information Discovery and Delivery,NA,2398-6247,2025-02-24,NA,eme2023zbw
Information Technology & People,NA,0959-3845,2025-02-24,NA,eme2023zbw
Interactive Technology and Smart Education,NA,1741-5659,2025-02-24,NA,eme2023zbw
International Journal for Lesson and Learning Studies,NA,2046-8253,2025-02-24,NA,eme2023zbw
International Journal of Accounting and Information Management,NA,1834-7649,2025-02-24,NA,eme2023zbw
International Journal of Bank Marketing,NA,0265-2323,2025-02-24,NA,eme2023zbw
International Journal of Building Pathology and Adaptation,NA,2398-4708,2025-02-24,NA,eme2023zbw
International Journal of Clothing Science and Technology,NA,0955-6222,2025-02-24,NA,eme2023zbw
International Journal of Comparative Education and Development,NA,2396-7404,2025-02-24,NA,eme2023zbw
International Journal of Conflict Management,NA,1044-4068,2025-02-24,NA,eme2023zbw
International Journal of Contemporary Hospitality Management,NA,0959-6119,2025-02-24,NA,eme2023zbw
International Journal of Development Issues,NA,1446-8956,2025-02-24,NA,eme2023zbw
International Journal of Disaster Resilience in the Built Environment,NA,1759-5908,2025-02-24,NA,eme2023zbw
International Journal of Educational Management,NA,0951-354X,2025-02-24,NA,eme2023zbw
International Journal of Emergency Services,NA,2047-0894,2025-02-24,NA,eme2023zbw
International Journal of Emerging Markets,NA,1746-8809,2025-02-24,NA,eme2023zbw
International Journal of Energy Sector Management,NA,1750-6220,2025-02-24,NA,eme2023zbw
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2025-02-24,NA,eme2023zbw
International Journal of Ethics and Systems,NA,2514-9369,2025-02-24,NA,eme2023zbw
International Journal of Event and Festival Management,NA,1758-2954,2025-02-24,NA,eme2023zbw
