inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
University of Vienna,https://ror.org/03prydq77,2025-12-23,NA,brill2024univie
ŠKODA AUTO University,https://ror.org/02zpfcb35,2025-10-21,NA,eme2023czelib
Masaryk University,https://ror.org/02j46qs45,2025-10-21,NA,eme2023czelib
Moravian Library,https://ror.org/03f239z63,2025-10-21,NA,eme2023czelib
Brno University Of Technology,https://ror.org/03613d656,2025-10-21,NA,eme2023czelib
University of West Bohemia,https://ror.org/040t43x18,2025-10-21,NA,eme2023czelib
ŠKODA AUTO University,https://ror.org/02zpfcb35,2025-10-21,NA,eme2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2025-10-21,NA,eme2023czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2025-10-21,NA,eme2023czelib
National Library of Technology,https://ror.org/028txef36,2025-10-21,NA,eme2023czelib
Brno University Of Technology,https://ror.org/03613d656,2025-10-21,NA,eme2023czelib
University of Economics in Prague,https://ror.org/029ecwj92,2025-10-21,NA,eme2023czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2025-10-21,NA,eme2023czelib
