inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
University of Ljubljana,https://ror.org/05njb9z20,2025-10-15,NA,iop2025slov
Institut Jožef Stefan,https://ror.org/05060sz93,2025-10-15,NA,iop2025slov
Tshwane University of Technology,https://ror.org/037mrss42,2025-10-15,NA,oxf2023sanlic
Cape Peninsula University of Technology,https://ror.org/056e9h402,2025-10-15,NA,oxf2023sanlic
Central University of Technology - Free State,https://ror.org/033z08192,2025-10-15,NA,oxf2023sanlic
Human Sciences Research Council,https://ror.org/056206b04,2025-10-15,NA,oxf2023sanlic
Nelson Mandela University,https://ror.org/03r1jm528,2025-10-15,NA,oxf2023sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2025-10-15,NA,oxf2023sanlic
University of Namibia,https://ror.org/016xje988,2025-10-15,NA,oxf2023sanlic
University of Free State,https://ror.org/009xwd568,2025-10-15,NA,oxf2023sanlic
University of Venda,https://ror.org/0338xea48,2025-10-15,NA,oxf2023sanlic
University of Witwatersrand,https://ror.org/03rp50x72,2025-10-15,NA,oxf2023sanlic
Rhodes University,https://ror.org/016sewp10,2025-10-15,NA,oxf2023sanlic
University of Stellenbosch,https://ror.org/05bk57929,2025-10-15,NA,oxf2023sanlic
University of Cape Town,https://ror.org/03p74gp79,2025-10-15,NA,oxf2023sanlic
University of Zululand,https://ror.org/03v8ter60,2025-10-15,NA,oxf2023sanlic
North-west University,https://ror.org/010f1sq29,2025-10-15,NA,oxf2023sanlic
University of South Africa,https://ror.org/048cwvf49,2025-10-15,NA,oxf2023sanlic
University of Fort Hare,https://ror.org/0184vwv17,2025-10-15,NA,oxf2023sanlic
University of Botswana,https://ror.org/01encsj80,2025-10-15,NA,oxf2023sanlic
Walter Sisulu University,https://ror.org/02svzjn28,2025-10-15,NA,oxf2023sanlic
Council for Scientific and Industrial Research (CSIR),https://ror.org/05j00sr48,2025-10-15,NA,iop2023sanlic
Durban University of Technology,https://ror.org/0303y7a51,2025-10-15,NA,iop2023sanlic
North-West University,https://ror.org/010f1sq29,2025-10-15,NA,iop2023sanlic
Sefako Makgatho Health Science University,https://ror.org/003hsr719,2025-10-15,NA,iop2023sanlic
Stellenbosch University,https://ror.org/05bk57929,2025-10-15,NA,iop2023sanlic
Tshwane University of Technology,https://ror.org/037mrss42,2025-10-15,NA,iop2023sanlic
University of Botswana,https://ror.org/01encsj80,2025-10-15,NA,iop2023sanlic
University of Cape Town,https://ror.org/03p74gp79,2025-10-15,NA,iop2023sanlic
University of Johannesburg,https://ror.org/04z6c2n17,2025-10-15,NA,iop2023sanlic
University of Limpopo,https://ror.org/017p87168,2025-10-15,NA,iop2023sanlic
University of South Africa (UNISA),https://ror.org/048cwvf49,2025-10-15,NA,iop2023sanlic
University of the Free State,https://ror.org/009xwd568,2025-10-15,NA,iop2023sanlic
University of the Western Cape,https://ror.org/00h2vm590,2025-10-15,NA,iop2023sanlic
University of the Witwatersrand,https://ror.org/03rp50x72,2025-10-15,NA,iop2023sanlic
Universitat de Barcelona,https://ror.org/021018s57,2025-10-15,NA,iop2024ub
Karolinska Institute,https://ror.org/056d84691,2025-10-15,NA,portpress2024bibsam
KTH Royal Institute of Technology,https://ror.org/026vcq606,2025-10-15,NA,portpress2024bibsam
Lund University,https://ror.org/012a77v79,2025-10-15,NA,portpress2024bibsam
Umea University,https://ror.org/05kb8h459,2025-10-15,NA,portpress2024bibsam
University of Gothenburg,https://ror.org/01tm6cn81,2025-10-15,NA,portpress2024bibsam
Uppsala University,https://ror.org/048a87296,2025-10-15,NA,portpress2024bibsam
Chalmers University of Technology,https://ror.org/040wg7k59,2025-07-23,NA,degruy2021bibsam
University of Gothenburg,https://ror.org/01tm6cn81,2025-03-05,NA,degruy2021bibsam
Dalarna University,https://ror.org/000hdh770,2025-03-05,NA,degruy2021bibsam
Linköping University,https://ror.org/05ynxx418,2025-03-05,NA,degruy2021bibsam
Linnaeus University,https://ror.org/00j9qag85,2025-03-05,NA,degruy2021bibsam
Luleå University of Technology,https://ror.org/016st3p78,2025-03-05,NA,degruy2021bibsam
Lund University,https://ror.org/012a77v79,2025-03-05,NA,degruy2021bibsam
Mälardalen University,https://ror.org/033vfbz75,2025-03-05,NA,degruy2021bibsam
Örebro University,https://ror.org/05kytsw45,2025-03-05,NA,degruy2021bibsam
Södertörn University,https://ror.org/00d973h41,2025-03-05,NA,degruy2021bibsam
Stockholm University,https://ror.org/05f0yaq80,2025-03-05,NA,degruy2021bibsam
Uppsala University,https://ror.org/048a87296,2025-03-05,NA,degruy2021bibsam
National Defence University,https://ror.org/01js4x705,2025-07-23,NA,brill2021bibsam
University Of Gothenburg,https://ror.org/01tm6cn81,2025-07-23,NA,brill2021bibsam
Jönköping University,https://ror.org/03t54am93,2025-07-23,NA,brill2021bibsam
Linnaeus University,https://ror.org/00j9qag85,2025-07-23,NA,brill2021bibsam
Lund University,https://ror.org/012a77v79,2025-07-23,NA,brill2021bibsam
Malmö University,https://ror.org/05wp7an13,2025-07-23,NA,brill2021bibsam
Mid Sweden University,https://ror.org/019k1pd13,2025-07-23,NA,brill2021bibsam
Örebro University,https://ror.org/05kytsw45,2025-07-23,NA,brill2021bibsam
