journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
a/b: Auto/Biography Studies,0898-9575,2151-7290,2025-04-08,NA,tf2023justice
Accountability in Research,0898-9621,1545-5815,2025-04-08,NA,tf2023justice
Accounting and Business Research,0001-4788,2159-4260,2025-04-08,NA,tf2023justice
Accounting Education,0963-9284,1468-4489,2025-04-08,NA,tf2023justice
Accounting Forum,0155-9982,1467-6303,2025-04-08,NA,tf2023justice
Accounting History Review,2155-2851,2155-286X,2025-04-08,NA,tf2023justice
Accounting in Europe,1744-9480,1744-9499,2025-04-08,NA,tf2023justice
"Acta Agriculturae Scandinavica, Section A — Animal Science",0906-4702,1651-1972,2025-04-08,NA,tf2023justice
Acta Borealia,0800-3831,1503-111X,2025-04-08,NA,tf2023justice
Acta Cardiologica,0001-5385,0373-7934,2025-04-08,NA,tf2023justice
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-04-08,NA,tf2023justice
Acta Clinica Belgica,1784-3286,2295-3337,2025-04-08,NA,tf2023justice
Acta Linguistica Hafniensia,0374-0463,1949-0763,2025-04-08,NA,tf2023justice
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-04-08,NA,tf2023justice
Action in Teacher Education,0162-6620,2158-6098,2025-04-08,NA,tf2023justice
Action Learning: Research and Practice,1476-7333,1476-7341,2025-04-08,NA,tf2023justice
"Activities, Adaptation & Aging",0192-4788,1544-4368,2025-04-08,NA,tf2023justice
Addiction Research & Theory,1606-6359,1476-7392,2025-04-08,NA,tf2023justice
Administrative Theory & Praxis,1084-1806,1949-0461,2025-04-08,NA,tf2023justice
Adoption Quarterly,1092-6755,1544-452X,2025-04-08,NA,tf2023justice
Advanced Composite Materials,0924-3046,1568-5519,2025-04-08,NA,tf2023justice
Advanced Robotics,0169-1864,1568-5535,2025-04-08,NA,tf2023justice
Advances in Building Energy Research,1751-2549,1756-2201,2025-04-08,NA,tf2023justice
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2025-04-08,NA,tf2023justice
Advances in Mental Health,1838-7357,1837-4905,2025-04-08,NA,tf2023justice
Aerosol Science and Technology,0278-6826,1521-7388,2025-04-08,NA,tf2023justice
Africa Education Review,1814-6627,1753-5921,2025-04-08,NA,tf2023justice
Africa Journal of Management,2332-2373,2332-2381,2025-04-08,NA,tf2023justice
African and Black Diaspora: An International Journal,1752-8631,1752-864X,2025-04-08,NA,tf2023justice
African Geographical Review,1937-6812,2163-2642,2025-04-08,NA,tf2023justice
African Historical Review,1753-2523,1753-2531,2025-04-08,NA,tf2023justice
African Identities,1472-5843,1472-5851,2025-04-08,NA,tf2023justice
African Journal of AIDS Research,1608-5906,1727-9445,2025-04-08,NA,tf2023justice
African Journal of Aquatic Science,1608-5914,1727-9364,2025-04-08,NA,tf2023justice
African Journal of Herpetology,2156-4574,2153-3660,2025-04-08,NA,tf2023justice
African Journal of Marine Science,1814-232X,1814-2338,2025-04-08,NA,tf2023justice
African Journal of Range & Forage Science,1022-0119,1727-9380,2025-04-08,NA,tf2023justice
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2025-04-08,NA,tf2023justice
"African Journal of Science, Technology, Innovation and Development",2042-1338,2042-1346,2025-04-08,NA,tf2023justice
African Journalism Studies,2374-3670,2374-3689,2025-04-08,NA,tf2023justice
African Security,1939-2206,1939-2214,2025-04-08,NA,tf2023justice
African Security Review,1024-6029,2154-0128,2025-04-08,NA,tf2023justice
African Studies,0002-0184,1469-2872,2025-04-08,NA,tf2023justice
African Zoology,1562-7020,2224-073X,2025-04-08,NA,tf2023justice
Agenda,1013-0950,2158-978X,2025-04-08,NA,tf2023justice
Aging & Mental Health,1360-7863,1364-6915,2025-04-08,NA,tf2023justice
"Aging, Neuropsychology, and Cognition",1382-5585,1744-4128,2025-04-08,NA,tf2023justice
Agrekon,0303-1853,2078-0400,2025-04-08,NA,tf2023justice
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2025-04-08,NA,tf2023justice
AICCM Bulletin,1034-4233,2204-4183,2025-04-08,NA,tf2023justice
AIDS Care,0954-0121,1360-0451,2025-04-08,NA,tf2023justice
AJOB Empirical Bioethics,2329-4515,2329-4523,2025-04-08,NA,tf2023justice
AJOB Neuroscience,2150-7740,2150-7759,2025-04-08,NA,tf2023justice
Al-Masāq,0950-3110,1473-348X,2025-04-08,NA,tf2023justice
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2025-04-08,NA,tf2023justice
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2025-04-08,NA,tf2023justice
Ambix,0002-6980,1745-8234,2025-04-08,NA,tf2023justice
Amerasia Journal,0044-7471,2642-0228,2025-04-08,NA,tf2023justice
American Communist History,1474-3892,1474-3906,2025-04-08,NA,tf2023justice
American Journal of Clinical Hypnosis,0002-9157,2160-0562,2025-04-08,NA,tf2023justice
American Journal of Health Education,1932-5037,2168-3751,2025-04-08,NA,tf2023justice
American Journal of Mathematical and Management Sciences,0196-6324,2325-8454,2025-04-08,NA,tf2023justice
American Journal of Sexuality Education,1554-6128,1554-6136,2025-04-08,NA,tf2023justice
American Journalism,0882-1127,2326-2486,2025-04-08,NA,tf2023justice
American Nineteenth Century History,1466-4658,1743-7903,2025-04-08,NA,tf2023justice
American Review of Canadian Studies,0272-2011,1943-9954,2025-04-08,NA,tf2023justice
Amyloid,1350-6129,1744-2818,2025-04-08,NA,tf2023justice
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2025-04-08,NA,tf2023justice
Analytical Letters,0003-2719,1532-236X,2025-04-08,NA,tf2023justice
Anatolia,1303-2917,2156-6909,2025-04-08,NA,tf2023justice
Angelaki,0969-725X,1469-2899,2025-04-08,NA,tf2023justice
Annales de la Société entomologique de France (N.S.),0037-9271,2168-6351,2025-04-08,NA,tf2023justice
Annals of Leisure Research,1174-5398,2159-6816,2025-04-08,NA,tf2023justice
Annals of Science,0003-3790,1464-505X,2025-04-08,NA,tf2023justice
Annals of the American Association of Geographers,2469-4452,2469-4460,2025-04-08,NA,tf2023justice
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2025-04-08,NA,tf2023justice
Anthropological Forum,0066-4677,1469-2902,2025-04-08,NA,tf2023justice
Anthropology & Medicine,1364-8470,1469-2910,2025-04-08,NA,tf2023justice
Anthropology Now,1942-8200,1949-2901,2025-04-08,NA,tf2023justice
Anthropology Southern Africa,2332-3256,2332-3264,2025-04-08,NA,tf2023justice
Anthrozoös,0892-7936,1753-0377,2025-04-08,NA,tf2023justice
"Anxiety, Stress, & Coping",1061-5806,1477-2205,2025-04-08,NA,tf2023justice
Aphasiology,0268-7038,1464-5041,2025-04-08,NA,tf2023justice
Applicable Analysis,0003-6811,1563-504X,2025-04-08,NA,tf2023justice
Applied Developmental Science,1088-8691,1532-480X,2025-04-08,NA,tf2023justice
Applied Economics,0003-6846,1466-4283,2025-04-08,NA,tf2023justice
Applied Economics Letters,1350-4851,1466-4291,2025-04-08,NA,tf2023justice
Applied Environmental Education & Communication,1533-015X,1533-0389,2025-04-08,NA,tf2023justice
Applied Mathematical Finance,1350-486X,1466-4313,2025-04-08,NA,tf2023justice
Applied Measurement in Education,0895-7347,1532-4818,2025-04-08,NA,tf2023justice
Applied Mobilities,2380-0127,2380-0135,2025-04-08,NA,tf2023justice
Applied Neuropsychology: Adult,2327-9095,2327-9109,2025-04-08,NA,tf2023justice
Applied Neuropsychology: Child,2162-2965,2162-2973,2025-04-08,NA,tf2023justice
Applied Operations and Analytics,NA,2996-6892,2025-04-08,NA,tf2023justice
Applied Spectroscopy Reviews,0570-4928,1520-569X,2025-04-08,NA,tf2023justice
Aquaculture Economics & Management,1365-7305,1551-8663,2025-04-08,NA,tf2023justice
Aquatic Insects,0165-0424,1744-4152,2025-04-08,NA,tf2023justice
Arboricultural Journal,0307-1375,2168-1074,2025-04-08,NA,tf2023justice
Archaeological Journal,0066-5983,2373-2288,2025-04-08,NA,tf2023justice
Architectural Engineering and Design Management,1745-2007,1752-7589,2025-04-08,NA,tf2023justice
Architectural Science Review,0003-8628,1758-9622,2025-04-08,NA,tf2023justice
Architectural Theory Review,1326-4826,1755-0475,2025-04-08,NA,tf2023justice
Architecture and Culture,2050-7828,2050-7836,2025-04-08,NA,tf2023justice
Archives and Records,2325-7962,2325-7989,2025-04-08,NA,tf2023justice
Archives of Animal Nutrition,1745-039X,1477-2817,2025-04-08,NA,tf2023justice
Archives of Environmental & Occupational Health,1933-8244,2154-4700,2025-04-08,NA,tf2023justice
Archives of Physiology and Biochemistry,1381-3455,1744-4160,2025-04-08,NA,tf2023justice
Archives of Phytopathology and Plant Protection,0323-5408,1477-2906,2025-04-08,NA,tf2023justice
Archives of Suicide Research,1381-1118,1543-6136,2025-04-08,NA,tf2023justice
Area Development and Policy,2379-2949,2379-2957,2025-04-08,NA,tf2023justice
Argumentation and Advocacy,1051-1431,2576-8476,2025-04-08,NA,tf2023justice
Arid Land Research and Management,1532-4982,1532-4990,2025-04-08,NA,tf2023justice
Arms & Armour,1741-6124,1749-6268,2025-04-08,NA,tf2023justice
Art Education,0004-3125,2325-5161,2025-04-08,NA,tf2023justice
Art in Translation,NA,1756-1310,2025-04-08,NA,tf2023justice
Art Journal,0004-3249,2325-5307,2025-04-08,NA,tf2023justice
Art Therapy,0742-1656,2159-9394,2025-04-08,NA,tf2023justice
Arts & Health,1753-3015,1753-3023,2025-04-08,NA,tf2023justice
Arts Education Policy Review,1063-2913,1940-4395,2025-04-08,NA,tf2023justice
Asia Pacific Business Review,1360-2381,1743-792X,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Counselling and Psychotherapy,2150-7686,2150-7708,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Education,0218-8791,1742-6855,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Public Administration,2327-6665,2327-6673,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Social Work and Development,2994-9769,2165-0993,2025-04-08,NA,tf2023justice
Asia Pacific Journal of Tourism Research,1094-1665,1741-6507,2025-04-08,NA,tf2023justice
Asia Pacific Law Review,1019-2557,1875-8444,2025-04-08,NA,tf2023justice
Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,2025-04-08,NA,tf2023justice
Asia-Pacific Journal of Accounting & Economics,1608-1625,2164-2257,2025-04-08,NA,tf2023justice
Asia-Pacific Journal of Teacher Education,1359-866X,1469-2945,2025-04-08,NA,tf2023justice
Asia-Pacific Review,1343-9006,1469-2937,2025-04-08,NA,tf2023justice
Asian Affairs,0306-8374,1477-1500,2025-04-08,NA,tf2023justice
