inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-04-08,NA,tf2023justice
Portland State University Library,https://ror.org/00yn2fy02,2025-07-30,NA,tf2023pdx
Ariel University,https://ror.org/03nz8qe97,2025-06-02,NA,tf2023malmad
Open University of Israel,https://ror.org/027z64205,2025-06-02,NA,tf2023malmad
Weizmann Institute of Science,https://ror.org/0316ej306,2025-06-02,NA,tf2023malmad
Ben-Gurion University of the Negev,https://ror.org/05tkyf982,2025-06-02,NA,tf2023malmad
Bar-Ilan University,https://ror.org/03kgsv495,2025-06-02,NA,tf2023malmad
"The Library Authority, The Hebrew University of Jerusalem",https://ror.org/03qxff017,2025-06-02,NA,tf2023malmad
Haifa University,https://ror.org/02f009v59,2025-06-02,NA,tf2023malmad
Technion - Israel Institute of Technology,https://ror.org/03qryx823,2025-06-02,NA,tf2023malmad
Tel-Aviv University,https://ror.org/04mhzgx49,2025-06-02,NA,tf2023malmad
Reichman University,https://ror.org/01px5cv07,2025-06-02,NA,tf2023malmad
Tel-Hai College,https://ror.org/009st3569,2025-06-02,NA,tf2023malmad
Oranim Academic College,https://ror.org/01539v588,2025-06-02,NA,tf2023malmad
Braude College of Engineering,https://ror.org/004af2v94,2025-06-02,NA,tf2023malmad
Max Stern Yezreel Valley College,https://ror.org/05qz2dz14,2025-06-02,NA,tf2023malmad
Institute for Biological research,https://ror.org/05atez085,2025-06-02,NA,tf2023malmad
Kibbutzim College of Education,https://ror.org/0349v4t59,2025-06-02,NA,tf2023malmad
Kinneret College on the Sea of Galilee,https://ror.org/05402ng93,2025-06-02,NA,tf2023malmad
Ruppin Academic Center,https://ror.org/0361c8163,2025-06-02,NA,tf2023malmad
Shenkar College of Engineering and Design,https://ror.org/003s3dn82,2025-06-02,NA,tf2023malmad
Volcani Institute of Agricultural Research,https://ror.org/05hbrxp80,2025-06-02,NA,tf2023malmad
Delft University of Technology,https://ror.org/02e2c7k09,2025-03-31,NA,acs2022ukb
Maastricht University,https://ror.org/02jz4aj89,2025-03-31,NA,acs2022ukb
Radboud University,https://ror.org/016xsfp80,2025-03-31,NA,acs2022ukb
University of Amsterdam,https://ror.org/04dkp9463,2025-03-31,NA,acs2022ukb
University of Groningen,https://ror.org/012p63287,2025-03-31,NA,acs2022ukb
University of Leiden,https://ror.org/027bh9e22,2025-03-31,NA,acs2022ukb
University of Twente,https://ror.org/006hf6230,2025-03-31,NA,acs2022ukb
Utrecht University,https://ror.org/04pp8hn57,2025-03-31,NA,acs2022ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2025-03-31,NA,acs2022ukb
Wageningen University & Research,https://ror.org/04qw24q55,2025-03-31,NA,acs2022ukb
Eindhoven University of Technology,https://ror.org/02c2kyt77,2025-03-31,NA,acs2022ukb
Amsterdam UMC,https://ror.org/05grdyy37,2025-03-31,NA,lww2024ukb
Erasmus University Medical Center,https://ror.org/018906e22,2025-03-31,NA,lww2024ukb
Erasmus University Rotterdam (EUR),https://ror.org/057w15z03,2025-03-31,NA,lww2024ukb
Leiden University (UL),https://ror.org/027bh9e22,2025-03-31,NA,lww2024ukb
Leiden University Medical Center (LUMC),https://ror.org/05xvt9f17,2025-03-31,NA,lww2024ukb
Maastricht UMC,https://ror.org/02d9ce178,2025-03-31,NA,lww2024ukb
Maastricht University (UM),https://ror.org/02jz4aj89,2025-03-31,NA,lww2024ukb
Radboud University Medical Center,https://ror.org/05wg1m734,2025-03-31,NA,lww2024ukb
Radboud University Nijmegen (RU),https://ror.org/016xsfp80,2025-03-31,NA,lww2024ukb
UMC Utrecht,https://ror.org/0575yy874,2025-03-31,NA,lww2024ukb
University Medical Center Groningen,https://ror.org/03cv38k47,2025-03-31,NA,lww2024ukb
University of Amsterdam (UvA),https://ror.org/04dkp9463,2025-03-31,NA,lww2024ukb
University of Groningen (RUG),https://ror.org/012p63287,2025-03-31,NA,lww2024ukb
"Utrecht University (UU),",https://ror.org/04pp8hn57,2025-03-31,NA,lww2024ukb
VU Amsterdam (VU),https://ror.org/008xxew50,2025-03-31,NA,lww2024ukb
VU University Medical Center,https://ror.org/00q6h8f30,2025-03-31,NA,lww2024ukb
Academisch Medisch Centrum,https://ror.org/03t4gr691,2025-03-31,NA,tf2024ukb
Academisch Ziekenhuis Maastricht,https://ror.org/02d9ce178,2025-03-31,NA,tf2024ukb
Erasmus Medical Center,https://ror.org/018906e22,2025-03-31,NA,tf2024ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2025-03-31,NA,tf2024ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2025-03-31,NA,tf2024ukb
Maastricht UMC+,https://ror.org/02d9ce178,2025-03-31,NA,tf2024ukb
Open Universiteit Nederland,https://ror.org/018dfmf50,2025-03-31,NA,tf2024ukb
Radboud UMC,https://ror.org/05wg1m734,2025-03-31,NA,tf2024ukb
Radboud Universiteit Nijmegen,https://ror.org/016xsfp80,2025-03-31,NA,tf2024ukb
