inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
ŠKODA AUTO University,https://ror.org/02zpfcb35,2025-10-21,NA,eme2023czelib
Masaryk University,https://ror.org/02j46qs45,2025-10-21,NA,eme2023czelib
Moravian Library,https://ror.org/03f239z63,2025-10-21,NA,eme2023czelib
Brno University Of Technology,https://ror.org/03613d656,2025-10-21,NA,eme2023czelib
University of West Bohemia,https://ror.org/040t43x18,2025-10-21,NA,eme2023czelib
ŠKODA AUTO University,https://ror.org/02zpfcb35,2025-10-21,NA,eme2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2025-10-21,NA,eme2023czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2025-10-21,NA,eme2023czelib
National Library of Technology,https://ror.org/028txef36,2025-10-21,NA,eme2023czelib
Brno University Of Technology,https://ror.org/03613d656,2025-10-21,NA,eme2023czelib
University of Economics in Prague,https://ror.org/029ecwj92,2025-10-21,NA,eme2023czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2025-10-21,NA,eme2023czelib
Aalborg University,https://ror.org/04m5j1k67,2025-10-21,NA,cam2023kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-10-21,NA,cam2023kb
Aarhus University,https://ror.org/01aj84f44,2025-10-21,NA,cam2023kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-10-21,NA,cam2023kb
Copenhagen Business School,https://ror.org/04sppb023,2025-10-21,NA,cam2023kb
Copenhagen University Hospital,https://ror.org/05bpbnx46,2025-10-21,NA,cam2023kb
Danish Institute for International Studies (DIIS),https://ror.org/02asy9212,2025-10-21,NA,cam2023kb
Rigshospitalet,https://ror.org/03mchdq19,2025-10-21,NA,cam2023kb
Roskilde University,https://ror.org/014axpa37,2025-10-21,NA,cam2023kb
Technical University of Denmark (DTU),https://ror.org/04qtj9h94,2025-10-21,NA,cam2023kb
University of Copenhagen,https://ror.org/035b05819,2025-10-21,NA,cam2023kb
University College Copenhagen (Københavns Professionshøjskole),https://ror.org/004r9h172,2025-10-21,NA,cam2023kb
University of Southern Denmark,https://ror.org/03yrrjy16,2025-10-21,NA,cam2023kb
VIVE- The Danish Centre for Social Science Research,https://ror.org/0523ssa79,2025-10-21,NA,cam2023kb
