inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Eindhoven University of Technology,https://ror.org/02c2kyt77,2025-11-18,NA,acm2020tue
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,2025-11-18,NA,acm2021cas
Administrative Bureau (CAS),NA,2025-09-22,NA,acm2021cas
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,2025-09-22,NA,acm2021cas
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,2025-09-22,NA,acm2021cas
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,2025-09-22,NA,acm2021cas
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,2025-09-22,NA,acm2021cas
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,2025-09-22,NA,acm2021cas
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,2025-09-22,NA,acm2021cas
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,2025-09-22,NA,acm2021cas
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,2025-09-22,NA,acm2021cas
Changchun Observatory (CAS),https://ror.org/01ycn3984,2025-09-22,NA,acm2021cas
Chengdu Branch of National Science Library (CAS),NA,2025-09-22,NA,acm2021cas
Chengdu Computer Application Institute (CAS),NA,2025-09-22,NA,acm2021cas
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,2025-09-22,NA,acm2021cas
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,2025-09-22,NA,acm2021cas
Chengdu Institute of Organic Chemistry (CAS),NA,2025-09-22,NA,acm2021cas
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,2025-09-22,NA,acm2021cas
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,2025-09-22,NA,acm2021cas
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,2025-09-22,NA,acm2021cas
