journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Physical Review Letters,NA,1079-7114,2025-11-26,NA,aps2025kaust
Physical Review A,NA,2469-9934,2025-11-26,NA,aps2025kaust
Physical Review B,NA,2469-9969,2025-11-26,NA,aps2025kaust
Physical Review C,NA,2469-9993,2025-11-26,NA,aps2025kaust
Physical Review D,NA,2470-0029,2025-11-26,NA,aps2025kaust
Physical Review E,NA,2470-0053,2025-11-26,NA,aps2025kaust
Physical Review Applied,NA,2331-7019,2025-11-26,NA,aps2025kaust
Physical Review Fluids,NA,2469-990X,2025-11-26,NA,aps2025kaust
Physical Review Materials,NA,2475-9953,2025-11-26,NA,aps2025kaust
Analyst,NA,1364-5528,2025-11-27,NA,rsc2024lmba
Analytical Methods,NA,1759-9679,2025-11-27,NA,rsc2024lmba
Biomaterials Science,NA,2047-4849,2025-11-27,NA,rsc2024lmba
Catalysis Science & Technology,NA,2044-4761,2025-11-27,NA,rsc2024lmba
Chemical Communications,NA,1364-548X,2025-11-27,NA,rsc2024lmba
Chemical Society Reviews,NA,1460-4744,2025-11-27,NA,rsc2024lmba
CrystEngComm,NA,1466-8033,2025-11-27,NA,rsc2024lmba
Dalton Transactions,NA,1477-9234,2025-11-27,NA,rsc2024lmba
Energy & Environmental Science,NA,1754-5706,2025-11-27,NA,rsc2024lmba
Environmental Science: Nano,NA,2051-8161,2025-11-27,NA,rsc2024lmba
Environmental Science: Processes & Impacts including,NA,2050-7895,2025-11-27,NA,rsc2024lmba
Environmental Science: Water Research & Technology,NA,2053-1419,2025-11-27,NA,rsc2024lmba
Faraday Discussions,NA,1364-5498,2025-11-27,NA,rsc2024lmba
Food & Function,NA,2042-650X,2025-11-27,NA,rsc2024lmba
Green Chemistry,NA,1463-9270,2025-11-27,NA,rsc2024lmba
Inorganic Chemistry Frontiers,NA,2052-1553,2025-11-27,NA,rsc2024lmba
Journal of Analytical Atomic Spectrometry,NA,1364-5544,2025-11-27,NA,rsc2024lmba
Journal of Materials Chemistry A,NA,2050-7496,2025-11-27,NA,rsc2024lmba
Journal of Materials Chemistry B,NA,2050-7518,2025-11-27,NA,rsc2024lmba
Journal of Materials Chemistry C,NA,2050-7534,2025-11-27,NA,rsc2024lmba
Lab on a Chip,NA,1473-0189,2025-11-27,NA,rsc2024lmba
Materials Chemistry Frontiers,NA,2052-1537,2025-11-27,NA,rsc2024lmba
Materials Horizons,NA,2051-6355,2025-11-27,NA,rsc2024lmba
Molecular Omics,NA,2515-4184,2025-11-27,NA,rsc2024lmba
Molecular Systems Design & Engineering,NA,2058-9689,2025-11-27,NA,rsc2024lmba
Nanoscale,NA,2040-3372,2025-11-27,NA,rsc2024lmba
Nanoscale Horizons,NA,2055-6764,2025-11-27,NA,rsc2024lmba
Natural Product Reports,NA,1460-4752,2025-11-27,NA,rsc2024lmba
New Journal of Chemistry,NA,1369-9261,2025-11-27,NA,rsc2024lmba
Organic & Biomolecular Chemistry,NA,1477-0539,2025-11-27,NA,rsc2024lmba
Organic Chemistry Frontiers,NA,2052-4129,2025-11-27,NA,rsc2024lmba
Physical Chemistry Chemical Physics,NA,1463-9084,2025-11-27,NA,rsc2024lmba
Polymer Chemistry,NA,1759-9962,2025-11-27,NA,rsc2024lmba
Reaction Chemistry & Engineering,NA,2058-9883,2025-11-27,NA,rsc2024lmba
RSC Medicinal Chemistry,NA,2632-8682,2025-11-27,NA,rsc2024lmba
Soft Matter,NA,1744-6848,2025-11-27,NA,rsc2024lmba
Sustainable Energy & Fuels,NA,2398-4902,2025-11-27,NA,rsc2024lmba
Bioanalysis,1757-6180,1757-6199,2025-04-07,NA,fsg2024jisc
Biomarkers in Medicine,1752-0363,1752-0371,2025-04-07,NA,fsg2024jisc
Biotechniques,0736-6205,1940-9818,2025-04-07,NA,fsg2024jisc
Breast Cancer Management,1758-1923,1758-1931,2025-04-07,NA,fsg2024jisc
CNS Oncology,2045-0907,2045-0915,2025-04-07,NA,fsg2024jisc
Colorectal Cancer,1758-194X,1758-1958,2025-04-07,NA,fsg2024jisc
Concussion,NA,2056-3299,2025-04-07,NA,fsg2024jisc
Epigenomics,1750-1911,1750-192X,2025-04-07,NA,fsg2024jisc
Future Cardiology,1479-6678,1744-8298,2025-04-07,NA,fsg2024jisc
Future Drug Discovery,NA,2631-3316,2025-04-07,NA,fsg2024jisc
Future Medicinal Chemistry,1756-8919,1756-8927,2025-04-07,NA,fsg2024jisc
Future Medicine AI,NA,2753-8087,2025-04-07,NA,fsg2024jisc
Future Microbiology,1746-0913,1746-0921,2025-04-07,NA,fsg2024jisc
Future Neurology,1479-6708,1748-6971,2025-04-07,NA,fsg2024jisc
Future Oncology,1479-6694,1744-8301,2025-04-07,NA,fsg2024jisc
Future Rare Diseases,2399-5262,2399-5270,2025-04-07,NA,fsg2024jisc
Future Science OA,NA,2056-5623,2025-04-07,NA,fsg2024jisc
Future Virology,1746-0794,1746-0808,2025-04-07,NA,fsg2024jisc
Hepatic Oncology,2045-0923,2045-0931,2025-04-07,NA,fsg2024jisc
Immunotherapy,1750-743X,1750-7448,2025-04-07,NA,fsg2024jisc
International Journal of Endocrine Oncology,2045-0869,2045-0877,2025-04-07,NA,fsg2024jisc
International Journal of Hematologic Oncology,2045-1393,2045-1407,2025-04-07,NA,fsg2024jisc
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2025-04-07,NA,fsg2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-04-07,NA,fsg2024jisc
Melanoma Management,2045-0885,2045-0893,2025-04-07,NA,fsg2024jisc
Nanomedicine,1743-5889,1748-6963,2025-04-07,NA,fsg2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-04-07,NA,fsg2024jisc
Pain Management,1758-1869,1758-1877,2025-04-07,NA,fsg2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-04-07,NA,fsg2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-04-07,NA,fsg2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-04-07,NA,fsg2024jisc
Regenerative Medicine,1746-0751,1746-076X,2025-04-07,NA,fsg2024jisc
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
a/b: Auto/Biography Studies,0898-9575,2151-7290,2025-04-08,NA,tf2023justice
Accountability in Research,0898-9621,1545-5815,2025-04-08,NA,tf2023justice
Accounting and Business Research,0001-4788,2159-4260,2025-04-08,NA,tf2023justice
Accounting Education,0963-9284,1468-4489,2025-04-08,NA,tf2023justice
Accounting Forum,0155-9982,1467-6303,2025-04-08,NA,tf2023justice
Accounting History Review,2155-2851,2155-286X,2025-04-08,NA,tf2023justice
Accounting in Europe,1744-9480,1744-9499,2025-04-08,NA,tf2023justice
"Acta Agriculturae Scandinavica, Section A — Animal Science",0906-4702,1651-1972,2025-04-08,NA,tf2023justice
Acta Borealia,0800-3831,1503-111X,2025-04-08,NA,tf2023justice
Acta Cardiologica,0001-5385,0373-7934,2025-04-08,NA,tf2023justice
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-04-08,NA,tf2023justice
Acta Clinica Belgica,1784-3286,2295-3337,2025-04-08,NA,tf2023justice
Acta Linguistica Hafniensia,0374-0463,1949-0763,2025-04-08,NA,tf2023justice
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-04-08,NA,tf2023justice
Action in Teacher Education,0162-6620,2158-6098,2025-04-08,NA,tf2023justice
Action Learning: Research and Practice,1476-7333,1476-7341,2025-04-08,NA,tf2023justice
"Activities, Adaptation & Aging",0192-4788,1544-4368,2025-04-08,NA,tf2023justice
