inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
King Abdullah University of Science and Technology,https://ror.org/01q3tbs38,2025-11-26,NA,aps2025kaust
Kaunas University of Technology,https://ror.org/01me6gb93,2025-11-27,NA,rsc2024lmba
Vilnius University,https://ror.org/03nadee84,2025-11-27,NA,rsc2024lmba
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-04-08,NA,tf2023justice
Portland State University Library,https://ror.org/00yn2fy02,2025-07-30,NA,tf2023pdx
Ariel University,https://ror.org/03nz8qe97,2025-06-02,NA,tf2023malmad
Open University of Israel,https://ror.org/027z64205,2025-06-02,NA,tf2023malmad
Weizmann Institute of Science,https://ror.org/0316ej306,2025-06-02,NA,tf2023malmad
Ben-Gurion University of the Negev,https://ror.org/05tkyf982,2025-06-02,NA,tf2023malmad
Bar-Ilan University,https://ror.org/03kgsv495,2025-06-02,NA,tf2023malmad
"The Library Authority, The Hebrew University of Jerusalem",https://ror.org/03qxff017,2025-06-02,NA,tf2023malmad
Haifa University,https://ror.org/02f009v59,2025-06-02,NA,tf2023malmad
Technion - Israel Institute of Technology,https://ror.org/03qryx823,2025-06-02,NA,tf2023malmad
Tel-Aviv University,https://ror.org/04mhzgx49,2025-06-02,NA,tf2023malmad
Reichman University,https://ror.org/01px5cv07,2025-06-02,NA,tf2023malmad
Tel-Hai College,https://ror.org/009st3569,2025-06-02,NA,tf2023malmad
Oranim Academic College,https://ror.org/01539v588,2025-06-02,NA,tf2023malmad
Braude College of Engineering,https://ror.org/004af2v94,2025-06-02,NA,tf2023malmad
Max Stern Yezreel Valley College,https://ror.org/05qz2dz14,2025-06-02,NA,tf2023malmad
Institute for Biological research,https://ror.org/05atez085,2025-06-02,NA,tf2023malmad
Kibbutzim College of Education,https://ror.org/0349v4t59,2025-06-02,NA,tf2023malmad
Kinneret College on the Sea of Galilee,https://ror.org/05402ng93,2025-06-02,NA,tf2023malmad
Ruppin Academic Center,https://ror.org/0361c8163,2025-06-02,NA,tf2023malmad
Shenkar College of Engineering and Design,https://ror.org/003s3dn82,2025-06-02,NA,tf2023malmad
Volcani Institute of Agricultural Research,https://ror.org/05hbrxp80,2025-06-02,NA,tf2023malmad
Eindhoven University of Technology,https://ror.org/02c2kyt77,2025-08-06,NA,spie2024tue
Klaipeda University,https://ror.org/027sdcz20,2025-05-20,NA,eme2025lmba
Kaunas University of Technology,https://ror.org/01me6gb93,2025-05-20,NA,eme2025lmba
ISM University of Management and Economics,https://ror.org/05rky1t53,2025-05-20,NA,eme2025lmba
Vilnius Gediminas Technical University,https://ror.org/02x3e4q36,2025-05-20,NA,eme2025lmba
Vilnius University,https://ror.org/03nadee84,2025-05-20,NA,eme2025lmba
Vytautas Magnus University,https://ror.org/04y7eh037,2025-05-20,NA,eme2025lmba
Martynas Mazvydas National Library of Lithuania,https://ror.org/0306thw41,2025-05-20,NA,eme2025lmba
Mykolas Romeris University,https://ror.org/0052k0e03,2025-05-20,NA,eme2025lmba
LCC International University,https://ror.org/01rqcwn02,2025-05-20,NA,eme2025lmba
General Jonas Zemaitis Military Academy of Lithuania,https://ror.org/048m2aa35,2025-05-20,NA,eme2025lmba
SMK College of Applied Sciences,https://ror.org/00g11es29,2025-05-20,NA,eme2025lmba
Kaunas College,https://ror.org/03qk8fz33,2025-05-20,NA,eme2025lmba
Vilniaus kolegija University of Applied Sciences,https://ror.org/004gnah66,2025-05-20,NA,eme2025lmba
Siauliai State College,https://ror.org/01w69qj84,2025-05-20,NA,eme2025lmba
Klaipeda State University of Applied Sciences,https://ror.org/01cm4sr79,2025-05-20,NA,eme2025lmba
Kaunas University of Applied Engineering Sciences,https://ror.org/05450rm96,2025-05-20,NA,eme2025lmba
Panevezys College,https://ror.org/05j03hp45,2025-05-20,NA,eme2025lmba
Deutsche Sporthochschule Köln / German Sport University Cologne,https://ror.org/0189raq88,2025-11-28,NA,thie2021ger
MHH Medizinische Hochschule Hannover / Hannover Medical School,https://ror.org/00f2yqf98,2025-11-28,NA,thie2021ger
SLUB Dresden,https://ror.org/03wf51b65,2025-11-28,NA,thie2021ger
Technische Universität München,https://ror.org/02kkvpp62,2025-11-28,NA,thie2021ger
University Düsseldorf,https://ror.org/024z2rq82,2025-11-28,NA,thie2021ger
University Erlangen-Nürnberg,https://ror.org/00f7hpc57,2025-11-28,NA,thie2021ger
University Oldenburg,https://ror.org/033n9gh91,2025-11-28,NA,thie2021ger
Universität Rostock,https://ror.org/03zdwsf69,2025-11-28,NA,thie2021ger
University Tübingen,https://ror.org/03a1kwz48,2025-11-28,NA,thie2021ger
University Würzburg,https://ror.org/00fbnyb24,2025-11-28,NA,thie2021ger
ZB MED Köln – Informationszentrum Lebenswissenschaften / German National Library of Medicine,https://ror.org/0259fwx54,2025-11-28,NA,thie2021ger
AgResearch Ltd,https://ror.org/0124gwh94,2025-10-01,NA,wiley2025caul
Auckland University of Technology,https://ror.org/01zvqw119,2025-10-01,NA,wiley2025caul
Australian Catholic University,https://ror.org/04cxm4j25,2025-10-01,NA,wiley2025caul
Australian National University,https://ror.org/019wvm592,2025-10-01,NA,wiley2025caul
Australian Nuclear Science and Technology Organisation,https://ror.org/05j7fep28,2025-10-01,NA,wiley2025caul
Bond University,https://ror.org/006jxzx88,2025-10-01,NA,wiley2025caul
Central Queensland University,https://ror.org/023q4bk22,2025-10-01,NA,wiley2025caul
Charles Darwin University,https://ror.org/048zcaj52,2025-10-01,NA,wiley2025caul
Charles Sturt University,https://ror.org/00wfvh315,2025-10-01,NA,wiley2025caul
Curtin University,https://ror.org/02n415q13,2025-10-01,NA,wiley2025caul
Deakin University,https://ror.org/02czsnj07,2025-10-01,NA,wiley2025caul
Edith Cowan University,https://ror.org/05jhnwe22,2025-10-01,NA,wiley2025caul
Federation University Australia,https://ror.org/04wvr3489,2025-10-01,NA,wiley2025caul
Flinders University,https://ror.org/01kpzv902,2025-10-01,NA,wiley2025caul
Griffith University,https://ror.org/02sc3r913,2025-10-01,NA,wiley2025caul
James Cook University,https://ror.org/04gsp2c11,2025-10-01,NA,wiley2025caul
La Trobe University,https://ror.org/01rxfrp27,2025-10-01,NA,wiley2025caul
Landcare Research New Zealand,https://ror.org/0499yp070,2025-10-01,NA,wiley2025caul
Lincoln University,https://ror.org/04ps1r162,2025-10-01,NA,wiley2025caul
Macquarie University,https://ror.org/01sf06y89,2025-10-01,NA,wiley2025caul
Massey University,https://ror.org/052czxv31,2025-10-01,NA,wiley2025caul
Monash University,https://ror.org/02bfwt286,2025-10-01,NA,wiley2025caul
Murdoch University,https://ror.org/00r4sry34,2025-10-01,NA,wiley2025caul
National Institute of Water and Atmospheric Research,https://ror.org/04hxcaz34,2025-10-01,NA,wiley2025caul
New South Wales Department of Climate Change Energy the Environment and Water,https://ror.org/038pwz535,2025-10-01,NA,wiley2025caul
New South Wales Department of Planning Housing and Infrastructure,https://ror.org/00a7xgz80,2025-10-01,NA,wiley2025caul
New Zealand Institute for Plant and Food Research Ltd,https://ror.org/02bchch95,2025-10-01,NA,wiley2025caul
Queensland Department of Agriculture and Fisheries,NA,2025-10-01,NA,wiley2025caul
Queensland University of Technology,https://ror.org/03pnv4752,2025-10-01,NA,wiley2025caul
RMIT University,https://ror.org/04ttjf776,2025-10-01,NA,wiley2025caul
Southern Cross University,https://ror.org/001xkv632,2025-10-01,NA,wiley2025caul
Swinburne University of Technology,https://ror.org/031rekg67,2025-10-01,NA,wiley2025caul
The University of Adelaide,https://ror.org/00892tw58,2025-10-01,NA,wiley2025caul
The University of Auckland,https://ror.org/03b94tp07,2025-10-01,NA,wiley2025caul
The University of Melbourne,https://ror.org/01ej9dk98,2025-10-01,NA,wiley2025caul
The University of Newcastle,https://ror.org/00eae9z71,2025-10-01,NA,wiley2025caul
The University of Notre Dame Australia,https://ror.org/02stey378,2025-10-01,NA,wiley2025caul
The University of Queensland,https://ror.org/00rqy9422,2025-10-01,NA,wiley2025caul
The University of Sydney,https://ror.org/0384j8v12,2025-10-01,NA,wiley2025caul
The University of Waikato,https://ror.org/013fsnh78,2025-10-01,NA,wiley2025caul
The University of Western Australia,https://ror.org/047272k79,2025-10-01,NA,wiley2025caul
University of Canberra,https://ror.org/04s1nv328,2025-10-01,NA,wiley2025caul
University of Canterbury,https://ror.org/03y7q9t39,2025-10-01,NA,wiley2025caul
University of New England,https://ror.org/04r659a56,2025-10-01,NA,wiley2025caul
University of New South Wales,https://ror.org/03r8z3t63,2025-10-01,NA,wiley2025caul
University of Otago,https://ror.org/01jmxt844,2025-10-01,NA,wiley2025caul
University of South Australia,https://ror.org/01p93h210,2025-10-01,NA,wiley2025caul
University of Southern Queensland,https://ror.org/04sjbnx57,2025-10-01,NA,wiley2025caul
University of Tasmania,https://ror.org/01nfmeh72,2025-10-01,NA,wiley2025caul
University of Technology Sydney,https://ror.org/03f0f6041,2025-10-01,NA,wiley2025caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2025-10-01,NA,wiley2025caul
University of Wollongong,https://ror.org/00jtmb277,2025-10-01,NA,wiley2025caul
Victoria University of Wellington,https://ror.org/01rrz9s51,2025-10-01,NA,wiley2025caul
Victoria University,https://ror.org/0040r6f76,2025-10-01,NA,wiley2025caul
Western Sydney University,https://ror.org/03t52dk35,2025-10-01,NA,wiley2025caul
