inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Centro Andaluz De Biologia Del Desarrollo,https://ror.org/01v5e3436,2025-03-11,NA,sage2024csic
Centro Andaluz De Biologia Molecular Y Medicina Regenerativa,https://ror.org/03nb7bx92,2025-03-11,NA,sage2024csic
Centro De Astrobiologia,https://ror.org/038szmr31,2025-03-11,NA,sage2024csic
Centro De Automatica Y Robotica,https://ror.org/02wh02235,2025-03-11,NA,sage2024csic
Centro De Biologia Molecular Severo Ochoa,https://ror.org/03v9e8t09,2025-03-11,NA,sage2024csic
Centro De Biotecnologia Y Genomica De Plantas,https://ror.org/04mfzb702,2025-03-11,NA,sage2024csic
Centro De Ciencias Humanas Y Sociales,https://ror.org/0391qz193,2025-03-11,NA,sage2024csic
Centro De Edafologia Y Biologia Aplicada Del Segura,https://ror.org/01fah6g03,2025-03-11,NA,sage2024csic
Centro De Estudios Avanzados De Blanes,https://ror.org/019pzjm43,2025-03-11,NA,sage2024csic
Centro De Fisica De Materiales,https://ror.org/02hpa6m94,2025-03-11,NA,sage2024csic
Centro De Fisica Miguel A. Catalan,https://ror.org/041px5t13,2025-03-11,NA,sage2024csic
Centro De Fisica Teorica Y Matematicas,https://ror.org/022r8mj40,2025-03-11,NA,sage2024csic
Centro De Investigacion Agrigenomica,NA,2025-03-11,NA,sage2024csic
Centro De Investigacion Ecologica Y Aplicaciones Forestales,https://ror.org/03abrgd14,2025-03-11,NA,sage2024csic
Centro De Investigacion En Nanomateriales Y Nanotecnologia,https://ror.org/03ppnws78,2025-03-11,NA,sage2024csic
Centro De Investigacion En Sanidad Animal,https://ror.org/05m6hv760,2025-03-11,NA,sage2024csic
Centro De Investigacion Y Desarrollo Pascual Vila,https://ror.org/01297db79,2025-03-11,NA,sage2024csic
Centro De Investigaciones Biologicas Margarita Salas,https://ror.org/04advdf21,2025-03-11,NA,sage2024csic
Centro De Investigaciones Cientificas Isla De La Cartuja,https://ror.org/05343aa75,2025-03-11,NA,sage2024csic
Centro De Investigaciones Interdisciplinares De Alcala,https://ror.org/054dxrt80,2025-03-11,NA,sage2024csic
Centro De Investigaciones Sobre Desertificacion,https://ror.org/01a631g06,2025-03-11,NA,sage2024csic
Centro De Quimica Organica Lora Tamayo,https://ror.org/05721rw82,2025-03-11,NA,sage2024csic
Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2025-03-11,NA,sage2024csic
Centro De Recursos Fitogeneticos Y Agricultura Sostenible,https://ror.org/039vw4178,2025-03-11,NA,sage2024csic
Centro Internacional De Neurociencia Cajal,https://ror.org/049y34t50,2025-03-11,NA,sage2024csic
Centro Mediterraneo De Investigaciones Marinas Y Ambientales,https://ror.org/04ttfv304,2025-03-11,NA,sage2024csic
Centro Nacional De Aceleradores,https://ror.org/00r1wwd23,2025-03-11,NA,sage2024csic
Centro Nacional De Biotecnologia,https://ror.org/015w4v032,2025-03-11,NA,sage2024csic
Centro Nacional De Investigaciones Metalurgicas,https://ror.org/04m7z8d34,2025-03-11,NA,sage2024csic
Centro Oceanografico De A Coruña,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Cadiz,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Canarias,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Gijon,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Illes Balears,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Malaga,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Murcia,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Santander,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
Centro Oceanografico De Vigo,https://ror.org/00f3x4340,2025-03-11,NA,sage2024csic
