journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
A Current Bibliography on African Affairs,0011-3255,2376-6662,2025-03-11,NA,sage2024csic
Abhigyan,9702-2385,2583-1445,2025-03-11,NA,sage2024csic
About Campus,1086-4822,1536-0687,2025-03-11,NA,sage2024csic
Abstracts in Anthropology,0001-3455,1557-5136,2025-03-11,NA,sage2024csic
Academic Forensic Pathology,1925-3621,1925-3621,2025-03-11,NA,sage2024csic
Accounting History,1032-3732,1749-3374,2025-03-11,NA,sage2024csic
Acta Sociologica,0001-6993,1502-3869,2025-03-11,NA,sage2024csic
Action Research,1476-7503,1741-2617,2025-03-11,NA,sage2024csic
Active Learning in Higher Education,1469-7874,1741-2625,2025-03-11,NA,sage2024csic
Acupuncture in Medicine,0964-5284,1759-9873,2025-03-11,NA,sage2024csic
Adaptive Behavior,1059-7123,1741-2633,2025-03-11,NA,sage2024csic
ADCES in Practice,2633-559X,2633-5603,2025-03-11,NA,sage2024csic
Administration & Society,0095-3997,1552-3039,2025-03-11,NA,sage2024csic
Administrative Science Quarterly,0001-8392,1930-3815,2025-03-11,NA,sage2024csic
Adoption & Fostering,0308-5759,1740-469X,2025-03-11,NA,sage2024csic
Adult Education Quarterly,0741-7136,1552-3047,2025-03-11,NA,sage2024csic
Adult Learning,1045-1595,2162-4070,2025-03-11,NA,sage2024csic
Advances in Applied Ceramics,1743-6753,1743-6761,2025-03-11,NA,sage2024csic
Advances in Communication and Swallowing,2772-5383,2772-5391,2025-03-11,NA,sage2024csic
Advances in Dental Research,0895-9374,1544-0737,2025-03-11,NA,sage2024csic
Advances in Developing Human Resources,1523-4223,1552-3055,2025-03-11,NA,sage2024csic
Advances in Structural Engineering,1369-4332,2048-4011,2025-03-11,NA,sage2024csic
Affilia,0886-1099,1552-3020,2025-03-11,NA,sage2024csic
Agrarian South: Journal of Political Economy,2277-9760,2321-0281,2025-03-11,NA,sage2024csic
AI Communications,9217-7126,1875-8452,2025-03-11,NA,sage2024csic
Alexandria,0955-7490,2050-4551,2025-03-11,NA,sage2024csic
Algorithmic Finance,2158-5571,2157-6203,2025-03-11,NA,sage2024csic
Alternative Law Journal,1037-969X,2398-9084,2025-03-11,NA,sage2024csic
AlterNative: An International Journal of Indigenous Peoples,1177-1801,1174-1740,2025-03-11,NA,sage2024csic
Alternatives,0304-3754,2163-3150,2025-03-11,NA,sage2024csic
Alternatives to Laboratory Animals,0261-1929,2632-3559,2025-03-11,NA,sage2024csic
American Behavioral Scientist,0002-7642,1552-3381,2025-03-11,NA,sage2024csic
American Educational Research Journal,0002-8312,1935-1011,2025-03-11,NA,sage2024csic
American Journal of Evaluation,1098-2140,1557-0878,2025-03-11,NA,sage2024csic
American Journal of Health Promotion,0890-1171,2168-6602,2025-03-11,NA,sage2024csic
American Journal of Hospice and Palliative Medicine®,1049-9091,1938-2715,2025-03-11,NA,sage2024csic
American Journal of Lifestyle Medicine,1559-8276,1559-8284,2025-03-11,NA,sage2024csic
American Journal of Rhinology & Allergy,1945-8924,1945-8932,2025-03-11,NA,sage2024csic
American Politics Research,1532-673X,1552-3373,2025-03-11,NA,sage2024csic
American Sociological Review,0003-1224,1939-8271,2025-03-11,NA,sage2024csic
American String Teacher,0003-1313,2515-4842,2025-03-11,NA,sage2024csic
Anaesthesia and Intensive Care,0310-057X,1448-0271,2025-03-11,NA,sage2024csic
Angiology,0003-3197,1940-1574,2025-03-11,NA,sage2024csic
Anglican Theological Review,0003-3286,2163-6214,2025-03-11,NA,sage2024csic
Animation,1746-8477,1746-8485,2025-03-11,NA,sage2024csic
Annals of Clinical Psychiatry,NA,NA,2025-03-11,NA,sage2024csic
"Annals of Otology, Rhinology & Laryngology",0003-4894,1943-572X,2025-03-11,NA,sage2024csic
Annals of Pharmacotherapy,1060-0280,1542-6270,2025-03-11,NA,sage2024csic
Annals of the ICRP,0146-6453,1872-969X,2025-03-11,NA,sage2024csic
Anthropological Theory,1463-4996,1741-2641,2025-03-11,NA,sage2024csic
ANTYAJAA: Indian Journal of Women and Social Change,2455-6327,2456-3722,2025-03-11,NA,sage2024csic
Applied Earth Science,2572-6838,2572-6846,2025-03-11,NA,sage2024csic
Applied Ontology,1570-5838,1875-8533,2025-03-11,NA,sage2024csic
Applied Psychological Measurement,0146-6216,1552-3497,2025-03-11,NA,sage2024csic
Applied Spectroscopy,0003-7028,1943-3530,2025-03-11,NA,sage2024csic
Archive for the Psychology of Religion,0084-6724,1573-6121,2025-03-11,NA,sage2024csic
Armed Forces & Society,0095-327X,1556-0848,2025-03-11,NA,sage2024csic
Arthaniti: Journal of Economic Theory and Practice,0976-7479,2517-2654,2025-03-11,NA,sage2024csic
Arts and Humanities in Higher Education,1474-0222,1741-265X,2025-03-11,NA,sage2024csic
Asia Pacific Journal of Public Health,1010-5395,1941-2479,2025-03-11,NA,sage2024csic
Asian and Pacific Migration Journal,0117-1968,2057-049X,2025-03-11,NA,sage2024csic
Asian Cardiovascular and Thoracic Annals,0218-4923,1816-5370,2025-03-11,NA,sage2024csic
Asian Journal of Comparative Politics,2057-8911,2057-892X,2025-03-11,NA,sage2024csic
Asian Journal of Legal Education,2322-0058,2348-2451,2025-03-11,NA,sage2024csic
Asian Journal of Management Cases,0972-8201,0973-0621,2025-03-11,NA,sage2024csic
"Asian Journal of Water, Environment and Pollution",9729-9860,1875-8568,2025-03-11,NA,sage2024csic
Asia-Pacific Journal of Management Research and Innovation,2319-510X,2321-0729,2025-03-11,NA,sage2024csic
Asia-Pacific Journal of Rural Development,1018-5291,2074-0131,2025-03-11,NA,sage2024csic
Assessment,1073-1911,1552-3489,2025-03-11,NA,sage2024csic
Assessment for Effective Intervention,1534-5084,1938-7458,2025-03-11,NA,sage2024csic
Asymptotic Analysis,9217-7134,1875-8576,2025-03-11,NA,sage2024csic
Australasian Journal of Early Childhood,1836-9391,1839-5961,2025-03-11,NA,sage2024csic
Australasian Marketing Journal,1441-3582,1839-3349,2025-03-11,NA,sage2024csic
Australasian Psychiatry,1039-8562,1440-1665,2025-03-11,NA,sage2024csic
Australian & New Zealand Journal of Psychiatry,0004-8674,1440-1614,2025-03-11,NA,sage2024csic
Australian Journal of Career Development,1038-4162,2200-6974,2025-03-11,NA,sage2024csic
Australian Journal of Education,0004-9441,2050-5884,2025-03-11,NA,sage2024csic
Australian Journal of Management,0312-8962,1327-2020,2025-03-11,NA,sage2024csic
Autism,1362-3613,1461-7005,2025-03-11,NA,sage2024csic
Avian Biology Research,1758-1559,1758-1567,2025-03-11,NA,sage2024csic
Behavior Modification,0145-4455,1552-4167,2025-03-11,NA,sage2024csic
Behavioral Disorders,0198-7429,2163-5307,2025-03-11,NA,sage2024csic
Belonging,3029-0805,3029-0805,2025-03-11,NA,sage2024csic
Beyond Behavior,1074-2956,2163-5323,2025-03-11,NA,sage2024csic
Biblical Theology Bulletin,0146-1079,1945-7596,2025-03-11,NA,sage2024csic
Biological Research For Nursing,1099-8004,1552-4175,2025-03-11,NA,sage2024csic
Bio-Medical Materials and Engineering,9592-2989,1878-3619,2025-03-11,NA,sage2024csic
Biorheology,0006-355X,1878-5034,2025-03-11,NA,sage2024csic
BioScope: South Asian Screen Studies,0974-9276,0976-352X,2025-03-11,NA,sage2024csic
Body & Society,1357-034X,1460-3632,2025-03-11,NA,sage2024csic
Bridge Structures,1573-2487,1744-8999,2025-03-11,NA,sage2024csic
British Journal of Music Therapy,1359-4575,2059-9773,2025-03-11,NA,sage2024csic
British Journal of Occupational Therapy,0308-0226,1477-6006,2025-03-11,NA,sage2024csic
British Journal of Pain,2049-4637,2049-4645,2025-03-11,NA,sage2024csic
British Journal of Visual Impairment,0264-6196,1744-5809,2025-03-11,NA,sage2024csic
British Journalism Review,0956-4748,1741-2668,2025-03-11,NA,sage2024csic
Building Acoustics,1351-010X,2059-8025,2025-03-11,NA,sage2024csic
