journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM AI Letters,NA,3068-8590,2026-01-09,NA,acm2025eifl
ACM Computing Surveys,NA,1557-7341,2026-01-09,NA,acm2025eifl
ACM Inroads,NA,2153-2192,2026-01-09,NA,acm2025eifl
ACM Journal of Data Science,NA,3069-3497,2026-01-09,NA,acm2025eifl
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-01-09,NA,acm2025eifl
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-01-09,NA,acm2025eifl
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-01-09,NA,acm2025eifl
ACM Journal on Responsible Computing,NA,2832-0565,2026-01-09,NA,acm2025eifl
ACM Transactions on Accessible Computing,NA,1936-7236,2026-01-09,NA,acm2025eifl
ACM Transactions on AI for Science,NA,3066-4438,2026-01-09,NA,acm2025eifl
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-01-09,NA,acm2025eifl
ACM Transactions on Algorithms,NA,1549-6333,2026-01-09,NA,acm2025eifl
ACM Transactions on Applied Perception,NA,1544-3965,2026-01-09,NA,acm2025eifl
ACM Transactions on Architecture and Code Optimization,NA,1544-3973,2026-01-09,NA,acm2025eifl
ACM Transactions on Asian and Low-Resource Language Information Processing,NA,2375-4702,2026-01-09,NA,acm2025eifl
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-01-09,NA,acm2025eifl
ACM Transactions on Computation Theory,NA,1942-3462,2026-01-09,NA,acm2025eifl
ACM Transactions on Computational Logic,NA,1557-945X,2026-01-09,NA,acm2025eifl
ACM Transactions on Computer Systems,NA,1557-7333,2026-01-09,NA,acm2025eifl
ACM Transactions on Computer-Human Interaction,NA,1557-7325,2026-01-09,NA,acm2025eifl
ACM Transactions on Computing Education,NA,1946-6226,2026-01-09,NA,acm2025eifl
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-01-09,NA,acm2025eifl
ACM Transactions on Cyber-Physical Systems,NA,2378-9638,2026-01-09,NA,acm2025eifl
ACM Transactions on Database Systems,NA,1557-4644,2026-01-09,NA,acm2025eifl
ACM Transactions on Design Automation of Electronic Systems,NA,1557-7309,2026-01-09,NA,acm2025eifl
ACM Transactions on Economics and Computation,NA,2167-8383,2026-01-09,NA,acm2025eifl
ACM Transactions on Embedded Computing Systems,NA,1558-3465,2026-01-09,NA,acm2025eifl
ACM Transactions on Evolutionary Learning and Optimization,NA,2688-3007,2026-01-09,NA,acm2025eifl
ACM Transactions on Graphics,NA,1557-7368,2026-01-09,NA,acm2025eifl
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-01-09,NA,acm2025eifl
ACM Transactions on Information Systems,NA,1558-2868,2026-01-09,NA,acm2025eifl
ACM Transactions on Intelligent Systems and Technology,NA,2157-6912,2026-01-09,NA,acm2025eifl
ACM Transactions on Interactive Intelligent Systems,NA,2160-6463,2026-01-09,NA,acm2025eifl
ACM Transactions on Internet of Things,NA,2577-6207,2026-01-09,NA,acm2025eifl
ACM Transactions on Internet Technology,NA,1557-6051,2026-01-09,NA,acm2025eifl
ACM Transactions on Knowledge Discovery from Data,NA,1556-472X,2026-01-09,NA,acm2025eifl
ACM Transactions on Management Information Systems,NA,2158-6578,2026-01-09,NA,acm2025eifl
ACM Transactions on Mathematical Software,NA,1557-7295,2026-01-09,NA,acm2025eifl
ACM Transactions on Modeling and Computer Simulation,NA,1558-1195,2026-01-09,NA,acm2025eifl
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,NA,2376-3647,2026-01-09,NA,acm2025eifl
"ACM Transactions on Multimedia Computing, Communications, and Applications",NA,1551-6865,2026-01-09,NA,acm2025eifl
ACM Transactions on Parallel Computing,NA,2329-4957,2026-01-09,NA,acm2025eifl
ACM Transactions on Privacy and Security,NA,2471-2574,2026-01-09,NA,acm2025eifl
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-01-09,NA,acm2025eifl
ACM Transactions on Programming Languages and Systems,NA,1558-4593,2026-01-09,NA,acm2025eifl
ACM Transactions on Quantum Computing,NA,2643-6817,2026-01-09,NA,acm2025eifl
ACM Transactions on Recommender Systems,NA,2770-6699,2026-01-09,NA,acm2025eifl
