journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
A&A Practice,2575-3126,NA,2024-01-12,NA,lww2021crui
Academic Medicine,1040-2446,NA,2023-02-21,NA,lww2021crui
Advances in Anatomic Pathology,1072-4109,NA,2023-02-21,NA,lww2021crui
Advances in Neonatal Care,1536-0911,NA,2023-02-21,NA,lww2021crui
Advances in Nursing Science,1550-5014,NA,2023-02-21,NA,lww2021crui
AIDS,1473-5571,NA,2023-02-21,NA,lww2021crui
AJN The American Journal of Nursing,1538-7488,NA,2023-02-21,NA,lww2021crui
AJSP: Reviews & Reports,2381-652X,NA,2023-02-21,NA,lww2021crui
Alzheimer Disease & Associated Disorders,1546-4156,NA,2023-02-21,NA,lww2021crui
American Journal of Clinical Oncology,1537-453X,NA,2023-02-21,NA,lww2021crui
"American Journal of Dermatopathology, The",1533-0311,NA,2023-02-21,NA,lww2021crui
"American Journal of Forensic Medicine and Pathology, The",1533-404X,NA,2023-02-21,NA,lww2021crui
American Journal of Gastroenterology,0002-9270,NA,2023-02-21,NA,lww2021crui
American Journal of Physical Medicine & Rehabilitation,0894-9115,NA,2023-02-21,NA,lww2021crui
"American Journal of Surgical Pathology, The",0147-5185,NA,2023-02-21,NA,lww2021crui
American Journal of Therapeutics,1536-3686,NA,2023-02-21,NA,lww2021crui
Anesthesia & Analgesia,0003-2999,NA,2023-02-21,NA,lww2021crui
Anesthesiology,0003-3022,NA,2023-02-21,NA,lww2021crui
Annals of Plastic Surgery,0148-7043,NA,2023-02-21,NA,lww2021crui
Annals of Surgery,0003-4932,NA,2023-02-21,NA,lww2021crui
Anti‐Cancer Drugs,1473-5741,NA,2023-02-21,NA,lww2021crui
Applied Immunohistochemistry & Molecular Morphology,1533-4058,NA,2023-02-21,NA,lww2021crui
"Arteriosclerosis, Thrombosis, and Vascular Biology",1079-5642,NA,2023-02-21,NA,lww2021crui
ASAIO Journal,1538-943X,NA,2023-02-21,NA,lww2021crui
Behavioural Pharmacology,0955-8810,1473-5849,2023-02-21,NA,lww2021crui
Blood Coagulation & Fibrinolysis,0957-5235,1473-5733,2023-02-21,NA,lww2021crui
Cancer Nursing,NA,NA,2023-02-21,NA,lww2021crui
Cardiology in Review,NA,NA,2023-02-21,NA,lww2021crui
"CIN: Computers, Informatics, Nursing",NA,NA,2023-02-21,NA,lww2021crui
Circulation,0009-7322,NA,2023-02-21,NA,lww2021crui
Circulation Research,NA,NA,2023-02-21,NA,lww2021crui
Circulation: Arrhythmia and Electrophysiology,NA,NA,2023-02-21,NA,lww2021crui
Circulation: Cardiovascular Imaging,NA,NA,2023-02-21,NA,lww2021crui
Circulation: Cardiovascular Interventions,NA,NA,2023-02-21,NA,lww2021crui
Circulation: Cardiovascular Quality and Outcomes,NA,NA,2023-02-21,NA,lww2021crui
Circulation: Genomic and Precision Medicine,NA,NA,2023-02-21,NA,lww2021crui
Circulation: Heart Failure,NA,NA,2023-02-21,NA,lww2021crui
"Clinical Journal of Pain, The",0749-8047,NA,2023-02-21,NA,lww2021crui
Clinical Journal of Sport Medicine,1050-642X,NA,2023-02-21,NA,lww2021crui
Clinical Neuropharmacology,NA,NA,2023-02-21,NA,lww2021crui
Clinical Nuclear Medicine,NA,NA,2023-02-21,NA,lww2021crui
Clinical Obstetrics and Gynecology,NA,NA,2023-02-21,NA,lww2021crui
Clinical Orthopaedics and Related Research,0009-921X,NA,2023-02-21,NA,lww2021crui
Clinical Spine Surgery,NA,NA,2023-02-21,NA,lww2021crui
Cognitive and Behavioral Neurology,NA,NA,2023-02-21,NA,lww2021crui
Cornea,NA,NA,2023-02-21,NA,lww2021crui
Coronary Artery Disease,NA,NA,2023-02-21,NA,lww2021crui
Critical Care Medicine,0090-3493,NA,2023-02-21,NA,lww2021crui
Current Opinion in Allergy and Clinical Immunology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Anesthesiology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Cardiology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Clinical Nutrition & Metabolic Care,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Critical Care,NA,NA,2023-02-21,NA,lww2021crui
"Current Opinion in Endocrinology, Diabetes and Obesity",NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Gastroenterology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Hematology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in HIV and AIDS,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Infectious Diseases,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Lipidology,0957-9672,NA,2023-02-21,NA,lww2021crui
Current Opinion in Nephrology and Hypertension,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Neurology,1350-7540,NA,2023-02-21,NA,lww2021crui
Current Opinion in Obstetrics and Gynecology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Oncology,1040-8746,NA,2023-02-21,NA,lww2021crui
Current Opinion in Ophthalmology,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Organ Transplantation,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Otolaryngology & Head and Neck Surgery,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Pediatrics,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Psychiatry,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Pulmonary Medicine,NA,NA,2023-02-21,NA,lww2021crui
Current Opinion in Rheumatology,1040-8711,NA,2023-02-21,NA,lww2021crui
