journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Blue-Green Systems,NA,2617-4782,2026-06-17,NA,iwa2024eifl
H2Open Journal,NA,2616-6518,2026-06-17,NA,iwa2024eifl
Hydrology Research,NA,2224-7955,2026-06-17,NA,iwa2024eifl
Ingeneria del Agua,NA,1886-4996,2026-06-17,NA,iwa2024eifl
Journal of Hydroinformatics,NA,1465-1734,2026-06-17,NA,iwa2024eifl
Journal of Water and Climate Change,NA,2408-9354,2026-06-17,NA,iwa2024eifl
Journal of Water and Health,NA,1996-7829,2026-06-17,NA,iwa2024eifl
Water Reuse,NA,2709-6106,2026-06-17,NA,iwa2024eifl
"AQUA - Water Infrastructure, Ecosystems and Society",NA,2709-8036,2026-06-17,NA,iwa2024eifl
"Journal of Water, Sanitation and Hygiene for Development",NA,2408-9362,2026-06-17,NA,iwa2024eifl
Water Policy,NA,1996-9759,2026-06-17,NA,iwa2024eifl
Water Practice & Technology,NA,1751-231X,2026-06-17,NA,iwa2024eifl
Water Quality Research Journal,NA,2709-8052,2026-06-17,NA,iwa2024eifl
Water Science & Technology,NA,1996-9732,2026-06-17,NA,iwa2024eifl
Water Supply,NA,1607-0798,2026-06-17,NA,iwa2024eifl
ACM AI Letters,NA,3068-8590,2026-05-26,NA,acm2025eifl
ACM Computing Surveys,NA,1557-7341,2026-05-26,NA,acm2025eifl
ACM Inroads,NA,2153-2192,2026-05-26,NA,acm2025eifl
ACM Journal of Data Science,NA,3069-3497,2026-05-26,NA,acm2025eifl
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-05-26,NA,acm2025eifl
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-05-26,NA,acm2025eifl
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-05-26,NA,acm2025eifl
ACM Journal on Responsible Computing,NA,2832-0565,2026-05-26,NA,acm2025eifl
ACM Transactions on Accessible Computing,NA,1936-7236,2026-05-26,NA,acm2025eifl
ACM Transactions on AI for Science,NA,3066-4438,2026-05-26,NA,acm2025eifl
