inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Academy of Public Administration,NA,2026-06-17,NA,iwa2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2026-06-17,NA,iwa2024eifl
Adventist University of Africa AUA,https://ror.org/01b7tbs82,2026-06-17,NA,iwa2024eifl
Africa Capacity Building Foundation – Zimbabwe,https://ror.org/03jr65e79,2026-06-17,NA,iwa2024eifl
Africa International University,https://ror.org/023fkcg80,2026-06-17,NA,iwa2024eifl
Africa Leadership and Management Academy,NA,2026-06-17,NA,iwa2024eifl
Africa University,https://ror.org/04dj2za52,2026-06-17,NA,iwa2024eifl
African Bible College,NA,2026-06-17,NA,iwa2024eifl
African Bible University,https://ror.org/01wry0y20,2026-06-17,NA,iwa2024eifl
African Christian University,NA,2026-06-17,NA,iwa2024eifl
African Economic Research Consortium AERC,https://ror.org/05fxg9b69,2026-06-17,NA,iwa2024eifl
Akenten Appeah Menkah University for Skills Devt and Entrepreneurship,https://ror.org/031d6ey43,2026-06-17,NA,iwa2024eifl
Alecu Russo Balti State University,https://ror.org/016ahab87,2026-06-17,NA,iwa2024eifl
Aljamea-Tus-Saifiyah,NA,2026-06-17,NA,iwa2024eifl
Alupe University,https://ror.org/04jfsqd34,2026-06-17,NA,iwa2024eifl
AMREF International University,https://ror.org/00qpv3w06,2026-06-17,NA,iwa2024eifl
ARCHBISHOP MIHAYO UNIVERSITY COLLEGE OF TABORA,NA,2026-06-17,NA,iwa2024eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2026-06-17,NA,iwa2024eifl
Bandarri Maritime Academy,NA,2026-06-17,NA,iwa2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2026-06-17,NA,iwa2024eifl
Bindura University of Science & Technology (BUSE),https://ror.org/042zvmz29,2026-06-17,NA,iwa2024eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2026-06-17,NA,iwa2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2026-06-17,NA,iwa2024eifl
Boma International Hospital College,NA,2026-06-17,NA,iwa2024eifl
Bugema University,https://ror.org/02trpe492,2026-06-17,NA,iwa2024eifl
Catholic University of Zimbabwe,https://ror.org/04k6va493,2026-06-17,NA,iwa2024eifl
Cavendish university,https://ror.org/02h97hh92,2026-06-17,NA,iwa2024eifl
Chuka University College,https://ror.org/05cqafq62,2026-06-17,NA,iwa2024eifl
City Central Isahakyan Library,NA,2026-06-17,NA,iwa2024eifl
Co-operative University College of Kenya,NA,2026-06-17,NA,iwa2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2026-06-17,NA,iwa2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2026-06-17,NA,iwa2024eifl
Communications Authority of Kenya,NA,2026-06-17,NA,iwa2024eifl
Cooperative University College,NA,2026-06-17,NA,iwa2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2026-06-17,NA,iwa2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2026-06-17,NA,iwa2024eifl
Dedan Kimathi University of Technology,https://ror.org/05jg5ty85,2026-06-17,NA,iwa2024eifl
East African University,https://ror.org/04f9r2a11,2026-06-17,NA,iwa2024eifl
Egerton University,https://ror.org/01jk2zc89,2026-06-17,NA,iwa2024eifl
Electricity Regulatory Authority,NA,2026-06-17,NA,iwa2024eifl
Energy and Petroleum Regulatory Authority,NA,2026-06-17,NA,iwa2024eifl
Eurasia International University and Basic College,https://ror.org/04z37sn09,2026-06-17,NA,iwa2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2026-06-17,NA,iwa2024eifl
Free International University of Moldova,https://ror.org/054jx1t36,2026-06-17,NA,iwa2024eifl
GOVERNMENT CHEMIST LABORATORY AUTHORITY,https://ror.org/016nx0z25,2026-06-17,NA,iwa2024eifl
Great Zimbabwe University,https://ror.org/00wn5gw44,2026-06-17,NA,iwa2024eifl
Grigoris Medica-Humanities College,NA,2026-06-17,NA,iwa2024eifl
Gwanda State University,https://ror.org/02s5cdn70,2026-06-17,NA,iwa2024eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2026-06-17,NA,iwa2024eifl
Head Scientific and methodological Center,NA,2026-06-17,NA,iwa2024eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2026-06-17,NA,iwa2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2026-06-17,NA,iwa2024eifl
Institute of Petroleum Studies Kampala,https://ror.org/05cf0ez61,2026-06-17,NA,iwa2024eifl
Institute of Social Work,https://ror.org/03zeb7y98,2026-06-17,NA,iwa2024eifl
International Peace Support Training Centre,NA,2026-06-17,NA,iwa2024eifl
Ion Creanga State Pedagogical University – Moldova,https://ror.org/05aqyve98,2026-06-17,NA,iwa2024eifl
Jomo Kenyatta University of Agriculture and Technology,https://ror.org/015h5sy57,2026-06-17,NA,iwa2024eifl
Kabianga University College,https://ror.org/03rk9qf06,2026-06-17,NA,iwa2024eifl
Kairuki University,https://ror.org/01vy3hr18,2026-06-17,NA,iwa2024eifl
Kampala International University,https://ror.org/017g82c94,2026-06-17,NA,iwa2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2026-06-17,NA,iwa2024eifl
Karatina University,https://ror.org/04bm15q02,2026-06-17,NA,iwa2024eifl
Kenya Medical Research Institute,https://ror.org/04r1cxt79,2026-06-17,NA,iwa2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2026-06-17,NA,iwa2024eifl
Kenya Revenue Authority,NA,2026-06-17,NA,iwa2024eifl
Kenya School of Government,https://ror.org/01fztcv40,2026-06-17,NA,iwa2024eifl
Kenya Water Institute,NA,2026-06-17,NA,iwa2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2026-06-17,NA,iwa2024eifl
