inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
Dublin City University,https://ror.org/04a1a1e81,2025-10-21,NA,acs2021ie
"National University of Ireland, Galway",https://ror.org/03bea9k73,2025-10-21,NA,acs2021ie
"National University of Ireland, Maynooth",https://ror.org/048nfjm95,2025-10-21,NA,acs2021ie
Royal College of Surgeons in Ireland,https://ror.org/01hxy9878,2025-10-21,NA,acs2021ie
Technological University Dublin,https://ror.org/04t0qbt32,2025-10-21,NA,acs2021ie
"Trinity College Dublin,",https://ror.org/02tyrky19,2025-10-21,NA,acs2021ie
University College Cork,https://ror.org/03265fv13,2025-10-21,NA,acs2021ie
University College Dublin,https://ror.org/05m7pjf47,2025-10-21,NA,acs2021ie
University of Limerick,https://ror.org/00a0n9e72,2025-10-21,NA,acs2021ie
Dublin City University,https://ror.org/04a1a1e81,2025-10-21,NA,aip2023ie
Maynooth University,https://ror.org/048nfjm95,2025-10-21,NA,aip2023ie
Technological University Dublin,https://ror.org/04t0qbt32,2025-10-21,NA,aip2023ie
Trinity College Dublin,https://ror.org/02tyrky19,2025-10-21,NA,aip2023ie
University College Cork,https://ror.org/03265fv13,2025-10-21,NA,aip2023ie
University College Dublin,https://ror.org/05m7pjf47,2025-10-21,NA,aip2023ie
University of Galway,https://ror.org/03bea9k73,2025-10-21,NA,aip2023ie
University of Limerick,https://ror.org/00a0n9e72,2025-10-21,NA,aip2023ie
Max Planck Society,https://ror.org/01hhn8329,2025-10-21,NA,aps2021mpdl
Atlantic Technological University (ATU),https://ror.org/0458dap48,2024-07-12,NA,cam2021ie
Dublin City University (DCU),https://ror.org/04a1a1e81,2024-07-12,NA,cam2021ie
"Dun Laoghaire Institute of Art, Design & Technology (IADT)",https://ror.org/02dk7c653,2024-07-12,NA,cam2021ie
Dundalk Institute of Technology (DKIT),https://ror.org/01800zd49,2024-07-12,NA,cam2021ie
Mary Immaculate College (MIC),https://ror.org/009q3yg92,2024-07-12,NA,cam2021ie
Munster Technological University (MTU),https://ror.org/013xpqh61,2024-07-12,NA,cam2021ie
"National University of Ireland, Galway (NUIG)",https://ror.org/03bea9k73,2024-07-12,NA,cam2021ie
"National University of Ireland, Maynooth (NUIM)",https://ror.org/048nfjm95,2024-07-12,NA,cam2021ie
Royal College of Surgeons in Ireland RCSI,https://ror.org/01hxy9878,2024-07-12,NA,cam2021ie
South East Technological University,https://ror.org/03fgx6868,2024-07-12,NA,cam2021ie
Teagasc - Aston Food Research Centre,https://ror.org/03sx84n71,2024-07-12,NA,cam2021ie
Technological University Dublin,https://ror.org/04t0qbt32,2024-07-12,NA,cam2021ie
Technological University of the Shannon: Midlands Midwest,https://ror.org/04efm0253,2024-07-12,NA,cam2021ie
Trinity College Dublin (TCD),https://ror.org/02tyrky19,2024-07-12,NA,cam2021ie
University College Cork (UCC),https://ror.org/03265fv13,2024-07-12,NA,cam2021ie
University College Dublin (UCD),https://ror.org/05m7pjf47,2024-07-12,NA,cam2021ie
University of Limerick (UL),https://ror.org/00a0n9e72,2024-07-12,NA,cam2021ie
Aalborg University,https://ror.org/04m5j1k67,2025-10-21,NA,cam2023kb
Aalborg University Hospital,https://ror.org/02jk5qe80,2025-10-21,NA,cam2023kb
Aarhus University,https://ror.org/01aj84f44,2025-10-21,NA,cam2023kb
Aarhus University Hospital,https://ror.org/040r8fr65,2025-10-21,NA,cam2023kb
Copenhagen Business School,https://ror.org/04sppb023,2025-10-21,NA,cam2023kb
Copenhagen University Hospital,https://ror.org/05bpbnx46,2025-10-21,NA,cam2023kb
Danish Institute for International Studies (DIIS),https://ror.org/02asy9212,2025-10-21,NA,cam2023kb
Rigshospitalet,https://ror.org/03mchdq19,2025-10-21,NA,cam2023kb
Roskilde University,https://ror.org/014axpa37,2025-10-21,NA,cam2023kb
Technical University of Denmark (DTU),https://ror.org/04qtj9h94,2025-10-21,NA,cam2023kb
University of Copenhagen,https://ror.org/035b05819,2025-10-21,NA,cam2023kb
University College Copenhagen (Københavns Professionshøjskole),https://ror.org/004r9h172,2025-10-21,NA,cam2023kb
University of Southern Denmark,https://ror.org/03yrrjy16,2025-10-21,NA,cam2023kb
VIVE- The Danish Centre for Social Science Research,https://ror.org/0523ssa79,2025-10-21,NA,cam2023kb
American University,https://ror.org/052w4zt36,2025-10-21,NA,cam2023lyrasis
Asbury Theological Seminary,https://ror.org/026j3ke77,2025-10-21,NA,cam2023lyrasis
Austin Peay State University,https://ror.org/05tx3bv88,2025-10-21,NA,cam2023lyrasis
Berea College,https://ror.org/05kmcre68,2025-10-21,NA,cam2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2025-10-21,NA,cam2023lyrasis
Cairn University,https://ror.org/01109d775,2025-10-21,NA,cam2023lyrasis
City College of New York,https://ror.org/00wmhkr98,2025-10-21,NA,cam2023lyrasis
Connecticut College,https://ror.org/01hpqfm28,2025-10-21,NA,cam2023lyrasis
Dallas Theological Seminary,https://ror.org/03cv0r897,2025-10-21,NA,cam2023lyrasis
DePaul University,https://ror.org/04xtx5t16,2025-10-21,NA,cam2023lyrasis
Dickinson College,https://ror.org/02ydh7m84,2025-10-21,NA,cam2023lyrasis
