inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
Centro Andaluz De Biologia Del Desarrollo,https://ror.org/01v5e3436,2025-12-18,NA,sage2024csic
Centro Andaluz De Biologia Molecular Y Medicina Regenerativa,https://ror.org/03nb7bx92,2025-12-18,NA,sage2024csic
Centro De Astrobiologia,https://ror.org/038szmr31,2025-12-18,NA,sage2024csic
Centro De Automatica Y Robotica,https://ror.org/02wh02235,2025-12-18,NA,sage2024csic
Centro De Biologia Molecular Severo Ochoa,https://ror.org/03v9e8t09,2025-12-18,NA,sage2024csic
Centro De Biotecnologia Y Genomica De Plantas,https://ror.org/04mfzb702,2025-12-18,NA,sage2024csic
Centro De Ciencias Humanas Y Sociales,https://ror.org/0391qz193,2025-12-18,NA,sage2024csic
Centro De Edafologia Y Biologia Aplicada Del Segura,https://ror.org/01fah6g03,2025-12-18,NA,sage2024csic
Centro De Estudios Avanzados De Blanes,https://ror.org/019pzjm43,2025-12-18,NA,sage2024csic
Centro De Fisica De Materiales,https://ror.org/02hpa6m94,2025-12-18,NA,sage2024csic
Centro De Fisica Miguel A. Catalan,https://ror.org/041px5t13,2025-12-18,NA,sage2024csic
Centro De Fisica Teorica Y Matematicas,https://ror.org/022r8mj40,2025-12-18,NA,sage2024csic
Centro De Investigacion Agrigenomica,NA,2025-12-18,NA,sage2024csic
Centro De Investigacion Ecologica Y Aplicaciones Forestales,https://ror.org/03abrgd14,2025-12-18,NA,sage2024csic
Centro De Investigacion En Nanomateriales Y Nanotecnologia,https://ror.org/03ppnws78,2025-12-18,NA,sage2024csic
Centro De Investigacion En Sanidad Animal,https://ror.org/05m6hv760,2025-12-18,NA,sage2024csic
Centro De Investigacion Y Desarrollo Pascual Vila,https://ror.org/01297db79,2025-12-18,NA,sage2024csic
Centro De Investigaciones Biologicas Margarita Salas,https://ror.org/04advdf21,2025-12-18,NA,sage2024csic
Centro De Investigaciones Cientificas Isla De La Cartuja,https://ror.org/05343aa75,2025-12-18,NA,sage2024csic
Centro De Investigaciones Interdisciplinares De Alcala,https://ror.org/054dxrt80,2025-12-18,NA,sage2024csic
Centro De Investigaciones Sobre Desertificacion,https://ror.org/01a631g06,2025-12-18,NA,sage2024csic
Centro De Quimica Organica Lora Tamayo,https://ror.org/05721rw82,2025-12-18,NA,sage2024csic
Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2025-12-18,NA,sage2024csic
Centro De Recursos Fitogeneticos Y Agricultura Sostenible,https://ror.org/039vw4178,2025-12-18,NA,sage2024csic
Centro Internacional De Neurociencia Cajal,https://ror.org/049y34t50,2025-12-18,NA,sage2024csic
Centro Mediterraneo De Investigaciones Marinas Y Ambientales,https://ror.org/04ttfv304,2025-12-18,NA,sage2024csic
Centro Nacional De Aceleradores,https://ror.org/00r1wwd23,2025-12-18,NA,sage2024csic
Centro Nacional De Biotecnologia,https://ror.org/015w4v032,2025-12-18,NA,sage2024csic
Centro Nacional De Investigaciones Metalurgicas,https://ror.org/04m7z8d34,2025-12-18,NA,sage2024csic
Centro Oceanografico De A Coruña,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Cadiz,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Canarias,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Gijon,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Illes Balears,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Malaga,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Murcia,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Santander,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Centro Oceanografico De Vigo,https://ror.org/00f3x4340,2025-12-18,NA,sage2024csic
Escuela De Estudios Arabes,https://ror.org/0370sk906,2025-12-18,NA,sage2024csic
Escuela Espanola De Historia Y Arqueologia,https://ror.org/03cn45t22,2025-12-18,NA,sage2024csic
Estacion Biologica De Doñana,https://ror.org/006gw6z14,2025-12-18,NA,sage2024csic
Estacion Experimental Aula Dei,https://ror.org/056a37x91,2025-12-18,NA,sage2024csic
Estacion Experimental De Zonas Aridas,https://ror.org/01hq59z49,2025-12-18,NA,sage2024csic
Estacion Experimental Del Zaidin,https://ror.org/00drcz023,2025-12-18,NA,sage2024csic
Geociencias Barcelona,https://ror.org/01nsd7y51,2025-12-18,NA,sage2024csic
Institucion Mila Y Fontanals De Investigacion En Humanidades,https://ror.org/01y9jdj03,2025-12-18,NA,sage2024csic
Instituto Andaluz De Ciencias De La Tierra,https://ror.org/00v0g9w49,2025-12-18,NA,sage2024csic
Instituto Biofisika,https://ror.org/01pf2cj55,2025-12-18,NA,sage2024csic
Instituto Botanico De Barcelona,https://ror.org/00wq3fc38,2025-12-18,NA,sage2024csic
Instituto Cajal,https://ror.org/012gwbh42,2025-12-18,NA,sage2024csic
Instituto Catalán De Nanociencia Y Nanotecnología (spa);institut Català De Nanociència I Nanotecnologia (cat),https://ror.org/00k1qja49,2025-12-18,NA,sage2024csic
