inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
BI Norwegian Business School,https://ror.org/03ez40v33,2024-09-10,NA,cam2023sikt
Christian Michelsen Institute,https://ror.org/02w7rbf39,2024-09-10,NA,cam2023sikt
Institute for Social Research,https://ror.org/05swz5441,2024-09-10,NA,cam2023sikt
NORCE Norwegian Research Centre,https://ror.org/02gagpf75,2024-09-10,NA,cam2023sikt
Nord University,https://ror.org/030mwrt98,2024-09-10,NA,cam2023sikt
"Norwegian Directorate for Children, Youth and Family Affairs",https://ror.org/04yqs7e37,2024-09-10,NA,cam2023sikt
Norwegian Institute of Bioeconomy Research,https://ror.org/04aah1z61,2024-09-10,NA,cam2023sikt
Norwegian Institute of Marine Research,https://ror.org/05vg74d16,2024-09-10,NA,cam2023sikt
Norwegian Polar Institute,https://ror.org/03avf6522,2024-09-10,NA,cam2023sikt
Norwegian University of Science and Technology,https://ror.org/05xg72x27,2024-09-10,NA,cam2023sikt
OsloMet - Oslo Metropolitan University,https://ror.org/04q12yn84,2024-09-10,NA,cam2023sikt
Peace Research Institute in Oslo (PRIO),https://ror.org/04dx54y73,2024-09-10,NA,cam2023sikt
SINTEF,https://ror.org/01f677e56,2024-09-10,NA,cam2023sikt
UiT The Arctic University of Norway,https://ror.org/00wge5k78,2024-09-10,NA,cam2023sikt
University Centre in Svalbard,https://ror.org/03cyjf656,2024-09-10,NA,cam2023sikt
University of Agder ,https://ror.org/03x297z98,2024-09-10,NA,cam2023sikt
University of Bergen,https://ror.org/03zga2b32,2024-09-10,NA,cam2023sikt
University Of Oslo Library,https://ror.org/011sx0d94,2024-09-10,NA,cam2023sikt
University of South-Eastern Norway,https://ror.org/05ecg5h20,2024-09-10,NA,cam2023sikt
University of Stavanger,https://ror.org/02qte9q33,2024-09-10,NA,cam2023sikt
VID Specialized University,https://ror.org/0191b3351,2024-09-10,NA,cam2023sikt
Western Norway University Of Applied Sciences,https://ror.org/05phns765,2024-09-10,NA,cam2023sikt
Ansgar høyskole,https://ror.org/05y8hw592,2024-09-11,NA,tf2023sikt
Arkitektur- og designhøgskolen i Oslo,https://ror.org/04a7x2s11,2024-09-11,NA,tf2023sikt
"Barne-, ungdoms- og familiedirektoratet",https://ror.org/04yqs7e37,2024-09-11,NA,tf2023sikt
"Bergen Global, Chr. Michelsens Institutt",https://ror.org/02w7rbf39,2024-09-11,NA,tf2023sikt
Diakonhjemmet Sykehus. Medisinsk Bibliotek,NA,2024-09-11,NA,tf2023sikt
Dronning Mauds Minne Høgskole For Barnehagelærerutdanning,https://ror.org/043zemc40,2024-09-11,NA,tf2023sikt
Forsvarets Høgskole,https://ror.org/032v9er22,2024-09-11,NA,tf2023sikt
Forsvarets forskningsinstitutt,https://ror.org/0098gnz32,2024-09-11,NA,tf2023sikt
