journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Blue-Green Systems,NA,2617-4782,2026-01-09,NA,iwa2024eifl
H2Open Journal,NA,2616-6518,2026-01-09,NA,iwa2024eifl
Hydrology Research,NA,2224-7955,2026-01-09,NA,iwa2024eifl
Ingeneria del Agua,NA,1886-4996,2026-01-09,NA,iwa2024eifl
Journal of Hydroinformatics,NA,1465-1734,2026-01-09,NA,iwa2024eifl
Journal of Water and Climate Change,NA,2408-9354,2026-01-09,NA,iwa2024eifl
Journal of Water and Health,NA,1996-7829,2026-01-09,NA,iwa2024eifl
Water Reuse,NA,2709-6106,2026-01-09,NA,iwa2024eifl
"AQUA - Water Infrastructure, Ecosystems and Society",NA,2709-8036,2026-01-09,NA,iwa2024eifl
"Journal of Water, Sanitation and Hygiene for Development",NA,2408-9362,2026-01-09,NA,iwa2024eifl
Water Policy,NA,1996-9759,2026-01-09,NA,iwa2024eifl
Water Practice & Technology,NA,1751-231X,2026-01-09,NA,iwa2024eifl
Water Quality Research Journal,NA,2709-8052,2026-01-09,NA,iwa2024eifl
Water Science & Technology,NA,1996-9732,2026-01-09,NA,iwa2024eifl
Water Supply,NA,1607-0798,2026-01-09,NA,iwa2024eifl
AACE Endocrinology and Diabetes,NA,3050-9157,2026-05-21,NA,eme2025ukb
aBIOTECH,NA,2662-1738,2026-05-21,NA,eme2025ukb
Academic Pathology,NA,2374-2895,2026-05-21,NA,eme2025ukb
Academic Pediatrics,NA,1876-2859,2026-05-21,NA,eme2025ukb
Academic Radiology,NA,1076-6332,2026-05-21,NA,eme2025ukb
Accident Analysis & Prevention,NA,0001-4575,2026-05-21,NA,eme2025ukb
Accounting Open,NA,3050-5461,2026-05-21,NA,eme2025ukb
"Accounting, Organizations and Society",NA,0361-3682,2026-05-21,NA,eme2025ukb
Acta Astronautica,NA,0094-5765,2026-05-21,NA,eme2025ukb
Acta Biomaterialia,NA,1742-7061,2026-05-21,NA,eme2025ukb
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2026-05-21,NA,eme2025ukb
Acta Histochemica,NA,0065-1281,2026-05-21,NA,eme2025ukb
Acta Materialia,NA,1359-6454,2026-05-21,NA,eme2025ukb
Acta Oecologica,NA,1146-609X,2026-05-21,NA,eme2025ukb
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2026-05-21,NA,eme2025ukb
Acta Otorrinolaringológica Española,NA,0001-6519,2026-05-21,NA,eme2025ukb
Acta Pharmaceutica Sinica B,NA,2211-3835,2026-05-21,NA,eme2025ukb
Acta Physico-Chimica Sinica,NA,1000-6818,2026-05-21,NA,eme2025ukb
Acta Psychologica,NA,0001-6918,2026-05-21,NA,eme2025ukb
Acta Tropica,NA,0001-706X,2026-05-21,NA,eme2025ukb
Actas Urológicas Españolas,NA,0210-4806,2026-05-21,NA,eme2025ukb
Actas Urológicas Españolas (English Edition),NA,2173-5786,2026-05-21,NA,eme2025ukb
Ad Hoc Networks,NA,1570-8705,2026-05-21,NA,eme2025ukb
Addiction Neuroscience,NA,2772-3925,2026-05-21,NA,eme2025ukb
Addictive Behaviors,NA,0306-4603,2026-05-21,NA,eme2025ukb
Addictive Behaviors Reports,NA,2352-8532,2026-05-21,NA,eme2025ukb
Additive Manufacturing,NA,2214-8604,2026-05-21,NA,eme2025ukb
Additive Manufacturing Letters,NA,2772-3690,2026-05-21,NA,eme2025ukb
Advanced Drug Delivery Reviews,NA,0169-409X,2026-05-21,NA,eme2025ukb
