journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
a/b: Auto/Biography Studies,0898-9575,2151-7290,2025-05-14,NA,tf2023hkbu
Accountability in Research,0898-9621,1545-5815,2025-02-06,NA,tf2023hkbu
Accounting and Business Research,0001-4788,2159-4260,2025-02-06,NA,tf2023hkbu
Accounting Education,0963-9284,1468-4489,2025-02-06,NA,tf2023hkbu
Accounting Forum,0155-9982,1467-6303,2025-02-06,NA,tf2023hkbu
Accounting History Review,2155-2851,2155-286X,2025-02-06,NA,tf2023hkbu
Accounting in Europe,1744-9480,1744-9499,2025-02-06,NA,tf2023hkbu
"Acta Agriculturae Scandinavica, Section A — Animal Science",0906-4702,1651-1972,2025-02-06,NA,tf2023hkbu
Acta Borealia,0800-3831,1503-111X,2025-02-06,NA,tf2023hkbu
Acta Cardiologica,0001-5385,0373-7934,2025-02-06,NA,tf2023hkbu
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-02-06,NA,tf2023hkbu
Acta Clinica Belgica,1784-3286,2295-3337,2025-02-06,NA,tf2023hkbu
Acta Linguistica Hafniensia,0374-0463,1949-0763,2025-02-06,NA,tf2023hkbu
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-02-06,NA,tf2023hkbu
Action in Teacher Education,0162-6620,2158-6098,2025-02-06,NA,tf2023hkbu
Action Learning: Research and Practice,1476-7333,1476-7341,2025-02-06,NA,tf2023hkbu
"Activities, Adaptation & Aging",0192-4788,1544-4368,2025-02-06,NA,tf2023hkbu
Addiction Research & Theory,1606-6359,1476-7392,2025-02-06,NA,tf2023hkbu
Administrative Theory & Praxis,1084-1806,1949-0461,2025-02-06,NA,tf2023hkbu
Adoption Quarterly,1092-6755,1544-452X,2025-02-06,NA,tf2023hkbu
Advanced Composite Materials,0924-3046,1568-5519,2025-02-06,NA,tf2023hkbu
Advanced Robotics,0169-1864,1568-5535,2025-02-06,NA,tf2023hkbu
Advances in Building Energy Research,1751-2549,1756-2201,2025-02-06,NA,tf2023hkbu
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2025-02-06,NA,tf2023hkbu
Advances in Mental Health,1838-7357,1837-4905,2025-02-06,NA,tf2023hkbu
Aerosol Science and Technology,0278-6826,1521-7388,2025-02-06,NA,tf2023hkbu
Africa Education Review,1814-6627,1753-5921,2025-02-06,NA,tf2023hkbu
Africa Journal of Management,2332-2373,2332-2381,2025-02-06,NA,tf2023hkbu
African and Black Diaspora: An International Journal,1752-8631,1752-864X,2025-02-06,NA,tf2023hkbu
African Geographical Review,1937-6812,2163-2642,2025-02-06,NA,tf2023hkbu
African Historical Review,1753-2523,1753-2531,2025-02-06,NA,tf2023hkbu
African Identities,1472-5843,1472-5851,2025-02-06,NA,tf2023hkbu
African Journal of AIDS Research,1608-5906,1727-9445,2025-02-06,NA,tf2023hkbu
African Journal of Aquatic Science,1608-5914,1727-9364,2025-02-06,NA,tf2023hkbu
African Journal of Herpetology,2156-4574,2153-3660,2025-02-06,NA,tf2023hkbu
African Journal of Marine Science,1814-232X,1814-2338,2025-02-06,NA,tf2023hkbu
African Journal of Range & Forage Science,1022-0119,1727-9380,2025-02-06,NA,tf2023hkbu
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2025-02-06,NA,tf2023hkbu
"African Journal of Science, Technology, Innovation and Development",2042-1338,2042-1346,2025-02-06,NA,tf2023hkbu
African Journalism Studies,2374-3670,2374-3689,2025-02-06,NA,tf2023hkbu
African Security,1939-2206,1939-2214,2025-02-06,NA,tf2023hkbu
African Security Review,1024-6029,2154-0128,2025-02-06,NA,tf2023hkbu
African Studies,0002-0184,1469-2872,2025-02-06,NA,tf2023hkbu
African Zoology,1562-7020,2224-073X,2025-02-06,NA,tf2023hkbu
Agenda,1013-0950,2158-978X,2025-02-06,NA,tf2023hkbu
Aging & Mental Health,1360-7863,1364-6915,2025-02-06,NA,tf2023hkbu
"Aging, Neuropsychology, and Cognition",1382-5585,1744-4128,2025-02-06,NA,tf2023hkbu
Agrekon,0303-1853,2078-0400,2025-02-06,NA,tf2023hkbu
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2025-02-06,NA,tf2023hkbu
AICCM Bulletin,1034-4233,2204-4183,2025-02-06,NA,tf2023hkbu
AIDS Care,0954-0121,1360-0451,2025-02-06,NA,tf2023hkbu
AJOB Empirical Bioethics,2329-4515,2329-4523,2025-02-06,NA,tf2023hkbu
AJOB Neuroscience,2150-7740,2150-7759,2025-02-06,NA,tf2023hkbu
Al-Masāq,0950-3110,1473-348X,2025-02-06,NA,tf2023hkbu
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2025-02-06,NA,tf2023hkbu
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2025-02-06,NA,tf2023hkbu
All Life Methods,2833-0501,2833-0501,2025-02-06,NA,tf2023hkbu
Ambix,0002-6980,1745-8234,2025-02-06,NA,tf2023hkbu
Amerasia Journal,0044-7471,2642-0228,2025-02-06,NA,tf2023hkbu
American Communist History,1474-3892,1474-3906,2025-02-06,NA,tf2023hkbu
American Journal of Clinical Hypnosis,0002-9157,2160-0562,2025-02-06,NA,tf2023hkbu
American Journal of Distance Education,0892-3647,1538-9286,2025-02-06,NA,tf2023hkbu
American Journal of Health Education,1932-5037,2168-3751,2025-02-06,NA,tf2023hkbu
American Journal of Mathematical and Management Sciences,0196-6324,2325-8454,2025-02-06,NA,tf2023hkbu
American Journal of Sexuality Education,1554-6128,1554-6136,2025-02-06,NA,tf2023hkbu
American Journalism,0882-1127,2326-2486,2025-02-06,NA,tf2023hkbu
American Nineteenth Century History,1466-4658,1743-7903,2025-02-06,NA,tf2023hkbu
American Review of Canadian Studies,0272-2011,1943-9954,2025-02-06,NA,tf2023hkbu
Amyloid,1350-6129,1744-2818,2025-02-06,NA,tf2023hkbu
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2025-02-06,NA,tf2023hkbu
Analytical Letters,0003-2719,1532-236X,2025-02-06,NA,tf2023hkbu
Anatolia,1303-2917,2156-6909,2025-02-06,NA,tf2023hkbu
Angelaki,0969-725X,1469-2899,2025-02-06,NA,tf2023hkbu
Annales de la Société entomologique de France (N.S.),0037-9271,2168-6351,2025-02-06,NA,tf2023hkbu
Annals of Leisure Research,1174-5398,2159-6816,2025-02-06,NA,tf2023hkbu
Annals of Science,0003-3790,1464-505X,2025-02-06,NA,tf2023hkbu
Annals of the American Association of Geographers,2469-4452,2469-4460,2025-02-06,NA,tf2023hkbu
Annals of the International Communication Association,2380-8985,2380-8977,2025-02-06,NA,tf2023hkbu
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2025-02-06,NA,tf2023hkbu
Anthropological Forum,0066-4677,1469-2902,2025-02-06,NA,tf2023hkbu
Anthropology & Medicine,1364-8470,1469-2910,2025-02-06,NA,tf2023hkbu
Anthropology Now,1942-8200,1949-2901,2025-02-06,NA,tf2023hkbu
Anthropology Southern Africa,2332-3256,2332-3264,2025-02-06,NA,tf2023hkbu
Anthrozoös,0892-7936,1753-0377,2025-02-06,NA,tf2023hkbu
"Anxiety, Stress, & Coping",1061-5806,1477-2205,2025-02-06,NA,tf2023hkbu
Aphasiology,0268-7038,1464-5041,2025-02-06,NA,tf2023hkbu
Applicable Analysis,0003-6811,1563-504X,2025-02-06,NA,tf2023hkbu
Applied Developmental Science,1088-8691,1532-480X,2025-02-06,NA,tf2023hkbu
Applied Economics,0003-6846,1466-4283,2025-02-06,NA,tf2023hkbu
Applied Economics Letters,1350-4851,1466-4291,2025-02-06,NA,tf2023hkbu
Applied Environmental Education & Communication,1533-015X,1533-0389,2025-02-06,NA,tf2023hkbu
Applied Mathematical Finance,1350-486X,1466-4313,2025-02-06,NA,tf2023hkbu
Applied Measurement in Education,0895-7347,1532-4818,2025-02-06,NA,tf2023hkbu
Applied Mobilities,2380-0127,2380-0135,2025-02-06,NA,tf2023hkbu
Applied Neuropsychology: Adult,2327-9095,2327-9109,2025-02-06,NA,tf2023hkbu
Applied Neuropsychology: Child,2162-2965,2162-2973,2025-02-06,NA,tf2023hkbu
Applied Operations and Analytics,2996-6892,2996-6892,2025-02-06,NA,tf2023hkbu
Applied Spectroscopy Reviews,0570-4928,1520-569X,2025-02-06,NA,tf2023hkbu
Aquaculture Economics & Management,1365-7305,1551-8663,2025-02-06,NA,tf2023hkbu
Aquatic Insects,0165-0424,1744-4152,2025-02-06,NA,tf2023hkbu
Arboricultural Journal,0307-1375,2168-1074,2025-02-06,NA,tf2023hkbu
Archaeological Journal,0066-5983,2373-2288,2025-02-06,NA,tf2023hkbu
Architectural Engineering and Design Management,1745-2007,1752-7589,2025-02-06,NA,tf2023hkbu
Architectural Science Review,0003-8628,1758-9622,2025-02-06,NA,tf2023hkbu
Architectural Theory Review,1326-4826,1755-0475,2025-02-06,NA,tf2023hkbu
Architecture and Culture,2050-7828,2050-7836,2025-02-06,NA,tf2023hkbu
Archives and Records,2325-7962,2325-7989,2025-02-06,NA,tf2023hkbu
