inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
American University,https://ror.org/052w4zt36,2025-10-21,NA,cam2023lyrasis
Asbury Theological Seminary,https://ror.org/026j3ke77,2025-10-21,NA,cam2023lyrasis
Austin Peay State University,https://ror.org/05tx3bv88,2025-10-21,NA,cam2023lyrasis
Berea College,https://ror.org/05kmcre68,2025-10-21,NA,cam2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2025-10-21,NA,cam2023lyrasis
Cairn University,https://ror.org/01109d775,2025-10-21,NA,cam2023lyrasis
City College of New York,https://ror.org/00wmhkr98,2025-10-21,NA,cam2023lyrasis
Connecticut College,https://ror.org/01hpqfm28,2025-10-21,NA,cam2023lyrasis
Dallas Theological Seminary,https://ror.org/03cv0r897,2025-10-21,NA,cam2023lyrasis
DePaul University,https://ror.org/04xtx5t16,2025-10-21,NA,cam2023lyrasis
Dickinson College,https://ror.org/02ydh7m84,2025-10-21,NA,cam2023lyrasis
Drexel University,https://ror.org/04bdffz58,2025-10-21,NA,cam2023lyrasis
Duquesne University,https://ror.org/02336z538,2025-10-21,NA,cam2023lyrasis
Fairfield University,https://ror.org/04z49n283,2025-10-21,NA,cam2023lyrasis
Fort Hays State University,https://ror.org/00rwzgx62,2025-10-21,NA,cam2023lyrasis
Franklin and Marshall College,https://ror.org/04fp4ps48,2025-10-21,NA,cam2023lyrasis
Gettysburg College,https://ror.org/045e26x92,2025-10-21,NA,cam2023lyrasis
Hackensack Meridian Health,https://ror.org/04p5zd128,2025-10-21,NA,cam2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2025-10-21,NA,cam2023lyrasis
Hunter College,https://ror.org/00g2xk477,2025-10-21,NA,cam2023lyrasis
John Jay College of Criminal Justice,https://ror.org/01p9rc392,2025-10-21,NA,cam2023lyrasis
Kutztown University of Pennsylvania,https://ror.org/056veft20,2025-10-21,NA,cam2023lyrasis
Lafayette College,https://ror.org/036n0x007,2025-10-21,NA,cam2023lyrasis
Lehigh University,https://ror.org/012afjb06,2025-10-21,NA,cam2023lyrasis
Middle Tennessee State University,https://ror.org/02n1hzn07,2025-10-21,NA,cam2023lyrasis
Mississippi State University,https://ror.org/00rz5xc38,2025-10-21,NA,cam2023lyrasis
Montgomery College,https://ror.org/00b7x1x53,2025-10-21,NA,cam2023lyrasis
North Dakota State University,https://ror.org/05h1bnb22,2025-10-21,NA,cam2023lyrasis
Rockefeller University,https://ror.org/0420db125,2025-10-21,NA,cam2023lyrasis
Sacred Heart University,https://ror.org/04abjgr86,2025-10-21,NA,cam2023lyrasis
Texas Christian University,https://ror.org/054b0b564,2025-10-21,NA,cam2023lyrasis
Towson University,https://ror.org/044w7a341,2025-10-21,NA,cam2023lyrasis
Troy University,https://ror.org/029jj9438,2025-10-21,NA,cam2023lyrasis
Uniformed Services University of the Health Sciences,https://ror.org/04r3kq386,2025-10-21,NA,cam2023lyrasis
University of Alaska - Anchorage,https://ror.org/03k3c2t50,2025-10-21,NA,cam2023lyrasis
University of Louisville,https://ror.org/01ckdn478,2025-10-21,NA,cam2023lyrasis
University of Massachusetts - Boston,https://ror.org/04ydmy275,2025-10-21,NA,cam2023lyrasis
University of Mississippi,https://ror.org/02teq1165,2025-10-21,NA,cam2023lyrasis
University of North Dakota,https://ror.org/04a5szx83,2025-10-21,NA,cam2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2025-10-21,NA,cam2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2025-10-21,NA,cam2023lyrasis
University of South Dakota,https://ror.org/0043h8f16,2025-10-21,NA,cam2023lyrasis
Ursinus College,https://ror.org/02jqn4a25,2025-10-21,NA,cam2023lyrasis
West Chester University,https://ror.org/0053n5071,2025-10-21,NA,cam2023lyrasis
Widener University,https://ror.org/00nsyd297,2025-10-21,NA,cam2023lyrasis
William Paterson University,https://ror.org/00k3ayt93,2025-10-21,NA,cam2023lyrasis
Grinnell College,https://ror.org/04tmmky42,2025-10-21,NA,compbio2023gc
Occidental College,https://ror.org/01mxmpy39,2025-10-21,NA,compbio2023oxy
University of North Dakota,https://ror.org/04a5szx83,2025-10-21,NA,compbio2023und
Abant Izzet Baysal University,https://ror.org/01x1kqx83,2025-10-21,NA,iop2023ankos
Abdullah Gül University,https://ror.org/00zdyy359,2025-10-21,NA,iop2023ankos
Ankara University,https://ror.org/01wntqw50,2025-10-21,NA,iop2023ankos
Balıkesir University,https://ror.org/02tv7db43,2025-10-21,NA,iop2023ankos
Bilkent University,https://ror.org/02vh8a032,2025-10-21,NA,iop2023ankos
Boğaziçi University,https://ror.org/03z9tma90,2025-10-21,NA,iop2023ankos
Çanakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2025-10-21,NA,iop2023ankos
Dokuz Eylül University,https://ror.org/00dbd8b73,2025-10-21,NA,iop2023ankos
Eastern Mediterranean University,https://ror.org/00excyz84,2025-10-21,NA,iop2023ankos
Ege University,https://ror.org/02eaafc18,2025-10-21,NA,iop2023ankos
Erciyes University,https://ror.org/047g8vk19,2025-10-21,NA,iop2023ankos
Eskişehir Osmangazi University,https://ror.org/01dzjez04,2025-10-21,NA,iop2023ankos
