journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Academic Pediatrics,NA,1876-2859,2026-06-02,NA,els2023crui
Academic Radiology,NA,1076-6332,2026-06-02,NA,els2023crui
Accident Analysis & Prevention,NA,0001-4575,2026-06-02,NA,els2023crui
"Accounting, Organizations and Society",NA,0361-3682,2026-06-02,NA,els2023crui
Acta Astronautica,NA,0094-5765,2026-06-02,NA,els2023crui
Acta Biomaterialia,NA,1742-7061,2026-06-02,NA,els2023crui
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2026-06-02,NA,els2023crui
Acta Histochemica,NA,0065-1281,2026-06-02,NA,els2023crui
Acta Materialia,NA,1359-6454,2026-06-02,NA,els2023crui
Acta Oecologica,NA,1146-609X,2026-06-02,NA,els2023crui
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2026-06-02,NA,els2023crui
Acta Otorrinolaringológica Española,NA,0001-6519,2026-06-02,NA,els2023crui
Acta Physico-Chimica Sinica,NA,1000-6818,2026-06-02,NA,els2023crui
Acta Tropica,NA,0001-706X,2026-06-02,NA,els2023crui
Actas Urológicas Españolas,NA,0210-4806,2026-06-02,NA,els2023crui
Actas Urológicas Españolas (English Edition),NA,2173-5786,2026-06-02,NA,els2023crui
Ad Hoc Networks,NA,1570-8705,2026-06-02,NA,els2023crui
Addictive Behaviors,NA,0306-4603,2026-06-02,NA,els2023crui
Additive Manufacturing,NA,2214-8604,2026-06-02,NA,els2023crui
Advanced Drug Delivery Reviews,NA,0169-409X,2026-06-02,NA,els2023crui
Advanced Engineering Informatics,NA,1474-0346,2026-06-02,NA,els2023crui
Advanced Powder Technology,NA,0921-8831,2026-06-02,NA,els2023crui
Advances in Accounting,NA,0882-6110,2026-06-02,NA,els2023crui
Advances in Applied Mathematics,NA,0196-8858,2026-06-02,NA,els2023crui
Advances in Biological Regulation,NA,2212-4926,2026-06-02,NA,els2023crui
Advances in Colloid and Interface Science,NA,0001-8686,2026-06-02,NA,els2023crui
Advances in Engineering Software,NA,0965-9978,2026-06-02,NA,els2023crui
Advances in Integrative Medicine,NA,2212-9588,2026-06-02,NA,els2023crui
Advances in Kidney Disease and Health,NA,2949-8139,2026-06-02,NA,els2023crui
Advances in Life Course Research,NA,1569-4909,2026-06-02,NA,els2023crui
Advances in Mathematics,NA,0001-8708,2026-06-02,NA,els2023crui
Advances in Medical Sciences,NA,1896-1126,2026-06-02,NA,els2023crui
Advances in Space Research,NA,0273-1177,2026-06-02,NA,els2023crui
Advances in Water Resources,NA,0309-1708,2026-06-02,NA,els2023crui
Advancing Medical-Surgical Nursing,NA,3050-8592,2026-06-02,NA,els2023crui
Aeolian Research,NA,1875-9637,2026-06-02,NA,els2023crui
Aerospace Science and Technology,NA,1270-9638,2026-06-02,NA,els2023crui
AEÜ - International Journal of Electronics and Communications,NA,1434-8411,2026-06-02,NA,els2023crui
African Transport Studies,NA,2950-1962,2026-06-02,NA,els2023crui
Ageing Research Reviews,NA,1568-1637,2026-06-02,NA,els2023crui
Aggression and Violent Behavior,NA,1359-1789,2026-06-02,NA,els2023crui
Agricultural and Forest Meteorology,NA,0168-1923,2026-06-02,NA,els2023crui
Agricultural Systems,NA,0308-521X,2026-06-02,NA,els2023crui
Agricultural Water Management,NA,0378-3774,2026-06-02,NA,els2023crui
"Agriculture, Ecosystems & Environment",NA,0167-8809,2026-06-02,NA,els2023crui
Air Medical Journal,NA,1067-991X,2026-06-02,NA,els2023crui
AJO-DO Clinical Companion,NA,2666-4305,2026-06-02,NA,els2023crui
Alcohol,NA,0741-8329,2026-06-02,NA,els2023crui
Algal Research,NA,2211-9264,2026-06-02,NA,els2023crui
American Heart Journal,NA,0002-8703,2026-06-02,NA,els2023crui
American Journal of Emergency Medicine,NA,0735-6757,2026-06-02,NA,els2023crui
American Journal of Infection Control,NA,0196-6553,2026-06-02,NA,els2023crui
American Journal of Kidney Diseases,NA,0272-6386,2026-06-02,NA,els2023crui
American Journal of Obstetrics & Gynecology,NA,0002-9378,2026-06-02,NA,els2023crui
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2026-06-02,NA,els2023crui
American Journal of Ophthalmology,NA,0002-9394,2026-06-02,NA,els2023crui
American Journal of Orthodontics and Dentofacial Orthopedics,NA,0889-5406,2026-06-02,NA,els2023crui
American Journal of Otolaryngology,NA,0196-0709,2026-06-02,NA,els2023crui
American Journal of Pharmaceutical Education,NA,0002-9459,2026-06-02,NA,els2023crui
American Journal of Preventive Medicine,NA,0749-3797,2026-06-02,NA,els2023crui
American Journal of Transplantation,NA,1600-6135,2026-06-02,NA,els2023crui
Anaerobe,NA,1075-9964,2026-06-02,NA,els2023crui
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2026-06-02,NA,els2023crui
Analytic Methods in Accident Research,NA,2213-6657,2026-06-02,NA,els2023crui
Analytica Chimica Acta,NA,0003-2670,2026-06-02,NA,els2023crui
Analytical Biochemistry,NA,0003-2697,2026-06-02,NA,els2023crui
Anesthésie & Réanimation,NA,2352-5800,2026-06-02,NA,els2023crui
Animal Behaviour,NA,0003-3472,2026-06-02,NA,els2023crui
Animal Feed Science and Technology,NA,0377-8401,2026-06-02,NA,els2023crui
Animal Reproduction Science,NA,0378-4320,2026-06-02,NA,els2023crui
Annales de Chirurgie Plastique Esthétique,NA,0294-1260,2026-06-02,NA,els2023crui
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2026-06-02,NA,els2023crui
Annales de Paléontologie,NA,0753-3969,2026-06-02,NA,els2023crui
Annales de Pathologie,NA,0242-6498,2026-06-02,NA,els2023crui
Annales d'Endocrinologie,NA,0003-4266,2026-06-02,NA,els2023crui
Annales Françaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale,NA,1879-7261,2026-06-02,NA,els2023crui
Annales Médico-Psychologiques,NA,0003-4487,2026-06-02,NA,els2023crui
"Annals of Allergy, Asthma & Immunology",NA,1081-1206,2026-06-02,NA,els2023crui
Annals of Anatomy,NA,0940-9602,2026-06-02,NA,els2023crui
Annals of Diagnostic Pathology,NA,1092-9134,2026-06-02,NA,els2023crui
Annals of Emergency Medicine,NA,0196-0644,2026-06-02,NA,els2023crui
Annals of Epidemiology,NA,1047-2797,2026-06-02,NA,els2023crui
Annals of Nuclear Energy,NA,0306-4549,2026-06-02,NA,els2023crui
Annals of Oncology,NA,0923-7534,2026-06-02,NA,els2023crui
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2026-06-02,NA,els2023crui
Annals of Physics,NA,0003-4916,2026-06-02,NA,els2023crui
Annals of Pure and Applied Logic,NA,0168-0072,2026-06-02,NA,els2023crui
Annals of the Rheumatic Diseases,NA,0003-4967,2026-06-02,NA,els2023crui
Annals of Tourism Research,NA,0160-7383,2026-06-02,NA,els2023crui
Annals of Vascular Surgery,NA,0890-5096,2026-06-02,NA,els2023crui
Annual Reviews in Control,NA,1367-5788,2026-06-02,NA,els2023crui
Anthropocene,NA,2213-3054,2026-06-02,NA,els2023crui
Antiviral Research,NA,0166-3542,2026-06-02,NA,els2023crui
Appetite,NA,0195-6663,2026-06-02,NA,els2023crui
Applied Acoustics,NA,0003-682X,2026-06-02,NA,els2023crui
Applied and Computational Harmonic Analysis,NA,1063-5203,2026-06-02,NA,els2023crui
Applied Animal Behaviour Science,NA,0168-1591,2026-06-02,NA,els2023crui
Applied Catalysis A: General,NA,0926-860X,2026-06-02,NA,els2023crui
Applied Catalysis B: Environment and Energy,NA,0926-3373,2026-06-02,NA,els2023crui
Applied Clay Science,NA,0169-1317,2026-06-02,NA,els2023crui
Applied Corpus Linguistics,NA,2666-7991,2026-06-02,NA,els2023crui
Applied Energy,NA,0306-2619,2026-06-02,NA,els2023crui
Applied Ergonomics,NA,0003-6870,2026-06-02,NA,els2023crui
Applied Geochemistry,NA,0883-2927,2026-06-02,NA,els2023crui
Applied Geography,NA,0143-6228,2026-06-02,NA,els2023crui
Applied Materials Today,NA,2352-9407,2026-06-02,NA,els2023crui
Applied Mathematical Modelling,NA,0307-904X,2026-06-02,NA,els2023crui
Applied Mathematics and Computation,NA,0096-3003,2026-06-02,NA,els2023crui
Applied Mathematics Letters,NA,0893-9659,2026-06-02,NA,els2023crui
Applied Numerical Mathematics,NA,0168-9274,2026-06-02,NA,els2023crui
Applied Nursing Research,NA,0897-1897,2026-06-02,NA,els2023crui
Applied Ocean Research,NA,0141-1187,2026-06-02,NA,els2023crui
Applied Radiation and Isotopes,NA,0969-8043,2026-06-02,NA,els2023crui
Applied Soft Computing,NA,1568-4946,2026-06-02,NA,els2023crui
Applied Soil Ecology,NA,0929-1393,2026-06-02,NA,els2023crui
Applied Studies in Innovative Learning and Teaching,NA,3051-3243,2026-06-02,NA,els2023crui
Applied Surface Science,NA,0169-4332,2026-06-02,NA,els2023crui
Applied Thermal Engineering,NA,1359-4311,2026-06-02,NA,els2023crui
Aquacultural Engineering,NA,0144-8609,2026-06-02,NA,els2023crui
Aquaculture,NA,0044-8486,2026-06-02,NA,els2023crui
Aquatic Botany,NA,0304-3770,2026-06-02,NA,els2023crui
Aquatic Toxicology,NA,0166-445X,2026-06-02,NA,els2023crui
Arab Journal of Gastroenterology,NA,1687-1979,2026-06-02,NA,els2023crui
Archaeological Research in Asia,NA,2352-2267,2026-06-02,NA,els2023crui
Archives de Pédiatrie,NA,0929-693X,2026-06-02,NA,els2023crui
Archives des Maladies du Coeur et des Vaisseaux: Pratique,NA,1261-694X,2026-06-02,NA,els2023crui
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2026-06-02,NA,els2023crui
Archives of Biochemistry and Biophysics,NA,0003-9861,2026-06-02,NA,els2023crui
Archives of Cardiovascular Diseases,NA,1875-2136,2026-06-02,NA,els2023crui
Archives of Gerontology and Geriatrics,NA,0167-4943,2026-06-02,NA,els2023crui
Archives of Legal Medicine,NA,2950-3949,2026-06-02,NA,els2023crui
Archives of Medical Research,NA,0188-4409,2026-06-02,NA,els2023crui
Archives of Oral Biology,NA,0003-9969,2026-06-02,NA,els2023crui
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2026-06-02,NA,els2023crui
Archives of Psychiatric Nursing,NA,0883-9417,2026-06-02,NA,els2023crui
Archivos de Bronconeumología,NA,0300-2896,2026-06-02,NA,els2023crui
Archivos de la Sociedad Española de Oftalmología,NA,0365-6691,2026-06-02,NA,els2023crui
Archivos de la Sociedad Española de Oftalmología (English Edition),NA,2173-5794,2026-06-02,NA,els2023crui
Arthropod Structure & Development,NA,1467-8039,2026-06-02,NA,els2023crui
Artificial Intelligence,NA,0004-3702,2026-06-02,NA,els2023crui
Artificial Intelligence for Transportation,NA,3050-8606,2026-06-02,NA,els2023crui
Artificial Intelligence in Medicine,NA,0933-3657,2026-06-02,NA,els2023crui
Asian Journal of Psychiatry,NA,1876-2018,2026-06-02,NA,els2023crui
Asian Journal of Social Science,NA,1568-4849,2026-06-02,NA,els2023crui
Assessing Writing,NA,1075-2935,2026-06-02,NA,els2023crui
Astronomy and Computing,NA,2213-1337,2026-06-02,NA,els2023crui
Astroparticle Physics,NA,0927-6505,2026-06-02,NA,els2023crui
Atherosclerosis,NA,0021-9150,2026-06-02,NA,els2023crui
Atmospheric Environment,NA,1352-2310,2026-06-02,NA,els2023crui
Atmospheric Pollution Research,NA,1309-1042,2026-06-02,NA,els2023crui
Atmospheric Research,NA,0169-8095,2026-06-02,NA,els2023crui
Atomic Data and Nuclear Data Tables,NA,0092-640X,2026-06-02,NA,els2023crui
Auris Nasus Larynx,NA,0385-8146,2026-06-02,NA,els2023crui
Australasian Emergency Care,NA,2588-994X,2026-06-02,NA,els2023crui
Australian Critical Care,NA,1036-7314,2026-06-02,NA,els2023crui
Autoimmunity Reviews,NA,1568-9972,2026-06-02,NA,els2023crui
Automatica,NA,0005-1098,2026-06-02,NA,els2023crui
Automation in Construction,NA,0926-5805,2026-06-02,NA,els2023crui
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2026-06-02,NA,els2023crui
Behavior Therapy,NA,0005-7894,2026-06-02,NA,els2023crui
Behaviour Research and Therapy,NA,0005-7967,2026-06-02,NA,els2023crui
Behavioural Brain Research,NA,0166-4328,2026-06-02,NA,els2023crui
Behavioural Processes,NA,0376-6357,2026-06-02,NA,els2023crui
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2026-06-02,NA,els2023crui
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2026-06-02,NA,els2023crui
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2026-06-02,NA,els2023crui
Best Practice & Research Clinical Haematology,NA,1521-6926,2026-06-02,NA,els2023crui
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2026-06-02,NA,els2023crui
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2026-06-02,NA,els2023crui
Big Data Research,NA,2214-5796,2026-06-02,NA,els2023crui
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2026-06-02,NA,els2023crui
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2026-06-02,NA,els2023crui
Biochemical and Biophysical Research Communications,NA,0006-291X,2026-06-02,NA,els2023crui
Biochemical Engineering Journal,NA,1369-703X,2026-06-02,NA,els2023crui
Biochemical Pharmacology,NA,0006-2952,2026-06-02,NA,els2023crui
Biochemical Systematics and Ecology,NA,0305-1978,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Bioenergetics,NA,0005-2728,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Biomembranes,NA,0005-2736,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Gene Regulatory Mechanisms,NA,1874-9399,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: General Subjects,NA,0304-4165,2026-06-02,NA,els2023crui
Biochimica et Biophysica Acta: Molecular and Cell Biology of Lipids,NA,1388-1981,2026-06-02,NA,els2023crui
