inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Bari,https://ror.org/027ynra39,2026-05-29,NA,els2023crui
Bari Politecnico,https://ror.org/03c44v465,2026-05-29,NA,els2023crui
Basilicata,https://ror.org/03tc05689,2026-05-29,NA,els2023crui
Bergamo,https://ror.org/02mbd5571,2026-05-29,NA,els2023crui
Bologna,https://ror.org/01111rn36,2026-05-29,NA,els2023crui
Bolzano,https://ror.org/012ajp527,2026-05-29,NA,els2023crui
Brescia,https://ror.org/015ahgd08,2026-05-29,NA,els2023crui
Cagliari,https://ror.org/003109y17,2026-05-29,NA,els2023crui
Calabria,https://ror.org/02rc97e94,2026-05-29,NA,els2023crui
Camerino,https://ror.org/0005w8d69,2026-05-29,NA,els2023crui
Campania Vanvitelli,https://ror.org/02kqnpp86,2026-05-29,NA,els2023crui
Castellanza LIUC,https://ror.org/045x2ah69,2026-05-29,NA,els2023crui
Catania,https://ror.org/03a64bh57,2026-05-29,NA,els2023crui
Catanzaro,https://ror.org/0530bdk91,2026-05-29,NA,els2023crui
Chieti,https://ror.org/00qjgza05,2026-05-29,NA,els2023crui
CNR,https://ror.org/04zaypm56,2026-05-29,NA,els2023crui
Elettra Sincrotrone,https://ror.org/01c3rrh15,2026-05-29,NA,els2023crui
ENEA,https://ror.org/00jb25p80,2026-05-29,NA,els2023crui
ENEA National Agency for New Technologies Energy and Economic Sustainable Development,https://ror.org/02an8es95,2026-05-29,NA,els2023crui
EUI,https://ror.org/0031wrj91,2026-05-29,NA,els2023crui
Ferrara,https://ror.org/041zkgm14,2026-05-29,NA,els2023crui
Firenze,https://ror.org/04jr1s763,2026-05-29,NA,els2023crui
Foggia,https://ror.org/01xtv3204,2026-05-29,NA,els2023crui
Fond Edmund Mach,https://ror.org/0381bab64,2026-05-29,NA,els2023crui
Genova,https://ror.org/0107c5v14,2026-05-29,NA,els2023crui
Gran Sasso Science Institute,https://ror.org/043qcb444,2026-05-29,NA,els2023crui
ICGEB,https://ror.org/001575385,2026-05-29,NA,els2023crui
IIT Genova,https://ror.org/042t93s57,2026-05-29,NA,els2023crui
INGV,https://ror.org/00qps9a02,2026-05-29,NA,els2023crui
INRIM,https://ror.org/03vn1bh77,2026-05-29,NA,els2023crui
Insubria,https://ror.org/00s409261,2026-05-29,NA,els2023crui
Istituto Nazionale Astrofisica INAF,https://ror.org/02gh4kt33,2026-05-29,NA,els2023crui
Kore University of Enna,https://ror.org/04vd28p53,2026-05-29,NA,els2023crui
L'Aquila,https://ror.org/01j9p1r26,2026-05-29,NA,els2023crui
Lucca IMT,https://ror.org/035gh3a49,2026-05-29,NA,els2023crui
Marche Politecnica,https://ror.org/00x69rs40,2026-05-29,NA,els2023crui
Messina,https://ror.org/05ctdxz19,2026-05-29,NA,els2023crui
Milano Bicocca,https://ror.org/01ynf4891,2026-05-29,NA,els2023crui
Milano Bocconi,https://ror.org/05crjpb27,2026-05-29,NA,els2023crui
Milano Cattolica,https://ror.org/03h7r5v07,2026-05-29,NA,els2023crui
Milano Politecnico,https://ror.org/01nffqt88,2026-05-29,NA,els2023crui
Modena e Reggio Emilia,https://ror.org/02d4c4y02,2026-05-29,NA,els2023crui
Molise,https://ror.org/04z08z627,2026-05-29,NA,els2023crui
Napoli Federico II,https://ror.org/05290cv24,2026-05-29,NA,els2023crui
Napoli Parthenope,https://ror.org/05pcv4v03,2026-05-29,NA,els2023crui
National Institute of Geophysics and Volcanology,https://ror.org/00qps9a02,2026-05-29,NA,els2023crui
National Institute of Nuclear Physics,https://ror.org/005ta0471,2026-05-29,NA,els2023crui
OGS,https://ror.org/04y4t7k95,2026-05-29,NA,els2023crui
Padova,https://ror.org/00240q980,2026-05-29,NA,els2023crui
Palermo,https://ror.org/044k9ta02,2026-05-29,NA,els2023crui
Parma,https://ror.org/02k7wn190,2026-05-29,NA,els2023crui
Pavia,https://ror.org/00s6t1f81,2026-05-29,NA,els2023crui
Perugia,https://ror.org/00x27da85,2026-05-29,NA,els2023crui
Piemonte Orientale,https://ror.org/04387x656,2026-05-29,NA,els2023crui
Pisa Scuola Normale,https://ror.org/03aydme10,2026-05-29,NA,els2023crui
Pisa Scuola S. Anna,https://ror.org/025602r80,2026-05-29,NA,els2023crui
Reggio Calabria,https://ror.org/041sz8d87,2026-05-29,NA,els2023crui
Roma Campus Bio Medico,https://ror.org/04gqx4x78,2026-05-29,NA,els2023crui
Roma Foro Italico,https://ror.org/03j4zvd18,2026-05-29,NA,els2023crui
Roma La Sapienza,https://ror.org/02be6w209,2026-05-29,NA,els2023crui
Roma LUISS,https://ror.org/01q8b6q23,2026-05-29,NA,els2023crui
Roma Tor Vergata,https://ror.org/025rrx658,2026-05-29,NA,els2023crui
Roma TRE,https://ror.org/05vf0dg29,2026-05-29,NA,els2023crui
Salento,https://ror.org/03fc1k060,2026-05-29,NA,els2023crui
Salerno,https://ror.org/0192m2k53,2026-05-29,NA,els2023crui
Sannio,https://ror.org/04vc81p87,2026-05-29,NA,els2023crui
Sassari,https://ror.org/01bnjbv91,2026-05-29,NA,els2023crui
Siena,https://ror.org/01tevnk56,2026-05-29,NA,els2023crui
Southern High School,NA,2026-05-29,NA,els2023crui
Teramo,https://ror.org/01yetye73,2026-05-29,NA,els2023crui
Torino,https://ror.org/048tbm396,2026-05-29,NA,els2023crui
Torino Politecnico,https://ror.org/00bgk9508,2026-05-29,NA,els2023crui
Trento,https://ror.org/05trd4x28,2026-05-29,NA,els2023crui
Trieste,https://ror.org/02n742c10,2026-05-29,NA,els2023crui
Tuscia,https://ror.org/03svwq685,2026-05-29,NA,els2023crui
Udine,https://ror.org/05ht0mh31,2026-05-29,NA,els2023crui
Urbino,https://ror.org/04q4kt073,2026-05-29,NA,els2023crui
Venezia Ca' Foscari,https://ror.org/04yzxz566,2026-05-29,NA,els2023crui
Venezia IUAV,https://ror.org/01e6ksd91,2026-05-29,NA,els2023crui
Verona,https://ror.org/039bp8j42,2026-05-29,NA,els2023crui
Advanced Research Center for Nanolithography,https://ror.org/04xe7ws48,2026-05-20,NA,els2025ukb
Aeres University of Applied Sciences Wageningen,https://ror.org/03jnx2c74,2026-05-20,NA,els2025ukb
Amsterdam University Medical Centres,https://ror.org/05grdyy37,2026-05-20,NA,els2025ukb
Amsterdam University of Applied Sciences,https://ror.org/00y2z2s03,2026-05-20,NA,els2025ukb
Avans University of Applied Science,https://ror.org/015d5s513,2026-05-20,NA,els2025ukb
Breda University of Applied Sciences,https://ror.org/04mfj5474,2026-05-20,NA,els2025ukb
Christian University of Applied Science Ede,https://ror.org/04tj5wz42,2026-05-20,NA,els2025ukb
Data Archiving and Networked Services,https://ror.org/008pnp284,2026-05-20,NA,els2025ukb
Dutch Institute for Fundamental Energy Research,https://ror.org/03w5dn804,2026-05-20,NA,els2025ukb
Dutch Research Council,https://ror.org/04jsz6e67,2026-05-20,NA,els2025ukb
Erasmus MC,https://ror.org/018906e22,2026-05-20,NA,els2025ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2026-05-20,NA,els2025ukb
Fontys University of Applied Sciences,https://ror.org/01jwcme05,2026-05-20,NA,els2025ukb
Frisian Academy,https://ror.org/05fcmfe52,2026-05-20,NA,els2025ukb
Hague University of Applied Sciences,https://ror.org/021zvq422,2026-05-20,NA,els2025ukb
HAN University of Applied Sciences,https://ror.org/0500gea42,2026-05-20,NA,els2025ukb
Hanze University of Applied Sciences,https://ror.org/00xqtxw43,2026-05-20,NA,els2025ukb
HAS University of Applied Sciences,https://ror.org/05p706d77,2026-05-20,NA,els2025ukb
Hogeschool KPZ,NA,2026-05-20,NA,els2025ukb
Hotelschool The Hague,https://ror.org/018t8yw14,2026-05-20,NA,els2025ukb
Hubrecht Laboratory,https://ror.org/023qc4a07,2026-05-20,NA,els2025ukb
Huygens ING,https://ror.org/04x6kq749,2026-05-20,NA,els2025ukb
HZ University of Applied Sciences,https://ror.org/047cqa323,2026-05-20,NA,els2025ukb
Inholland University of Applied Sciences,https://ror.org/03cfsyg37,2026-05-20,NA,els2025ukb
Institute for Atomic and Molecular Physics,https://ror.org/038x9td67,2026-05-20,NA,els2025ukb
International Institute of Social History,https://ror.org/05dq4pp56,2026-05-20,NA,els2025ukb
KNAW Humanities Cluster,NA,2026-05-20,NA,els2025ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2026-05-20,NA,els2025ukb
Maastricht Universitair Medisch Centrum+,https://ror.org/02d9ce178,2026-05-20,NA,els2025ukb
Maastricht University,https://ror.org/02jz4aj89,2026-05-20,NA,els2025ukb
Meertens Institute,https://ror.org/05kaxyq51,2026-05-20,NA,els2025ukb
National Institute for subatomic physics,https://ror.org/00f9tz983,2026-05-20,NA,els2025ukb
National Research Institute for Mathematics and Computer Science,https://ror.org/00x7ekv49,2026-05-20,NA,els2025ukb
Netherlands Institute for Advanced Study in the Humanities and Social Sciences,https://ror.org/04z3wz653,2026-05-20,NA,els2025ukb
Netherlands Institute for Neuroscience,https://ror.org/05csn2x06,2026-05-20,NA,els2025ukb
Netherlands Institute for Radio Astronomy,https://ror.org/000k1q888,2026-05-20,NA,els2025ukb
Netherlands Institute for the Study of Crime and Law Enforcement,https://ror.org/03124pm05,2026-05-20,NA,els2025ukb
Netherlands Institute of Ecology,https://ror.org/01g25jp36,2026-05-20,NA,els2025ukb
Netherlands Interdisciplinary Demographic Institute,https://ror.org/04kf5kc54,2026-05-20,NA,els2025ukb
Netherlands Organisation for Scientific Research,https://ror.org/04jsz6e67,2026-05-20,NA,els2025ukb
NHL Stenden University,https://ror.org/02xgxme97,2026-05-20,NA,els2025ukb
NIOD-Institute for War Holocaust and Genocide Studies,https://ror.org/05he87q93,2026-05-20,NA,els2025ukb
Open Universiteit,https://ror.org/018dfmf50,2026-05-20,NA,els2025ukb
Radboud UMC,https://ror.org/05wg1m734,2026-05-20,NA,els2025ukb
Radboud Universiteit,https://ror.org/016xsfp80,2026-05-20,NA,els2025ukb
Rathenau Institute,https://ror.org/04crnd335,2026-05-20,NA,els2025ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2026-05-20,NA,els2025ukb
Rotterdam University of Applied Sciences,https://ror.org/0481e1q24,2026-05-20,NA,els2025ukb
Royal Netherlands Academy of Arts and Sciences,https://ror.org/043c0p156,2026-05-20,NA,els2025ukb
Royal Netherlands Institute for Sea Research,https://ror.org/01gntjh03,2026-05-20,NA,els2025ukb
Royal Netherlands Institute of Southeast Asian and Caribbean Studies,https://ror.org/01bdv4312,2026-05-20,NA,els2025ukb
Saxion Universities of Professional Education,https://ror.org/005t9n460,2026-05-20,NA,els2025ukb
SRON Netherlands Institute for Space Research,https://ror.org/02wc0kq10,2026-05-20,NA,els2025ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2026-05-20,NA,els2025ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2026-05-20,NA,els2025ukb
Tilburg University,https://ror.org/04b8v1s79,2026-05-20,NA,els2025ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2026-05-20,NA,els2025ukb
Universitair Medisch Centrum Utrecht,https://ror.org/0575yy874,2026-05-20,NA,els2025ukb
Universiteit Leiden,https://ror.org/027bh9e22,2026-05-20,NA,els2025ukb
Universiteit Twente,https://ror.org/006hf6230,2026-05-20,NA,els2025ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2026-05-20,NA,els2025ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2026-05-20,NA,els2025ukb
University of Applied Sciences Leiden,https://ror.org/0093src13,2026-05-20,NA,els2025ukb
University of Applied Sciences Utrecht,https://ror.org/028z9kw20,2026-05-20,NA,els2025ukb
Van Hall Larenstein University of Applied Sciences,https://ror.org/02mdbnd10,2026-05-20,NA,els2025ukb
Viaa Christian University of Applied Sciences,https://ror.org/02ar29j81,2026-05-20,NA,els2025ukb
