journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
AACE Endocrinology and Diabetes,NA,3050-9157,2026-05-21,NA,eme2025ukb
aBIOTECH,NA,2662-1738,2026-05-21,NA,eme2025ukb
Academic Pathology,NA,2374-2895,2026-05-21,NA,eme2025ukb
Academic Pediatrics,NA,1876-2859,2026-05-21,NA,eme2025ukb
Academic Radiology,NA,1076-6332,2026-05-21,NA,eme2025ukb
Accident Analysis & Prevention,NA,0001-4575,2026-05-21,NA,eme2025ukb
Accounting Open,NA,3050-5461,2026-05-21,NA,eme2025ukb
"Accounting, Organizations and Society",NA,0361-3682,2026-05-21,NA,eme2025ukb
Acta Astronautica,NA,0094-5765,2026-05-21,NA,eme2025ukb
Acta Biomaterialia,NA,1742-7061,2026-05-21,NA,eme2025ukb
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2026-05-21,NA,eme2025ukb
Acta Histochemica,NA,0065-1281,2026-05-21,NA,eme2025ukb
Acta Materialia,NA,1359-6454,2026-05-21,NA,eme2025ukb
Acta Oecologica,NA,1146-609X,2026-05-21,NA,eme2025ukb
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2026-05-21,NA,eme2025ukb
Acta Otorrinolaringológica Española,NA,0001-6519,2026-05-21,NA,eme2025ukb
Acta Pharmaceutica Sinica B,NA,2211-3835,2026-05-21,NA,eme2025ukb
Acta Physico-Chimica Sinica,NA,1000-6818,2026-05-21,NA,eme2025ukb
Acta Psychologica,NA,0001-6918,2026-05-21,NA,eme2025ukb
Acta Tropica,NA,0001-706X,2026-05-21,NA,eme2025ukb
Actas Urológicas Españolas,NA,0210-4806,2026-05-21,NA,eme2025ukb
Actas Urológicas Españolas (English Edition),NA,2173-5786,2026-05-21,NA,eme2025ukb
Ad Hoc Networks,NA,1570-8705,2026-05-21,NA,eme2025ukb
Addiction Neuroscience,NA,2772-3925,2026-05-21,NA,eme2025ukb
Addictive Behaviors,NA,0306-4603,2026-05-21,NA,eme2025ukb
Addictive Behaviors Reports,NA,2352-8532,2026-05-21,NA,eme2025ukb
Additive Manufacturing,NA,2214-8604,2026-05-21,NA,eme2025ukb
Additive Manufacturing Letters,NA,2772-3690,2026-05-21,NA,eme2025ukb
Advanced Drug Delivery Reviews,NA,0169-409X,2026-05-21,NA,eme2025ukb
Advanced Engineering Informatics,NA,1474-0346,2026-05-21,NA,eme2025ukb
Advanced Powder Technology,NA,0921-8831,2026-05-21,NA,eme2025ukb
Advanced Sensor and Energy Materials,NA,2773-045X,2026-05-21,NA,eme2025ukb
Advances in Accounting,NA,0882-6110,2026-05-21,NA,eme2025ukb
Advances in Applied Energy,NA,2666-7924,2026-05-21,NA,eme2025ukb
Advances in Applied Mathematics,NA,0196-8858,2026-05-21,NA,eme2025ukb
Advances in Bamboo Science,NA,2773-1391,2026-05-21,NA,eme2025ukb
Advances in Biological Regulation,NA,2212-4926,2026-05-21,NA,eme2025ukb
Advances in Business and Management Research,NA,3051-0511,2026-05-21,NA,eme2025ukb
Advances in Cancer Biology - Metastasis,NA,2667-3940,2026-05-21,NA,eme2025ukb
Advances in Colloid and Interface Science,NA,0001-8686,2026-05-21,NA,eme2025ukb
Advances in Engineering Software,NA,0965-9978,2026-05-21,NA,eme2025ukb
Advances in Industrial and Manufacturing Engineering,NA,2666-9129,2026-05-21,NA,eme2025ukb
Advances in Integrative Medicine,NA,2212-9588,2026-05-21,NA,eme2025ukb
Advances in Kidney Disease and Health,NA,2949-8139,2026-05-21,NA,eme2025ukb
Advances in Life Course Research,NA,1569-4909,2026-05-21,NA,eme2025ukb
Advances in Mathematics,NA,0001-8708,2026-05-21,NA,eme2025ukb
Advances in Medical Sciences,NA,1896-1126,2026-05-21,NA,eme2025ukb
Advances in Nutrition,NA,2161-8313,2026-05-21,NA,eme2025ukb
Advances in Ophthalmology Practice and Research,NA,2667-3762,2026-05-21,NA,eme2025ukb
Advances in Oral and Maxillofacial Surgery,NA,2667-1476,2026-05-21,NA,eme2025ukb
Advances in Patient-Reported Outcomes,NA,3050-6964,2026-05-21,NA,eme2025ukb
Advances in Radiation Oncology,NA,2452-1094,2026-05-21,NA,eme2025ukb
Advances in Redox Research,NA,2667-1379,2026-05-21,NA,eme2025ukb
Advances in Sample Preparation,NA,2772-5820,2026-05-21,NA,eme2025ukb
Advances in Space Research,NA,0273-1177,2026-05-21,NA,eme2025ukb
Advances in Water Resources,NA,0309-1708,2026-05-21,NA,eme2025ukb
Advancing Medical-Surgical Nursing,NA,3050-8592,2026-05-21,NA,eme2025ukb
Aeolian Research,NA,1875-9637,2026-05-21,NA,eme2025ukb
Aerospace Science and Technology,NA,1270-9638,2026-05-21,NA,eme2025ukb
AEÜ - International Journal of Electronics and Communications,NA,1434-8411,2026-05-21,NA,eme2025ukb
African Journal of Emergency Medicine,NA,2211-419X,2026-05-21,NA,eme2025ukb
African Transport Studies,NA,2950-1962,2026-05-21,NA,eme2025ukb
Ageing Research Reviews,NA,1568-1637,2026-05-21,NA,eme2025ukb
Aggression and Violent Behavior,NA,1359-1789,2026-05-21,NA,eme2025ukb
Aging and Health Research,NA,2667-0321,2026-05-21,NA,eme2025ukb
Aging Brain,NA,2589-9589,2026-05-21,NA,eme2025ukb
Agricultural and Forest Meteorology,NA,0168-1923,2026-05-21,NA,eme2025ukb
Agricultural Systems,NA,0308-521X,2026-05-21,NA,eme2025ukb
Agricultural Water Management,NA,0378-3774,2026-05-21,NA,eme2025ukb
"Agriculture, Ecosystems & Environment",NA,0167-8809,2026-05-21,NA,eme2025ukb
AI Thermal Fluids,NA,3050-5852,2026-05-21,NA,eme2025ukb
Ain Shams Engineering Journal,NA,2090-4479,2026-05-21,NA,eme2025ukb
Air Medical Journal,NA,1067-991X,2026-05-21,NA,eme2025ukb
AJO International,NA,2950-2535,2026-05-21,NA,eme2025ukb
AJO-DO Clinical Companion,NA,2666-4305,2026-05-21,NA,eme2025ukb
AJOG Global Reports,NA,2666-5778,2026-05-21,NA,eme2025ukb
AJPM Focus,NA,2773-0654,2026-05-21,NA,eme2025ukb
Alcohol,NA,0741-8329,2026-05-21,NA,eme2025ukb
Alexandria Engineering Journal,NA,1110-0168,2026-05-21,NA,eme2025ukb
Algal Research,NA,2211-9264,2026-05-21,NA,eme2025ukb
American Heart Journal,NA,0002-8703,2026-05-21,NA,eme2025ukb
American Heart Journal Plus: Cardiology Research and Practice,NA,2666-6022,2026-05-21,NA,eme2025ukb
American Journal of Emergency Medicine,NA,0735-6757,2026-05-21,NA,eme2025ukb
American Journal of Infection Control,NA,0196-6553,2026-05-21,NA,eme2025ukb
American Journal of Kidney Diseases,NA,0272-6386,2026-05-21,NA,eme2025ukb
American Journal of Medicine Open,NA,2667-0364,2026-05-21,NA,eme2025ukb
American Journal of Obstetrics & Gynecology,NA,0002-9378,2026-05-21,NA,eme2025ukb
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2026-05-21,NA,eme2025ukb
American Journal of Ophthalmology,NA,0002-9394,2026-05-21,NA,eme2025ukb
American Journal of Ophthalmology Case Reports,NA,2451-9936,2026-05-21,NA,eme2025ukb
American Journal of Orthodontics and Dentofacial Orthopedics,NA,0889-5406,2026-05-21,NA,eme2025ukb
American Journal of Otolaryngology,NA,0196-0709,2026-05-21,NA,eme2025ukb
American Journal of Pharmaceutical Education,NA,0002-9459,2026-05-21,NA,eme2025ukb
American Journal of Preventive Cardiology,NA,2666-6677,2026-05-21,NA,eme2025ukb
American Journal of Preventive Medicine,NA,0749-3797,2026-05-21,NA,eme2025ukb
American Journal of Transplantation,NA,1600-6135,2026-05-21,NA,eme2025ukb
Ampersand,NA,2215-0390,2026-05-21,NA,eme2025ukb
Anaerobe,NA,1075-9964,2026-05-21,NA,eme2025ukb
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2026-05-21,NA,eme2025ukb
Analytic Methods in Accident Research,NA,2213-6657,2026-05-21,NA,eme2025ukb
Analytica Chimica Acta,NA,0003-2670,2026-05-21,NA,eme2025ukb
Analytical Biochemistry,NA,0003-2697,2026-05-21,NA,eme2025ukb
Anesthésie & Réanimation,NA,2352-5800,2026-05-21,NA,eme2025ukb
animal,NA,1751-7311,2026-05-21,NA,eme2025ukb
animal - open space,NA,2772-6940,2026-05-21,NA,eme2025ukb
Animal Behaviour,NA,0003-3472,2026-05-21,NA,eme2025ukb
Animal Feed Science and Technology,NA,0377-8401,2026-05-21,NA,eme2025ukb
Animal Reproduction Science,NA,0378-4320,2026-05-21,NA,eme2025ukb
Annales de Chirurgie Plastique Esthétique,NA,0294-1260,2026-05-21,NA,eme2025ukb
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2026-05-21,NA,eme2025ukb
Annales de Paléontologie,NA,0753-3969,2026-05-21,NA,eme2025ukb
Annales de Pathologie,NA,0242-6498,2026-05-21,NA,eme2025ukb
Annales d'Endocrinologie,NA,0003-4266,2026-05-21,NA,eme2025ukb
Annales Françaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale,NA,1879-7261,2026-05-21,NA,eme2025ukb
Annales Médico-Psychologiques,NA,0003-4487,2026-05-21,NA,eme2025ukb
Annals of 3D Printed Medicine,NA,2666-9641,2026-05-21,NA,eme2025ukb
Annals of Agricultural Sciences,NA,0570-1783,2026-05-21,NA,eme2025ukb
"Annals of Allergy, Asthma & Immunology",NA,1081-1206,2026-05-21,NA,eme2025ukb
Annals of Anatomy,NA,0940-9602,2026-05-21,NA,eme2025ukb
Annals of Diagnostic Pathology,NA,1092-9134,2026-05-21,NA,eme2025ukb
Annals of Emergency Medicine,NA,0196-0644,2026-05-21,NA,eme2025ukb
Annals of Epidemiology,NA,1047-2797,2026-05-21,NA,eme2025ukb
Annals of Hepatology,NA,1665-2681,2026-05-21,NA,eme2025ukb
Annals of Intensive Care,NA,2110-5820,2026-05-21,NA,eme2025ukb
Annals of Nuclear Energy,NA,0306-4549,2026-05-21,NA,eme2025ukb
Annals of Oncology,NA,0923-7534,2026-05-21,NA,eme2025ukb
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2026-05-21,NA,eme2025ukb
Annals of Physics,NA,0003-4916,2026-05-21,NA,eme2025ukb
Annals of Pure and Applied Logic,NA,0168-0072,2026-05-21,NA,eme2025ukb
Annals of the Rheumatic Diseases,NA,0003-4967,2026-05-21,NA,eme2025ukb
Annals of Thoracic Surgery Short Reports,NA,2772-9931,2026-05-21,NA,eme2025ukb
Annals of Tourism Research,NA,0160-7383,2026-05-21,NA,eme2025ukb
Annals of Tourism Research Empirical Insights,NA,2666-9579,2026-05-21,NA,eme2025ukb
Annals of Vascular Surgery,NA,0890-5096,2026-05-21,NA,eme2025ukb
