inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Academy of Public Administration,NA,2025-10-13,NA,iwa2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2025-10-13,NA,iwa2024eifl
Adventist University of Africa AUA,https://ror.org/01b7tbs82,2025-10-13,NA,iwa2024eifl
Africa Capacity Building Foundation – Zimbabwe,https://ror.org/03jr65e79,2025-10-13,NA,iwa2024eifl
Africa International University,https://ror.org/023fkcg80,2025-10-13,NA,iwa2024eifl
Africa Leadership and Management Academy,NA,2025-10-13,NA,iwa2024eifl
Africa University,https://ror.org/04dj2za52,2025-10-13,NA,iwa2024eifl
African Bible College,NA,2025-10-13,NA,iwa2024eifl
African Bible University,https://ror.org/01wry0y20,2025-10-13,NA,iwa2024eifl
African Christian University,NA,2025-10-13,NA,iwa2024eifl
African Economic Research Consortium AERC,https://ror.org/05fxg9b69,2025-10-13,NA,iwa2024eifl
Akenten Appeah Menkah University for Skills Devt and Entrepreneurship,https://ror.org/031d6ey43,2025-10-13,NA,iwa2024eifl
Alecu Russo Balti State University,https://ror.org/016ahab87,2025-10-13,NA,iwa2024eifl
Aljamea-Tus-Saifiyah,NA,2025-10-13,NA,iwa2024eifl
AMREF International University,https://ror.org/00qpv3w06,2025-10-13,NA,iwa2024eifl
Ardhi University,https://ror.org/05k903r09,2025-10-13,NA,iwa2024eifl
Bandarri Maritime Academy,NA,2025-10-13,NA,iwa2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2025-10-13,NA,iwa2024eifl
Bindura University of Science & Technology (BUSE),https://ror.org/042zvmz29,2025-10-13,NA,iwa2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2025-10-13,NA,iwa2024eifl
Boma International Hospital College,NA,2025-10-13,NA,iwa2024eifl
BUSE Zimbabwe – Zimbabwe,https://ror.org/042zvmz29,2025-10-13,NA,iwa2024eifl
Catholic University of Zimbabwe,https://ror.org/04k6va493,2025-10-13,NA,iwa2024eifl
Cavendish university,https://ror.org/02h97hh92,2025-10-13,NA,iwa2024eifl
Chuka University College,https://ror.org/05cqafq62,2025-10-13,NA,iwa2024eifl
City Central Isahakyan Library,NA,2025-10-13,NA,iwa2024eifl
Co-operative University of Kenya – Kenya,NA,2025-10-13,NA,iwa2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2025-10-13,NA,iwa2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2025-10-13,NA,iwa2024eifl
Communications Authority of Kenya,NA,2025-10-13,NA,iwa2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2025-10-13,NA,iwa2024eifl
